Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.14,16:54,37.80000,37.82000,37.77000,37.77000,185,80900
2019.01.14,16:55,37.78000,37.80000,37.77000,37.78000,100,20500
2019.01.14,16:56,37.77000,37.80000,37.77000,37.77000,50,10400
2019.01.14,16:57,37.79000,37.80000,37.77000,37.79000,87,271300
2019.01.14,16:58,37.80000,37.80000,37.77000,37.77000,43,7400
2019.01.14,16:59,37.78000,37.81000,37.77000,37.79000,98,26100
2019.01.14,17:00,37.81000,37.81000,37.77000,37.77000,63,10200
2019.01.14,17:01,37.76000,37.79000,37.76000,37.77000,81,9100
2019.01.14,17:02,37.77000,37.79000,37.76000,37.77000,66,10900
2019.01.14,17:03,37.77000,37.80000,37.77000,37.78000,112,27500
2019.01.14,17:04,37.78000,37.80000,37.77000,37.79000,85,30600
2019.01.14,17:05,37.77000,37.80000,37.77000,37.79000,79,23200
2019.01.14,17:06,37.79000,37.80000,37.79000,37.79000,61,13200
2019.01.14,17:07,37.79000,37.80000,37.79000,37.79000,43,5300
2019.01.14,17:08,37.80000,37.80000,37.79000,37.80000,55,7100
2019.01.14,17:09,37.79000,37.80000,37.78000,37.79000,54,8000
2019.01.14,17:10,37.80000,37.80000,37.78000,37.78000,52,8600
2019.01.14,17:11,37.79000,37.79000,37.78000,37.79000,43,8200
2019.01.14,17:12,37.79000,37.79000,37.75000,37.78000,97,27700
2019.01.14,17:13,37.77000,37.80000,37.77000,37.78000,65,13800
2019.01.14,17:14,37.77000,37.77000,37.74000,37.74000,54,8700
2019.01.14,17:15,37.75000,37.77000,37.73000,37.75000,73,19300
2019.01.14,17:16,37.75000,37.77000,37.74000,37.74000,74,18000
2019.01.14,17:17,37.75000,37.76000,37.73000,37.75000,56,11200
2019.01.14,17:18,37.75000,37.75000,37.72000,37.73000,102,38100
2019.01.14,17:19,37.73000,37.79000,37.72000,37.77000,101,32800
2019.01.14,17:20,37.77000,37.78000,37.76000,37.78000,47,9800
2019.01.14,17:21,37.77000,37.78000,37.74000,37.76000,76,19200
2019.01.14,17:22,37.77000,37.78000,37.75000,37.77000,68,14300
2019.01.14,17:23,37.78000,37.78000,37.74000,37.76000,79,20700
2019.01.14,17:24,37.76000,37.77000,37.74000,37.74000,78,19400
2019.01.14,17:25,37.74000,37.79000,37.74000,37.78000,112,43600
2019.01.14,17:26,37.77000,37.79000,37.77000,37.79000,70,13100
2019.01.14,17:27,37.77000,37.79000,37.74000,37.76000,98,25900
2019.01.14,17:28,37.76000,37.77000,37.73000,37.75000,93,28100
2019.01.14,17:29,37.75000,37.77000,37.74000,37.75000,101,28700
2019.01.14,17:30,37.76000,37.80000,37.75000,37.79000,99,24200
2019.01.14,17:31,37.77000,37.80000,37.77000,37.77000,119,29000
2019.01.14,17:32,37.78000,37.80000,37.76000,37.79000,71,12400
2019.01.14,17:33,37.80000,37.80000,37.77000,37.79000,168,59400
2019.01.14,17:34,37.78000,37.79000,37.77000,37.78000,60,13200
2019.01.14,17:35,37.77000,37.80000,37.76000,37.80000,92,15800
2019.01.14,17:36,37.80000,37.81000,37.77000,37.80000,142,72900
2019.01.14,17:37,37.79000,37.80000,37.78000,37.80000,62,8100
2019.01.14,17:38,37.80000,37.81000,37.78000,37.78000,108,27300
2019.01.14,17:39,37.78000,37.82000,37.78000,37.80000,84,22300
2019.01.14,17:40,37.80000,37.81000,37.78000,37.78000,125,291900
2019.01.14,17:41,37.79000,37.81000,37.78000,37.78000,110,32400
2019.01.14,17:42,37.79000,37.80000,37.78000,37.79000,101,25100
2019.01.14,17:43,37.78000,37.80000,37.77000,37.78000,112,23900
2019.01.14,17:44,37.79000,37.80000,37.78000,37.79000,175,25600
2019.01.14,17:45,37.79000,37.80000,37.78000,37.80000,212,48400
2019.01.14,17:46,37.78000,37.81000,37.77000,37.81000,180,41900
2019.01.14,17:47,37.81000,37.81000,37.77000,37.78000,109,37700
2019.01.14,17:48,37.78000,37.80000,37.76000,37.78000,141,49200
2019.01.14,17:49,37.77000,37.80000,37.77000,37.78000,178,70600
2019.01.14,17:50,37.78000,37.80000,37.77000,37.79000,115,50100
2019.01.14,17:51,37.81000,37.82000,37.77000,37.80000,229,134900
2019.01.14,17:52,37.80000,37.81000,37.77000,37.78000,248,89900
2019.01.14,17:53,37.78000,37.79000,37.75000,37.79000,213,81600
2019.01.14,17:54,37.79000,37.86000,37.74000,37.86000,319,2989100
2019.01.14,18:09,37.86000,37.86000,37.86000,37.86000,0,43600
2019.01.15,10:07,37.66000,37.72000,37.59000,37.59000,405,592500
2019.01.15,10:08,37.60000,37.61000,37.55000,37.59000,110,33500
2019.01.15,10:09,37.58000,37.59000,37.58000,37.59000,39,17400
2019.01.15,10:10,37.59000,37.60000,37.57000,37.58000,94,46200
2019.01.15,10:11,37.58000,37.59000,37.55000,37.55000,78,20700
2019.01.15,10:12,37.55000,37.55000,37.48000,37.52000,281,153100
2019.01.15,10:13,37.51000,37.53000,37.49000,37.50000,39,8600
2019.01.15,10:14,37.49000,37.50000,37.47000,37.48000,70,37400
2019.01.15,10:15,37.49000,37.57000,37.49000,37.53000,74,35300
2019.01.15,10:16,37.53000,37.57000,37.52000,37.55000,52,24300
2019.01.15,10:17,37.57000,37.60000,37.53000,37.53000,171,235300
2019.01.15,10:18,37.54000,37.54000,37.50000,37.53000,70,22900
2019.01.15,10:19,37.53000,37.58000,37.52000,37.54000,76,33700
2019.01.15,10:20,37.54000,37.59000,37.54000,37.58000,47,19000
2019.01.15,10:21,37.59000,37.60000,37.57000,37.58000,38,28300
2019.01.15,10:22,37.58000,37.60000,37.57000,37.57000,42,16500
2019.01.15,10:23,37.58000,37.59000,37.56000,37.57000,57,54400
2019.01.15,10:24,37.58000,37.59000,37.57000,37.59000,28,25400
2019.01.15,10:25,37.58000,37.59000,37.57000,37.59000,25,35300
2019.01.15,10:26,37.59000,37.60000,37.58000,37.59000,46,27500
2019.01.15,10:27,37.60000,37.60000,37.59000,37.60000,14,3700
2019.01.15,10:28,37.60000,37.63000,37.59000,37.62000,104,81900
2019.01.15,10:29,37.62000,37.63000,37.61000,37.61000,59,21500
2019.01.15,10:30,37.61000,37.61000,37.56000,37.57000,64,28100
2019.01.15,10:31,37.58000,37.58000,37.53000,37.53000,78,40000
2019.01.15,10:32,37.53000,37.56000,37.53000,37.55000,63,32200
2019.01.15,10:33,37.55000,37.55000,37.51000,37.53000,66,44100
2019.01.15,10:34,37.54000,37.54000,37.45000,37.48000,140,64500
2019.01.15,10:35,37.50000,37.51000,37.46000,37.46000,69,83100
2019.01.15,10:36,37.46000,37.49000,37.46000,37.47000,45,16200
2019.01.15,10:37,37.47000,37.52000,37.47000,37.50000,37,7500
2019.01.15,10:38,37.51000,37.51000,37.48000,37.48000,37,23500
2019.01.15,10:39,37.50000,37.50000,37.46000,37.48000,44,66100
2019.01.15,10:40,37.49000,37.50000,37.49000,37.49000,21,6975400
2019.01.15,10:41,37.49000,37.49000,37.46000,37.46000,40,216100
2019.01.15,10:42,37.46000,37.46000,37.38000,37.39000,195,116100
2019.01.15,10:43,37.39000,37.43000,37.39000,37.43000,45,19800
2019.01.15,10:44,37.43000,37.43000,37.31000,37.32000,159,82100
2019.01.15,10:45,37.33000,37.36000,37.30000,37.30000,137,102200
2019.01.15,10:46,37.32000,37.32000,37.29000,37.31000,56,27800
2019.01.15,10:47,37.30000,37.31000,37.28000,37.29000,72,39700
2019.01.15,10:48,37.29000,37.35000,37.28000,37.33000,71,23600
2019.01.15,10:49,37.35000,37.35000,37.33000,37.35000,60,29000
2019.01.15,10:50,37.35000,37.36000,37.34000,37.36000,49,23300
2019.01.15,10:51,37.36000,37.36000,37.35000,37.36000,43,13800
2019.01.15,10:52,37.35000,37.35000,37.33000,37.35000,54,34500
2019.01.15,10:53,37.33000,37.36000,37.33000,37.34000,26,8100
2019.01.15,10:54,37.34000,37.41000,37.34000,37.41000,34,10700
2019.01.15,10:55,37.41000,37.43000,37.39000,37.40000,41,18600
2019.01.15,10:56,37.39000,37.48000,37.39000,37.47000,53,21100
2019.01.15,10:57,37.47000,37.48000,37.44000,37.45000,48,10500
2019.01.15,10:58,37.44000,37.44000,37.37000,37.37000,78,27300
2019.01.15,10:59,37.37000,37.39000,37.34000,37.36000,80,30200
2019.01.15,11:00,37.36000,37.37000,37.33000,37.37000,116,73000
2019.01.15,11:01,37.37000,37.42000,37.37000,37.41000,19,2200
2019.01.15,11:02,37.40000,37.44000,37.38000,37.38000,69,37800
2019.01.15,11:03,37.39000,37.40000,37.36000,37.36000,33,3900
2019.01.15,11:04,37.37000,37.45000,37.36000,37.42000,30,109000
2019.01.15,11:05,37.42000,37.45000,37.42000,37.43000,36,22600
2019.01.15,11:06,37.43000,37.44000,37.42000,37.42000,22,5300
2019.01.15,11:07,37.42000,37.44000,37.41000,37.41000,20,3500
2019.01.15,11:08,37.41000,37.42000,37.40000,37.40000,24,5200
2019.01.15,11:09,37.40000,37.42000,37.40000,37.40000,22,8100
2019.01.15,11:10,37.40000,37.42000,37.40000,37.42000,27,6000
2019.01.15,11:11,37.41000,37.44000,37.41000,37.41000,38,11500
2019.01.15,11:12,37.41000,37.44000,37.41000,37.43000,34,5400
2019.01.15,11:13,37.43000,37.44000,37.42000,37.42000,23,4500
2019.01.15,11:14,37.43000,37.43000,37.39000,37.39000,30,8200
2019.01.15,11:15,37.39000,37.40000,37.37000,37.38000,56,10200
2019.01.15,11:16,37.39000,37.42000,37.37000,37.40000,66,20100
2019.01.15,11:17,37.39000,37.45000,37.39000,37.45000,75,20200
2019.01.15,11:18,37.43000,37.46000,37.42000,37.45000,67,21100
2019.01.15,11:19,37.46000,37.46000,37.43000,37.44000,71,23400
2019.01.15,11:20,37.43000,37.44000,37.41000,37.43000,52,12400
2019.01.15,11:21,37.42000,37.43000,37.41000,37.42000,29,6900
2019.01.15,11:22,37.43000,37.45000,37.42000,37.44000,36,10800
2019.01.15,11:23,37.43000,37.43000,37.41000,37.42000,22,3700
2019.01.15,11:24,37.42000,37.43000,37.41000,37.42000,27,6200
2019.01.15,11:25,37.42000,37.46000,37.42000,37.43000,33,10400
2019.01.15,11:26,37.42000,37.42000,37.39000,37.39000,81,44600
2019.01.15,11:27,37.39000,37.40000,37.39000,37.39000,19,6600
2019.01.15,11:28,37.40000,37.44000,37.39000,37.42000,61,22300
2019.01.15,11:29,37.42000,37.44000,37.41000,37.44000,28,10100
2019.01.15,11:30,37.43000,37.45000,37.41000,37.43000,47,15000
2019.01.15,11:31,37.44000,37.49000,37.43000,37.43000,88,37300
2019.01.15,11:32,37.43000,37.44000,37.42000,37.43000,31,11300
2019.01.15,11:33,37.44000,37.45000,37.42000,37.44000,44,16100
2019.01.15,11:34,37.44000,37.45000,37.42000,37.43000,24,4100
2019.01.15,11:35,37.42000,37.44000,37.42000,37.43000,27,7800
2019.01.15,11:36,37.43000,37.44000,37.42000,37.43000,35,11700
2019.01.15,11:37,37.43000,37.44000,37.37000,37.38000,146,111700
2019.01.15,11:38,37.40000,37.42000,37.39000,37.39000,18,1006500
2019.01.15,11:39,37.39000,37.43000,37.39000,37.42000,28,6600
2019.01.15,11:40,37.42000,37.44000,37.41000,37.44000,33,9300
2019.01.15,11:41,37.43000,37.45000,37.39000,37.42000,64,25000
2019.01.15,11:42,37.41000,37.42000,37.38000,37.40000,41,16900
2019.01.15,11:43,37.40000,37.42000,37.38000,37.41000,27,20400
2019.01.15,11:44,37.41000,37.42000,37.40000,37.41000,17,3900
2019.01.15,11:45,37.49000,37.49000,37.38000,37.41000,42,3999700
2019.01.15,11:46,37.41000,37.42000,37.37000,37.41000,129,76400
2019.01.15,11:47,37.42000,37.43000,37.41000,37.41000,20,5900
2019.01.15,11:48,37.40000,37.43000,37.38000,37.43000,43,12000
2019.01.15,11:49,37.43000,37.44000,37.39000,37.39000,23,3800
2019.01.15,11:50,37.40000,37.42000,37.39000,37.40000,20,3800
2019.01.15,11:51,37.40000,37.41000,37.39000,37.40000,24,3800
2019.01.15,11:52,37.39000,37.40000,37.38000,37.38000,38,11800
2019.01.15,11:53,37.39000,37.40000,37.38000,37.40000,12,1400
2019.01.15,11:54,37.39000,37.42000,37.38000,37.41000,30,7100
2019.01.15,11:55,37.41000,37.42000,37.39000,37.40000,31,6100
2019.01.15,11:56,37.40000,37.41000,37.39000,37.40000,34,5400
2019.01.15,11:57,37.39000,37.42000,37.39000,37.41000,73,28300
2019.01.15,11:58,37.41000,37.43000,37.39000,37.42000,53,12500
2019.01.15,11:59,37.41000,37.42000,37.38000,37.39000,45,9100
2019.01.15,12:00,37.39000,37.41000,37.38000,37.41000,52,6300
2019.01.15,12:01,37.40000,37.41000,37.38000,37.39000,72,20100
2019.01.15,12:02,37.39000,37.40000,37.38000,37.39000,56,11700
2019.01.15,12:03,37.39000,37.40000,37.38000,37.38000,48,599000
2019.01.15,12:04,37.38000,37.42000,37.38000,37.42000,69,12600
2019.01.15,12:05,37.41000,37.42000,37.39000,37.40000,56,8400
2019.01.15,12:06,37.40000,37.42000,37.40000,37.42000,59,14200
2019.01.15,12:07,37.41000,37.42000,37.40000,37.40000,55,8800
2019.01.15,12:08,37.40000,37.44000,37.40000,37.42000,73,13100
2019.01.15,12:09,37.44000,37.44000,37.42000,37.42000,71,14100
2019.01.15,12:10,37.43000,37.43000,37.41000,37.42000,63,12200
2019.01.15,12:11,37.42000,37.42000,37.39000,37.40000,91,23400
2019.01.15,12:12,37.39000,37.42000,37.39000,37.40000,46,506000
2019.01.15,12:13,37.41000,37.42000,37.40000,37.40000,28,3700
2019.01.15,12:14,37.40000,37.41000,37.39000,37.39000,66,10800
2019.01.15,12:15,37.40000,37.40000,37.39000,37.39000,36,6000
2019.01.15,12:16,37.39000,37.40000,37.38000,37.39000,66,14500
2019.01.15,12:17,37.38000,37.39000,37.34000,37.34000,236,93200
2019.01.15,12:18,37.35000,37.39000,37.32000,37.34000,180,554000
2019.01.15,12:19,37.34000,37.35000,37.31000,37.31000,77,17900
2019.01.15,12:20,37.34000,37.35000,37.32000,37.32000,135,29000
2019.01.15,12:21,37.32000,37.32000,37.30000,37.32000,97,25400
2019.01.15,12:22,37.32000,37.35000,37.31000,37.33000,55,18700
2019.01.15,12:23,37.32000,37.35000,37.31000,37.35000,55,11000
2019.01.15,12:24,37.35000,37.36000,37.32000,37.33000,57,7900
2019.01.15,12:25,37.32000,37.33000,37.31000,37.33000,39,6900
2019.01.15,12:26,37.33000,37.37000,37.32000,37.34000,64,413100
2019.01.15,12:27,37.34000,37.34000,37.31000,37.31000,59,13400
2019.01.15,12:28,37.33000,37.34000,37.31000,37.32000,62,10800
2019.01.15,12:29,37.33000,37.34000,37.31000,37.32000,67,10800
2019.01.15,12:30,37.34000,37.39000,37.32000,37.34000,379,195200
2019.01.15,12:31,37.34000,37.36000,37.30000,37.31000,167,37000
2019.01.15,12:32,37.31000,37.34000,37.30000,37.34000,145,318300
2019.01.15,12:33,37.32000,37.39000,37.31000,37.36000,85,32700
2019.01.15,12:34,37.36000,37.38000,37.33000,37.33000,51,11500
2019.01.15,12:35,37.34000,37.39000,37.31000,37.36000,89,117400
2019.01.15,12:36,37.35000,37.38000,37.34000,37.35000,66,44200
2019.01.15,12:37,37.34000,37.37000,37.32000,37.34000,151,78300
2019.01.15,12:38,37.33000,37.36000,37.32000,37.34000,177,248500
2019.01.15,12:39,37.34000,37.37000,37.33000,37.35000,94,22200
2019.01.15,12:40,37.35000,37.37000,37.32000,37.35000,73,15800
2019.01.15,12:41,37.35000,37.38000,37.33000,37.34000,180,91500
2019.01.15,12:42,37.34000,37.36000,37.32000,37.32000,224,129100
2019.01.15,12:43,37.32000,37.36000,37.32000,37.34000,69,14300
2019.01.15,12:44,37.33000,37.38000,37.33000,37.37000,86,19300
2019.01.15,12:45,37.37000,37.38000,37.36000,37.37000,64,14000
2019.01.15,12:46,37.38000,37.38000,37.34000,37.37000,250,113000
2019.01.15,12:47,37.37000,37.39000,37.36000,37.37000,318,157300
2019.01.15,12:48,37.38000,37.41000,37.36000,37.37000,399,202800
2019.01.15,12:49,37.37000,37.39000,37.36000,37.39000,168,92300
2019.01.15,12:50,37.38000,37.42000,37.38000,37.40000,339,243100
2019.01.15,12:51,37.38000,37.41000,37.36000,37.37000,281,96700
2019.01.15,12:52,37.38000,37.39000,37.34000,37.35000,111,42200
2019.01.15,12:53,37.37000,37.38000,37.34000,37.36000,188,68100
2019.01.15,12:54,37.37000,37.38000,37.36000,37.37000,93,24900
2019.01.15,12:55,37.37000,37.41000,37.36000,37.39000,272,154100
2019.01.15,12:56,37.40000,37.41000,37.37000,37.37000,299,164800
2019.01.15,12:57,37.38000,37.40000,37.36000,37.38000,114,27000
2019.01.15,12:58,37.38000,37.41000,37.37000,37.39000,130,67200
2019.01.15,12:59,37.38000,37.42000,37.37000,37.42000,231,111100
2019.01.15,13:00,37.40000,37.42000,37.38000,37.39000,246,100700
2019.01.15,13:01,37.38000,37.47000,37.38000,37.43000,580,234100
2019.01.15,13:02,37.44000,37.46000,37.41000,37.46000,316,385000
2019.01.15,13:03,37.47000,37.47000,37.41000,37.46000,146,59200
2019.01.15,13:04,37.45000,37.47000,37.44000,37.47000,140,99000
2019.01.15,13:05,37.46000,37.53000,37.43000,37.43000,590,307400
2019.01.15,13:06,37.43000,37.44000,37.40000,37.41000,316,181500
2019.01.15,13:07,37.40000,37.41000,37.39000,37.39000,175,89300
2019.01.15,13:08,37.41000,37.41000,37.39000,37.39000,61,19200
2019.01.15,13:09,37.39000,37.42000,37.39000,37.41000,85,522700
2019.01.15,13:10,37.41000,37.46000,37.39000,37.44000,368,503900
2019.01.15,13:11,37.45000,37.45000,37.40000,37.42000,60,18100
2019.01.15,13:12,37.41000,37.42000,37.39000,37.39000,57,225500
2019.01.15,13:13,37.39000,37.39000,37.34000,37.37000,121,40000
2019.01.15,13:14,37.35000,37.37000,37.31000,37.31000,118,102100
2019.01.15,13:15,37.30000,37.34000,37.30000,37.31000,57,16000
2019.01.15,13:16,37.30000,37.32000,37.24000,37.30000,376,253900
2019.01.15,13:17,37.28000,37.33000,37.28000,37.31000,71,19700
2019.01.15,13:18,37.31000,37.33000,37.30000,37.31000,31,9700
2019.01.15,13:19,37.30000,37.32000,37.28000,37.32000,75,115800
2019.01.15,13:20,37.31000,37.38000,37.30000,37.38000,95,32100
2019.01.15,13:21,37.37000,37.40000,37.34000,37.35000,99,23900
2019.01.15,13:22,37.35000,37.36000,37.34000,37.36000,63,15100
2019.01.15,13:23,37.36000,37.38000,37.33000,37.35000,76,21500
2019.01.15,13:24,37.35000,37.38000,37.35000,37.35000,44,14500
2019.01.15,13:25,37.36000,37.39000,37.32000,37.36000,141,70800
2019.01.15,13:26,37.36000,37.37000,37.31000,37.31000,69,14900
2019.01.15,13:27,37.32000,37.34000,37.30000,37.33000,45,11400
2019.01.15,13:28,37.32000,37.34000,37.30000,37.32000,62,14800
2019.01.15,13:29,37.32000,37.34000,37.32000,37.32000,52,12400
2019.01.15,13:30,37.32000,37.35000,37.32000,37.34000,57,11800
2019.01.15,13:31,37.34000,37.36000,37.34000,37.36000,36,12600
2019.01.15,13:32,37.36000,37.37000,37.34000,37.36000,57,23100
2019.01.15,13:33,37.37000,37.39000,37.35000,37.39000,46,175100
2019.01.15,13:34,37.37000,37.40000,37.37000,37.40000,63,36800
2019.01.15,13:35,37.39000,37.44000,37.39000,37.43000,92,44500
2019.01.15,13:36,37.43000,37.43000,37.37000,37.39000,52,15800
2019.01.15,13:37,37.38000,37.38000,37.35000,37.35000,33,5900
2019.01.15,13:38,37.36000,37.37000,37.34000,37.35000,42,7700
2019.01.15,13:39,37.35000,37.37000,37.35000,37.37000,34,598900
2019.01.15,13:40,37.36000,37.36000,37.33000,37.35000,78,29700
2019.01.15,13:41,37.33000,37.37000,37.33000,37.37000,41,8300
2019.01.15,13:42,37.37000,37.41000,37.36000,37.39000,45,8900
2019.01.15,13:43,37.40000,37.43000,37.39000,37.42000,87,33700
2019.01.15,13:44,37.42000,37.44000,37.40000,37.44000,162,103100
2019.01.15,13:45,37.43000,37.44000,37.41000,37.41000,64,27700
2019.01.15,13:46,37.41000,37.43000,37.41000,37.43000,34,14500
2019.01.15,13:47,37.44000,37.44000,37.42000,37.42000,46,11000
2019.01.15,13:48,37.42000,37.44000,37.40000,37.43000,55,21800
2019.01.15,13:49,37.42000,37.43000,37.39000,37.43000,27,10400
2019.01.15,13:50,37.42000,37.44000,37.41000,37.42000,50,17400
2019.01.15,13:51,37.42000,37.43000,37.41000,37.42000,59,20500
2019.01.15,13:52,37.42000,37.44000,37.39000,37.43000,119,250700
2019.01.15,13:53,37.44000,37.45000,37.43000,37.43000,132,64200
2019.01.15,13:54,37.43000,37.44000,37.40000,37.42000,58,11700
2019.01.15,13:55,37.42000,37.42000,37.40000,37.41000,63,31300
2019.01.15,13:56,37.40000,37.42000,37.39000,37.42000,66,15500
2019.01.15,13:57,37.42000,37.43000,37.40000,37.41000,62,15300
2019.01.15,13:58,37.41000,37.44000,37.40000,37.43000,87,25100
2019.01.15,13:59,37.42000,37.43000,37.41000,37.43000,33,8300
2019.01.15,14:00,37.42000,37.43000,37.41000,37.43000,45,13900
2019.01.15,14:01,37.42000,37.47000,37.42000,37.44000,211,141000
2019.01.15,14:02,37.44000,37.45000,37.42000,37.43000,113,89700
2019.01.15,14:03,37.43000,37.45000,37.43000,37.44000,41,14100
2019.01.15,14:04,37.45000,37.49000,37.43000,37.47000,156,104500
2019.01.15,14:05,37.48000,37.49000,37.40000,37.48000,432,273700
2019.01.15,14:06,37.48000,37.48000,37.44000,37.44000,221,101800
2019.01.15,14:07,37.44000,37.46000,37.44000,37.44000,103,42300
2019.01.15,14:08,37.44000,37.46000,37.42000,37.42000,103,33200
2019.01.15,14:09,37.42000,37.44000,37.42000,37.43000,69,21100
2019.01.15,14:10,37.44000,37.46000,37.39000,37.40000,288,167000
2019.01.15,14:11,37.40000,37.44000,37.37000,37.39000,234,151400
2019.01.15,14:12,37.38000,37.39000,37.37000,37.38000,36,7500
2019.01.15,14:13,37.38000,37.39000,37.38000,37.38000,48,11000
2019.01.15,14:14,37.38000,37.43000,37.38000,37.41000,128,50900
2019.01.15,14:15,37.41000,37.44000,37.39000,37.41000,262,634800
2019.01.15,14:16,37.41000,37.41000,37.39000,37.40000,38,11100
2019.01.15,14:17,37.40000,37.43000,37.40000,37.42000,37,11800
2019.01.15,14:18,37.41000,37.43000,37.41000,37.41000,52,14200
2019.01.15,14:19,37.41000,37.43000,37.40000,37.41000,74,33200
2019.01.15,14:20,37.41000,37.42000,37.39000,37.41000,53,8900
2019.01.15,14:21,37.40000,37.41000,37.36000,37.37000,119,53700
2019.01.15,14:22,37.37000,37.39000,37.36000,37.38000,66,29900
2019.01.15,14:23,37.37000,37.39000,37.36000,37.37000,82,36400
2019.01.15,14:24,37.37000,37.38000,37.35000,37.36000,110,71300
2019.01.15,14:25,37.36000,37.38000,37.33000,37.33000,135,34900
2019.01.15,14:26,37.34000,37.36000,37.33000,37.35000,80,17100
2019.01.15,14:27,37.34000,37.36000,37.33000,37.36000,83,31400
2019.01.15,14:28,37.34000,37.37000,37.34000,37.36000,80,34300
2019.01.15,14:29,37.36000,37.37000,37.35000,37.36000,35,5700
2019.01.15,14:30,37.35000,37.39000,37.35000,37.38000,107,52500
2019.01.15,14:31,37.36000,37.37000,37.35000,37.37000,26,3700
2019.01.15,14:32,37.37000,37.37000,37.33000,37.34000,157,96800
2019.01.15,14:33,37.34000,37.36000,37.32000,37.35000,49,11800
2019.01.15,14:34,37.35000,37.37000,37.35000,37.37000,30,4200
2019.01.15,14:35,37.37000,37.39000,37.36000,37.36000,56,23200
2019.01.15,14:36,37.36000,37.37000,37.34000,37.35000,126,27300
2019.01.15,14:37,37.36000,37.38000,37.34000,37.35000,162,46600
2019.01.15,14:38,37.34000,37.38000,37.34000,37.36000,100,54800
2019.01.15,14:39,37.36000,37.38000,37.35000,37.36000,80,17900
2019.01.15,14:40,37.36000,37.37000,37.34000,37.36000,53,8500
2019.01.15,14:41,37.37000,37.37000,37.34000,37.34000,73,17400
2019.01.15,14:42,37.35000,37.35000,37.32000,37.33000,83,35700
