Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.16,10:19,17.76000,17.77000,17.76000,17.76000,11,5300
2019.01.16,10:20,17.76000,17.76000,17.66000,17.69000,231,93500
2019.01.16,10:21,17.69000,17.75000,17.69000,17.75000,37,24300
2019.01.16,10:22,17.75000,17.77000,17.74000,17.75000,74,33400
2019.01.16,10:23,17.74000,17.75000,17.74000,17.75000,23,4400
2019.01.16,10:24,17.75000,17.75000,17.72000,17.73000,59,38300
2019.01.16,10:25,17.73000,17.74000,17.72000,17.73000,14,4600
2019.01.16,10:26,17.74000,17.74000,17.72000,17.73000,13,5500
2019.01.16,10:27,17.73000,17.73000,17.72000,17.73000,7,2100
2019.01.16,10:28,17.74000,17.74000,17.73000,17.73000,6,600
2019.01.16,10:29,17.73000,17.74000,17.73000,17.73000,6,900
2019.01.16,10:30,17.73000,17.74000,17.73000,17.73000,28,8300
2019.01.16,10:31,17.73000,17.73000,17.72000,17.72000,10,6100
2019.01.16,10:32,17.73000,17.73000,17.72000,17.72000,13,1800
2019.01.16,10:33,17.72000,17.73000,17.72000,17.73000,14,3000
2019.01.16,10:34,17.73000,17.73000,17.72000,17.73000,15,1500
2019.01.16,10:35,17.73000,17.73000,17.72000,17.72000,17,2100
2019.01.16,10:36,17.73000,17.73000,17.72000,17.72000,21,2800
2019.01.16,10:37,17.73000,17.73000,17.72000,17.73000,15,1500
2019.01.16,10:38,17.72000,17.73000,17.71000,17.72000,44,31900
2019.01.16,10:39,17.71000,17.72000,17.70000,17.71000,33,17000
2019.01.16,10:40,17.70000,17.71000,17.70000,17.70000,12,2700
2019.01.16,10:41,17.70000,17.70000,17.70000,17.70000,15,3600
2019.01.16,10:42,17.71000,17.71000,17.70000,17.70000,22,5400
2019.01.16,10:43,17.70000,17.71000,17.70000,17.70000,8,1500
2019.01.16,10:44,17.70000,17.72000,17.70000,17.71000,29,18900
2019.01.16,10:45,17.71000,17.72000,17.71000,17.72000,19,14700
2019.01.16,10:46,17.73000,17.74000,17.73000,17.74000,21,6500
2019.01.16,10:47,17.73000,17.76000,17.73000,17.75000,20,13200
2019.01.16,10:48,17.75000,17.77000,17.75000,17.77000,25,10000
2019.01.16,10:49,17.76000,17.77000,17.76000,17.77000,21,10000
2019.01.16,10:50,17.78000,17.78000,17.77000,17.78000,8,900
2019.01.16,10:51,17.78000,17.78000,17.77000,17.78000,11,3500
2019.01.16,10:52,17.78000,17.79000,17.78000,17.79000,31,19800
2019.01.16,10:53,17.79000,17.79000,17.78000,17.79000,12,1200
2019.01.16,10:54,17.79000,17.79000,17.78000,17.78000,8,2100
2019.01.16,10:55,17.79000,17.80000,17.78000,17.78000,27,15500
2019.01.16,10:56,17.80000,17.80000,17.78000,17.78000,11,5500
2019.01.16,10:57,17.78000,17.80000,17.78000,17.78000,14,13500
2019.01.16,10:58,17.78000,17.80000,17.78000,17.80000,44,32800
2019.01.16,10:59,17.78000,17.79000,17.77000,17.78000,28,10700
2019.01.16,11:00,17.79000,17.79000,17.76000,17.76000,32,12000
2019.01.16,11:01,17.77000,17.77000,17.73000,17.73000,54,30200
2019.01.16,11:02,17.73000,17.73000,17.73000,17.73000,4,500
2019.01.16,11:03,17.73000,17.75000,17.73000,17.74000,15,8700
2019.01.16,11:04,17.74000,17.75000,17.74000,17.74000,4,1400
2019.01.16,11:05,17.75000,17.77000,17.74000,17.76000,28,12900
2019.01.16,11:06,17.75000,17.77000,17.75000,17.77000,23,5000
2019.01.16,11:07,17.76000,17.78000,17.76000,17.78000,23,117200
2019.01.16,11:08,17.77000,17.78000,17.77000,17.78000,37,15600
2019.01.16,11:09,17.77000,17.78000,17.77000,17.78000,21,4300
2019.01.16,11:10,17.78000,17.78000,17.77000,17.78000,16,3900
2019.01.16,11:11,17.78000,17.78000,17.77000,17.78000,13,1400
2019.01.16,11:12,17.78000,17.79000,17.77000,17.78000,34,13900
2019.01.16,11:13,17.78000,17.78000,17.77000,17.77000,14,3200
2019.01.16,11:14,17.78000,17.78000,17.77000,17.77000,24,35600
2019.01.16,11:15,17.77000,17.78000,17.77000,17.78000,17,4000
2019.01.16,11:16,17.78000,17.78000,17.77000,17.78000,18,2400
2019.01.16,11:17,17.77000,17.78000,17.77000,17.78000,16,1700
2019.01.16,11:18,17.77000,17.78000,17.77000,17.78000,52,30300
2019.01.16,11:19,17.78000,17.79000,17.77000,17.79000,30,26200
2019.01.16,11:20,17.79000,17.79000,17.77000,17.79000,27,34600
2019.01.16,11:21,17.78000,17.79000,17.77000,17.77000,17,9300
2019.01.16,11:22,17.77000,17.79000,17.77000,17.79000,10,1700
2019.01.16,11:23,17.78000,17.79000,17.78000,17.79000,10,2000
2019.01.16,11:24,17.78000,17.80000,17.78000,17.78000,6,1500
2019.01.16,11:25,17.79000,17.79000,17.78000,17.79000,12,1200
2019.01.16,11:26,17.78000,17.79000,17.77000,17.78000,30,15400
2019.01.16,11:27,17.78000,17.78000,17.77000,17.78000,28,18600
2019.01.16,11:28,17.78000,17.78000,17.77000,17.77000,15,4900
2019.01.16,11:29,17.77000,17.78000,17.77000,17.78000,17,7000
2019.01.16,11:30,17.77000,17.78000,17.77000,17.78000,11,4700
2019.01.16,11:31,17.77000,17.78000,17.77000,17.78000,37,37100
2019.01.16,11:32,17.78000,17.78000,17.77000,17.77000,21,10000
2019.01.16,11:33,17.78000,17.79000,17.77000,17.79000,29,45300
2019.01.16,11:34,17.79000,17.80000,17.78000,17.79000,25,13800
2019.01.16,11:35,17.79000,17.80000,17.78000,17.80000,32,12500
2019.01.16,11:36,17.78000,17.80000,17.78000,17.78000,10,1700
2019.01.16,11:37,17.78000,17.79000,17.78000,17.79000,11,1600
2019.01.16,11:38,17.78000,17.79000,17.77000,17.78000,24,21800
2019.01.16,11:39,17.77000,17.78000,17.77000,17.78000,14,9900
2019.01.16,11:40,17.77000,17.78000,17.77000,17.77000,8,800
2019.01.16,11:41,17.77000,17.77000,17.75000,17.75000,45,32800
2019.01.16,11:42,17.75000,17.76000,17.74000,17.74000,43,29100
2019.01.16,11:43,17.74000,17.75000,17.74000,17.75000,36,24100
2019.01.16,11:44,17.75000,17.76000,17.75000,17.75000,8,900
2019.01.16,11:45,17.75000,17.76000,17.75000,17.76000,40,30900
2019.01.16,11:46,17.76000,17.76000,17.76000,17.76000,3,400
2019.01.16,11:47,17.76000,17.76000,17.75000,17.76000,16,10500
2019.01.16,11:48,17.75000,17.75000,17.75000,17.75000,7,1900
2019.01.16,11:49,17.76000,17.76000,17.75000,17.76000,12,6800
2019.01.16,11:50,17.75000,17.75000,17.75000,17.75000,5,600
2019.01.16,11:51,17.75000,17.75000,17.75000,17.75000,7,1500
2019.01.16,11:52,17.75000,17.76000,17.75000,17.75000,17,12200
2019.01.16,11:53,17.75000,17.76000,17.75000,17.75000,18,12900
2019.01.16,11:54,17.75000,17.75000,17.75000,17.75000,5,2500
2019.01.16,11:55,17.75000,17.76000,17.74000,17.74000,30,22400
2019.01.16,11:56,17.74000,17.75000,17.74000,17.75000,8,5400
2019.01.16,11:57,17.74000,17.75000,17.74000,17.75000,5,3800
2019.01.16,11:58,17.75000,17.75000,17.74000,17.75000,7,3100
2019.01.16,11:59,17.74000,17.75000,17.74000,17.74000,13,3100
2019.01.16,12:00,17.74000,17.75000,17.74000,17.75000,6,3300
2019.01.16,12:01,17.75000,17.76000,17.75000,17.76000,23,12300
2019.01.16,12:02,17.76000,17.76000,17.73000,17.75000,53,14900
2019.01.16,12:03,17.74000,17.75000,17.74000,17.74000,30,19900
2019.01.16,12:04,17.73000,17.74000,17.73000,17.73000,6,3500
2019.01.16,12:05,17.74000,17.75000,17.74000,17.74000,26,15000
2019.01.16,12:06,17.74000,17.75000,17.74000,17.75000,10,10200
2019.01.16,12:07,17.74000,17.75000,17.74000,17.75000,4,2200
2019.01.16,12:08,17.74000,17.75000,17.74000,17.74000,17,8000
2019.01.16,12:09,17.73000,17.75000,17.73000,17.75000,6,3100
2019.01.16,12:10,17.74000,17.75000,17.74000,17.75000,7,5000
2019.01.16,12:11,17.74000,17.74000,17.73000,17.73000,10,7300
2019.01.16,12:12,17.73000,17.74000,17.73000,17.74000,12,4100
2019.01.16,12:13,17.74000,17.74000,17.72000,17.72000,44,28300
2019.01.16,12:14,17.72000,17.73000,17.72000,17.73000,14,6200
2019.01.16,12:15,17.72000,17.73000,17.72000,17.73000,9,3500
2019.01.16,12:16,17.73000,17.73000,17.72000,17.73000,17,3600
2019.01.16,12:17,17.73000,17.73000,17.72000,17.72000,20,9000
2019.01.16,12:18,17.72000,17.72000,17.62000,17.65000,240,261100
2019.01.16,12:19,17.65000,17.66000,17.64000,17.64000,40,21300
2019.01.16,12:20,17.65000,17.65000,17.62000,17.63000,36,12000
2019.01.16,12:21,17.63000,17.65000,17.62000,17.64000,41,25800
2019.01.16,12:22,17.63000,17.64000,17.63000,17.64000,23,8900
2019.01.16,12:23,17.64000,17.64000,17.63000,17.64000,25,10200
2019.01.16,12:24,17.63000,17.64000,17.63000,17.64000,27,221800
2019.01.16,12:25,17.64000,17.65000,17.63000,17.64000,32,11400
2019.01.16,12:26,17.65000,17.65000,17.64000,17.64000,15,5900
2019.01.16,12:27,17.64000,17.65000,17.64000,17.64000,24,5900
2019.01.16,12:28,17.65000,17.65000,17.64000,17.65000,20,4700
2019.01.16,12:29,17.65000,17.65000,17.64000,17.64000,59,195000
2019.01.16,12:30,17.64000,17.65000,17.63000,17.65000,66,54800
2019.01.16,12:31,17.65000,17.65000,17.64000,17.65000,47,25100
2019.01.16,12:32,17.64000,17.67000,17.64000,17.67000,101,108200
2019.01.16,12:33,17.66000,17.70000,17.66000,17.70000,89,54000
2019.01.16,12:34,17.71000,17.72000,17.70000,17.71000,81,55000
2019.01.16,12:35,17.71000,17.73000,17.71000,17.73000,54,20500
2019.01.16,12:36,17.73000,17.74000,17.72000,17.73000,54,25300
2019.01.16,12:37,17.73000,17.75000,17.73000,17.75000,78,25600
2019.01.16,12:38,17.75000,17.76000,17.74000,17.76000,89,17700
2019.01.16,12:39,17.76000,17.77000,17.74000,17.75000,146,105800
2019.01.16,12:40,17.76000,17.76000,17.74000,17.76000,119,85000
2019.01.16,12:41,17.76000,17.77000,17.75000,17.77000,79,43200
2019.01.16,12:42,17.77000,17.77000,17.73000,17.75000,42,31200
2019.01.16,12:43,17.74000,17.74000,17.72000,17.72000,42,26400
2019.01.16,12:44,17.73000,17.75000,17.73000,17.75000,67,21700
2019.01.16,12:45,17.75000,17.75000,17.73000,17.75000,55,9400
2019.01.16,12:46,17.74000,17.77000,17.74000,17.76000,85,20000
2019.01.16,12:47,17.76000,17.78000,17.76000,17.76000,136,59900
2019.01.16,12:48,17.76000,17.76000,17.73000,17.74000,59,35000
2019.01.16,12:49,17.73000,17.74000,17.72000,17.74000,42,17000
2019.01.16,12:50,17.74000,17.77000,17.74000,17.77000,164,94000
2019.01.16,12:51,17.76000,17.80000,17.76000,17.80000,177,106700
2019.01.16,12:52,17.79000,17.82000,17.78000,17.80000,307,192000
2019.01.16,12:53,17.80000,17.82000,17.79000,17.80000,180,97300
2019.01.16,12:54,17.80000,17.82000,17.80000,17.81000,107,48000
2019.01.16,12:55,17.81000,17.81000,17.78000,17.78000,71,43200
2019.01.16,12:56,17.79000,17.80000,17.78000,17.79000,61,16000
2019.01.16,12:57,17.78000,17.80000,17.78000,17.80000,62,20500
2019.01.16,12:58,17.80000,17.80000,17.79000,17.79000,70,21100
2019.01.16,12:59,17.79000,17.80000,17.79000,17.80000,63,15700
2019.01.16,13:00,17.79000,17.82000,17.79000,17.82000,143,61400
2019.01.16,13:01,17.82000,17.84000,17.81000,17.82000,158,116700
2019.01.16,13:02,17.82000,17.83000,17.81000,17.82000,23,12500
2019.01.16,13:03,17.82000,17.82000,17.81000,17.81000,14,5900
2019.01.16,13:04,17.81000,17.82000,17.80000,17.80000,37,23600
2019.01.16,13:05,17.80000,17.80000,17.79000,17.79000,47,18600
2019.01.16,13:06,17.78000,17.80000,17.78000,17.80000,74,29200
2019.01.16,13:07,17.80000,17.80000,17.79000,17.80000,29,10900
2019.01.16,13:08,17.79000,17.80000,17.79000,17.79000,25,12300
2019.01.16,13:09,17.79000,17.80000,17.79000,17.80000,25,18000
2019.01.16,13:10,17.79000,17.80000,17.79000,17.80000,6,3300
2019.01.16,13:11,17.79000,17.80000,17.79000,17.79000,8,3100
2019.01.16,13:12,17.79000,17.80000,17.79000,17.80000,30,7300
2019.01.16,13:13,17.80000,17.80000,17.79000,17.79000,44,17500
2019.01.16,13:14,17.79000,17.79000,17.77000,17.79000,66,1173100
2019.01.16,13:15,17.78000,17.79000,17.76000,17.77000,46,28900
2019.01.16,13:16,17.76000,17.77000,17.76000,17.77000,23,5500
2019.01.16,13:17,17.77000,17.77000,17.76000,17.77000,38,6500
2019.01.16,13:18,17.77000,17.77000,17.76000,17.77000,47,9700
2019.01.16,13:19,17.77000,17.78000,17.77000,17.77000,49,28600
2019.01.16,13:20,17.78000,17.78000,17.77000,17.78000,12,4900
2019.01.16,13:21,17.77000,17.78000,17.77000,17.78000,22,20000
2019.01.16,13:22,17.78000,17.79000,17.78000,17.78000,61,120600
2019.01.16,13:23,17.79000,17.79000,17.78000,17.79000,32,7800
2019.01.16,13:24,17.78000,17.79000,17.78000,17.79000,14,4100
2019.01.16,13:25,17.79000,17.80000,17.78000,17.80000,32,16700
2019.01.16,13:26,17.80000,17.80000,17.78000,17.78000,17,7500
2019.01.16,13:27,17.78000,17.79000,17.78000,17.79000,21,5000
2019.01.16,13:28,17.78000,17.79000,17.78000,17.78000,50,40800
2019.01.16,13:29,17.78000,17.78000,17.77000,17.78000,24,13300
2019.01.16,13:30,17.77000,17.79000,17.77000,17.78000,47,11700
2019.01.16,13:31,17.78000,17.78000,17.75000,17.76000,67,49500
2019.01.16,13:32,17.75000,17.76000,17.75000,17.75000,39,40200
2019.01.16,13:33,17.74000,17.75000,17.74000,17.75000,8,9700
2019.01.16,13:34,17.74000,17.74000,17.72000,17.72000,63,54200
2019.01.16,13:35,17.73000,17.73000,17.70000,17.70000,44,35900
2019.01.16,13:36,17.70000,17.72000,17.70000,17.72000,21,21700
2019.01.16,13:37,17.71000,17.72000,17.70000,17.72000,52,16000
2019.01.16,13:38,17.72000,17.72000,17.71000,17.71000,8,5300
2019.01.16,13:39,17.70000,17.71000,17.70000,17.71000,12,4600
2019.01.16,13:40,17.71000,17.72000,17.71000,17.72000,40,21400
2019.01.16,13:41,17.72000,17.72000,17.71000,17.72000,13,4900
2019.01.16,13:42,17.71000,17.73000,17.71000,17.73000,32,8300
2019.01.16,13:43,17.73000,17.73000,17.73000,17.73000,32,11000
2019.01.16,13:44,17.73000,17.73000,17.72000,17.73000,31,4800
2019.01.16,13:45,17.72000,17.74000,17.72000,17.74000,39,8500
2019.01.16,13:46,17.74000,17.75000,17.74000,17.75000,48,23100
2019.01.16,13:47,17.75000,17.76000,17.74000,17.74000,89,70900
2019.01.16,13:48,17.73000,17.74000,17.73000,17.74000,24,14100
2019.01.16,13:49,17.74000,17.74000,17.73000,17.74000,24,4600
2019.01.16,13:50,17.74000,17.74000,17.72000,17.72000,95,39800
2019.01.16,13:51,17.72000,17.72000,17.71000,17.72000,39,7400
2019.01.16,13:52,17.72000,17.73000,17.72000,17.72000,72,50900
2019.01.16,13:53,17.71000,17.72000,17.69000,17.70000,58,26400
2019.01.16,13:54,17.70000,17.71000,17.70000,17.70000,33,10600
2019.01.16,13:55,17.70000,17.71000,17.69000,17.69000,30,16700
2019.01.16,13:56,17.69000,17.71000,17.69000,17.70000,52,82800
2019.01.16,13:57,17.69000,17.71000,17.69000,17.71000,59,29400
2019.01.16,13:58,17.71000,17.71000,17.70000,17.71000,45,74900
2019.01.16,13:59,17.71000,17.74000,17.70000,17.74000,61,51600
2019.01.16,14:00,17.73000,17.75000,17.73000,17.74000,40,35100
2019.01.16,14:01,17.74000,17.74000,17.73000,17.74000,19,16300
2019.01.16,14:02,17.74000,17.74000,17.72000,17.72000,32,39700
2019.01.16,14:03,17.72000,17.73000,17.72000,17.73000,14,6500
2019.01.16,14:04,17.73000,17.73000,17.69000,17.70000,87,74000
2019.01.16,14:05,17.70000,17.70000,17.69000,17.70000,42,19400
2019.01.16,14:06,17.69000,17.70000,17.69000,17.70000,53,22000
2019.01.16,14:07,17.70000,17.73000,17.68000,17.73000,139,237500
2019.01.16,14:08,17.72000,17.75000,17.72000,17.75000,39,32600
2019.01.16,14:09,17.74000,17.77000,17.74000,17.75000,69,62000
2019.01.16,14:10,17.74000,17.76000,17.74000,17.75000,18,8500
2019.01.16,14:11,17.74000,17.75000,17.74000,17.75000,25,11600
2019.01.16,14:12,17.74000,17.75000,17.74000,17.74000,35,12300
2019.01.16,14:13,17.74000,17.75000,17.74000,17.75000,11,4000
2019.01.16,14:14,17.75000,17.75000,17.74000,17.74000,31,20500
2019.01.16,14:15,17.73000,17.75000,17.73000,17.75000,31,24000
2019.01.16,14:16,17.75000,17.75000,17.74000,17.75000,28,7700
2019.01.16,14:17,17.75000,17.75000,17.74000,17.74000,23,11200
2019.01.16,14:18,17.74000,17.75000,17.73000,17.74000,56,36800
2019.01.16,14:19,17.73000,17.75000,17.73000,17.74000,46,15400
2019.01.16,14:20,17.75000,17.75000,17.74000,17.75000,32,7100
2019.01.16,14:21,17.74000,17.74000,17.72000,17.73000,71,55100
2019.01.16,14:22,17.72000,17.73000,17.72000,17.72000,36,14300
2019.01.16,14:23,17.73000,17.74000,17.72000,17.72000,88,43000
2019.01.16,14:24,17.73000,17.73000,17.72000,17.73000,18,7000
2019.01.16,14:25,17.73000,17.73000,17.71000,17.72000,33,30500
2019.01.16,14:26,17.72000,17.72000,17.71000,17.71000,19,20800
2019.01.16,14:27,17.71000,17.72000,17.69000,17.70000,55,44300
2019.01.16,14:28,17.70000,17.71000,17.69000,17.69000,205,262900
2019.01.16,14:29,17.69000,17.70000,17.68000,17.69000,103,128500
2019.01.16,14:30,17.70000,17.70000,17.67000,17.68000,87,102900
2019.01.16,14:31,17.68000,17.68000,17.66000,17.67000,78,31100
2019.01.16,14:32,17.67000,17.67000,17.64000,17.65000,160,110200
2019.01.16,14:33,17.65000,17.66000,17.64000,17.65000,112,70600
2019.01.16,14:34,17.66000,17.68000,17.60000,17.60000,403,477400
2019.01.16,14:35,17.60000,17.62000,17.60000,17.60000,208,136100
2019.01.16,14:36,17.60000,17.62000,17.60000,17.60000,110,58000
2019.01.16,14:37,17.60000,17.60000,17.57000,17.58000,64,35100
2019.01.16,14:38,17.57000,17.58000,17.57000,17.58000,18,10100
2019.01.16,14:39,17.57000,17.57000,17.56000,17.57000,57,27300
2019.01.16,14:40,17.56000,17.57000,17.56000,17.57000,48,18800
2019.01.16,14:41,17.57000,17.62000,17.57000,17.62000,124,215500
2019.01.16,14:42,17.61000,17.64000,17.61000,17.63000,108,96500
2019.01.16,14:43,17.62000,17.64000,17.62000,17.62000,33,23900
2019.01.16,14:44,17.62000,17.63000,17.62000,17.63000,16,4500
2019.01.16,14:45,17.62000,17.63000,17.62000,17.63000,11,3900
2019.01.16,14:46,17.62000,17.63000,17.62000,17.63000,9,3800
2019.01.16,14:47,17.62000,17.63000,17.62000,17.63000,30,6300
2019.01.16,14:48,17.62000,17.63000,17.62000,17.63000,47,11700
2019.01.16,14:49,17.63000,17.64000,17.61000,17.61000,90,66700
2019.01.16,14:50,17.62000,17.62000,17.61000,17.62000,6,2500
2019.01.16,14:51,17.61000,17.64000,17.61000,17.64000,91,51000
2019.01.16,14:52,17.64000,17.64000,17.63000,17.64000,45,8900
2019.01.16,14:53,17.64000,17.65000,17.63000,17.65000,62,12500
2019.01.16,14:54,17.64000,17.65000,17.64000,17.65000,49,8700
2019.01.16,14:55,17.65000,17.66000,17.63000,17.63000,71,54600
2019.01.16,14:56,17.64000,17.68000,17.64000,17.67000,131,52200
2019.01.16,14:57,17.67000,17.70000,17.67000,17.68000,114,62000
2019.01.16,14:58,17.68000,17.69000,17.67000,17.67000,46,25100
2019.01.16,14:59,17.68000,17.70000,17.67000,17.68000,122,52900
2019.01.16,15:00,17.68000,17.70000,17.68000,17.69000,80,47900
2019.01.16,15:01,17.69000,17.70000,17.68000,17.68000,60,29300
2019.01.16,15:02,17.69000,17.69000,17.68000,17.68000,42,11300
2019.01.16,15:03,17.68000,17.69000,17.66000,17.67000,64,35200
2019.01.16,15:04,17.68000,17.68000,17.66000,17.66000,44,26900
2019.01.16,15:05,17.67000,17.67000,17.66000,17.66000,28,13800
2019.01.16,15:06,17.66000,17.68000,17.66000,17.66000,48,29000
2019.01.16,15:07,17.67000,17.67000,17.66000,17.66000,50,35300
2019.01.16,15:08,17.67000,17.67000,17.66000,17.66000,36,10500
2019.01.16,15:09,17.66000,17.67000,17.66000,17.67000,30,11200
2019.01.16,15:10,17.67000,17.67000,17.66000,17.66000,36,10400
2019.01.16,15:11,17.66000,17.67000,17.66000,17.66000,24,9300
2019.01.16,15:12,17.66000,17.68000,17.66000,17.67000,105,41300
2019.01.16,15:13,17.68000,17.68000,17.66000,17.67000,76,40100
2019.01.16,15:14,17.68000,17.68000,17.67000,17.67000,35,12000
2019.01.16,15:15,17.67000,17.68000,17.66000,17.67000,53,26400
2019.01.16,15:16,17.68000,17.68000,17.67000,17.67000,32,21300
2019.01.16,15:17,17.68000,17.69000,17.67000,17.68000,31,12700
2019.01.16,15:18,17.68000,17.69000,17.68000,17.68000,49,16800
2019.01.16,15:19,17.69000,17.70000,17.68000,17.68000,103,53300
2019.01.16,15:20,17.68000,17.69000,17.68000,17.68000,46,12700
2019.01.16,15:21,17.68000,17.70000,17.67000,17.69000,131,78100
2019.01.16,15:22,17.70000,17.72000,17.69000,17.70000,147,108700
2019.01.16,15:23,17.71000,17.71000,17.70000,17.70000,23,8400
2019.01.16,15:24,17.70000,17.72000,17.70000,17.70000,47,33100
2019.01.16,15:25,17.70000,17.72000,17.70000,17.71000,68,40800
2019.01.16,15:26,17.72000,17.72000,17.71000,17.71000,43,14800
2019.01.16,15:27,17.71000,17.73000,17.71000,17.72000,66,33900
2019.01.16,15:28,17.73000,17.75000,17.72000,17.73000,85,25400
2019.01.16,15:29,17.74000,17.74000,17.72000,17.72000,83,42200
2019.01.16,15:30,17.72000,17.75000,17.72000,17.74000,139,113400
2019.01.16,15:31,17.75000,17.75000,17.74000,17.74000,30,16400
2019.01.16,15:32,17.74000,17.76000,17.73000,17.75000,149,83300
2019.01.16,15:33,17.75000,17.76000,17.74000,17.75000,85,62500
2019.01.16,15:34,17.75000,17.76000,17.74000,17.74000,145,77300
2019.01.16,15:35,17.76000,17.78000,17.75000,17.77000,162,103300
2019.01.16,15:36,17.77000,17.78000,17.75000,17.76000,320,340900
2019.01.16,15:37,17.76000,17.79000,17.76000,17.78000,64,24600
2019.01.16,15:38,17.78000,17.79000,17.77000,17.77000,51,33500
2019.01.16,15:39,17.77000,17.78000,17.76000,17.76000,70,40400
2019.01.16,15:40,17.78000,17.78000,17.77000,17.77000,53,10500
2019.01.16,15:41,17.77000,17.78000,17.76000,17.76000,62,43900
2019.01.16,15:42,17.76000,17.77000,17.75000,17.75000,52,24000
2019.01.16,15:43,17.75000,17.75000,17.73000,17.73000,70,51400
2019.01.16,15:44,17.73000,17.74000,17.72000,17.72000,44,37400
2019.01.16,15:45,17.72000,17.73000,17.71000,17.71000,38,67100
2019.01.16,15:46,17.71000,17.71000,17.69000,17.69000,42,27000
2019.01.16,15:47,17.69000,17.73000,17.69000,17.72000,80,53000
2019.01.16,15:48,17.73000,17.73000,17.71000,17.71000,51,30500
2019.01.16,15:49,17.71000,17.72000,17.71000,17.71000,55,23600
2019.01.16,15:50,17.72000,17.74000,17.72000,17.73000,49,21000
2019.01.16,15:51,17.73000,17.74000,17.72000,17.72000,53,25900
2019.01.16,15:52,17.73000,17.73000,17.71000,17.71000,40,11000
2019.01.16,15:53,17.71000,17.74000,17.71000,17.73000,84,28700
2019.01.16,15:54,17.73000,17.75000,17.73000,17.73000,45,17700
