Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.15,16:35,29.05000,29.07000,29.00000,29.04000,199,89000
2019.01.15,16:36,29.04000,29.04000,29.00000,29.01000,123,138300
2019.01.15,16:37,29.02000,29.04000,29.00000,29.01000,51,72700
2019.01.15,16:38,29.00000,29.01000,29.00000,29.01000,29,8200
2019.01.15,16:39,29.00000,29.05000,29.00000,29.04000,54,18700
2019.01.15,16:40,29.03000,29.05000,29.03000,29.05000,20,2700
2019.01.15,16:41,29.05000,29.05000,29.03000,29.04000,33,7200
2019.01.15,16:42,29.03000,29.04000,29.02000,29.04000,23,2500
2019.01.15,16:43,29.03000,29.05000,29.03000,29.03000,57,15500
2019.01.15,16:44,29.04000,29.04000,29.00000,29.02000,49,39200
2019.01.15,16:45,29.01000,29.05000,28.99000,29.05000,100,119900
2019.01.15,16:46,29.05000,29.06000,29.03000,29.04000,59,10800
2019.01.15,16:47,29.03000,29.04000,28.98000,28.99000,58,15100
2019.01.15,16:48,28.98000,29.00000,28.98000,28.99000,53,15200
2019.01.15,16:49,28.98000,28.99000,28.97000,28.99000,40,6300
2019.01.15,16:50,28.99000,28.99000,28.98000,28.98000,32,6600
2019.01.15,16:51,28.99000,29.00000,28.97000,28.99000,62,16300
2019.01.15,16:52,28.99000,29.00000,28.98000,29.00000,113,66900
2019.01.15,16:53,28.99000,29.00000,28.99000,29.00000,59,13900
2019.01.15,16:54,29.00000,29.00000,28.99000,29.00000,38,6800
2019.01.15,16:55,28.99000,29.00000,28.99000,29.00000,24,4600
2019.01.15,16:56,28.99000,29.00000,28.99000,29.00000,31,6000
2019.01.15,16:57,29.00000,29.00000,28.99000,28.99000,88,28600
2019.01.15,16:58,28.99000,29.01000,28.99000,29.01000,82,15500
2019.01.15,16:59,29.01000,29.07000,29.01000,29.07000,78,16500
2019.01.15,17:00,29.06000,29.10000,29.03000,29.03000,96,44000
2019.01.15,17:01,29.05000,29.07000,29.04000,29.06000,80,23200
2019.01.15,17:02,29.07000,29.10000,29.06000,29.10000,91,26500
2019.01.15,17:03,29.08000,29.09000,29.06000,29.08000,42,7300
2019.01.15,17:04,29.08000,29.08000,29.07000,29.08000,31,4800
2019.01.15,17:05,29.07000,29.08000,29.01000,29.05000,143,39000
2019.01.15,17:06,29.05000,29.08000,29.04000,29.07000,53,15200
2019.01.15,17:07,29.07000,29.08000,29.06000,29.07000,47,14100
2019.01.15,17:08,29.07000,29.10000,29.07000,29.10000,116,64600
2019.01.15,17:09,29.10000,29.10000,29.07000,29.10000,59,16400
2019.01.15,17:10,29.08000,29.10000,29.08000,29.10000,63,23000
2019.01.15,17:11,29.09000,29.10000,29.07000,29.07000,64,26300
2019.01.15,17:12,29.07000,29.08000,29.05000,29.06000,58,11900
2019.01.15,17:13,29.06000,29.07000,29.05000,29.07000,50,8800
2019.01.15,17:14,29.07000,29.07000,29.04000,29.06000,36,5700
2019.01.15,17:15,29.06000,29.07000,29.05000,29.07000,34,3800
2019.01.15,17:16,29.06000,29.09000,29.05000,29.07000,51,14300
2019.01.15,17:17,29.05000,29.07000,28.98000,29.00000,231,57900
2019.01.15,17:18,28.98000,29.01000,28.98000,29.00000,92,28500
2019.01.15,17:19,28.99000,29.03000,28.97000,28.98000,85,17500
2019.01.15,17:20,28.99000,29.00000,28.98000,28.99000,66,17400
2019.01.15,17:21,28.99000,29.01000,28.98000,29.01000,57,14500
2019.01.15,17:22,29.01000,29.02000,29.00000,29.01000,53,12300
2019.01.15,17:23,29.01000,29.03000,29.01000,29.03000,34,5900
2019.01.15,17:24,29.03000,29.03000,28.99000,28.99000,69,24000
2019.01.15,17:25,28.99000,29.00000,28.98000,28.99000,48,108700
2019.01.15,17:26,28.98000,29.00000,28.97000,28.98000,72,21800
2019.01.15,17:27,28.98000,29.00000,28.97000,29.00000,55,12600
2019.01.15,17:28,28.99000,29.00000,28.95000,29.00000,107,27100
2019.01.15,17:29,28.99000,29.00000,28.97000,29.00000,43,7500
2019.01.15,17:30,29.00000,29.00000,28.97000,28.97000,52,9000
2019.01.15,17:31,28.98000,29.00000,28.97000,29.00000,47,12000
2019.01.15,17:32,29.00000,29.05000,28.99000,29.02000,94,30400
2019.01.15,17:33,29.02000,29.08000,29.01000,29.04000,113,42500
2019.01.15,17:34,29.02000,29.05000,29.02000,29.03000,81,14800
2019.01.15,17:35,29.03000,29.05000,29.02000,29.03000,51,8500
2019.01.15,17:36,29.03000,29.04000,29.02000,29.03000,36,4500
2019.01.15,17:37,29.03000,29.05000,29.02000,29.05000,61,15600
2019.01.15,17:38,29.04000,29.06000,29.04000,29.04000,43,7100
2019.01.15,17:39,29.05000,29.06000,29.01000,29.02000,85,17800
2019.01.15,17:40,29.01000,29.05000,29.01000,29.03000,105,40200
2019.01.15,17:41,29.03000,29.06000,29.02000,29.06000,67,15100
2019.01.15,17:42,29.05000,29.08000,29.03000,29.03000,73,12000
2019.01.15,17:43,29.04000,29.05000,29.02000,29.03000,63,13100
2019.01.15,17:44,29.03000,29.04000,29.00000,29.01000,85,20300
2019.01.15,17:45,29.01000,29.03000,28.98000,29.00000,101,19200
2019.01.15,17:46,29.00000,29.03000,29.00000,29.01000,115,37800
2019.01.15,17:47,29.01000,29.03000,29.00000,29.01000,154,87100
2019.01.15,17:48,29.01000,29.03000,29.00000,29.02000,115,62200
2019.01.15,17:49,29.02000,29.04000,29.00000,29.04000,92,64300
2019.01.15,17:50,29.04000,29.05000,29.03000,29.04000,64,20500
2019.01.15,17:51,29.04000,29.06000,29.03000,29.03000,107,22000
2019.01.15,17:52,29.05000,29.06000,29.03000,29.05000,78,23900
2019.01.15,17:53,29.06000,29.07000,29.05000,29.06000,35,7600
2019.01.15,17:54,29.06000,29.22000,29.04000,29.22000,231,1010000
2019.01.16,10:05,29.18000,29.19000,29.16000,29.17000,41,12200
2019.01.16,10:06,29.17000,29.17000,29.11000,29.11000,28,17500
2019.01.16,10:07,29.12000,29.12000,28.98000,28.99000,54,20800
2019.01.16,10:08,29.00000,29.05000,29.00000,29.01000,16,3800
2019.01.16,10:09,29.00000,29.01000,28.99000,28.99000,21,7900
2019.01.16,10:10,28.98000,29.07000,28.95000,29.02000,35,11700
2019.01.16,10:11,29.02000,29.05000,29.01000,29.05000,11,2300
2019.01.16,10:12,29.05000,29.07000,28.99000,29.01000,49,32200
2019.01.16,10:13,29.01000,29.04000,29.01000,29.03000,19,6300
2019.01.16,10:14,29.04000,29.05000,29.04000,29.05000,4,900
2019.01.16,10:15,29.04000,29.04000,28.98000,28.99000,44,17000
2019.01.16,10:16,28.99000,28.99000,28.95000,28.95000,15,3100
2019.01.16,10:17,28.94000,29.00000,28.94000,28.98000,37,16700
2019.01.16,10:18,28.98000,28.99000,28.87000,28.99000,141,37500
2019.01.16,10:19,28.91000,28.93000,28.90000,28.93000,21,4500
2019.01.16,10:20,28.95000,28.97000,28.92000,28.97000,22,7000
2019.01.16,10:21,28.97000,29.00000,28.97000,28.99000,9,1900
2019.01.16,10:22,28.99000,28.99000,28.96000,28.96000,34,18900
2019.01.16,10:23,28.95000,28.95000,28.83000,28.85000,120,45400
2019.01.16,10:24,28.85000,28.91000,28.85000,28.90000,25,10800
2019.01.16,10:25,28.90000,28.92000,28.89000,28.92000,14,2200
2019.01.16,10:26,28.92000,28.94000,28.92000,28.93000,8,1700
2019.01.16,10:27,28.93000,28.95000,28.93000,28.93000,11,1800
2019.01.16,10:28,28.93000,28.97000,28.93000,28.97000,16,4000
2019.01.16,10:29,28.94000,28.96000,28.94000,28.96000,10,1400
2019.01.16,10:30,28.96000,29.00000,28.96000,28.97000,26,11400
2019.01.16,10:31,28.96000,28.99000,28.96000,28.99000,14,3100
2019.01.16,10:32,29.00000,29.08000,29.00000,29.05000,56,18200
2019.01.16,10:33,29.06000,29.12000,29.06000,29.11000,92,41100
2019.01.16,10:34,29.11000,29.11000,29.10000,29.10000,38,20200
2019.01.16,10:35,29.10000,29.17000,29.10000,29.14000,30,11200
2019.01.16,10:36,29.13000,29.13000,29.10000,29.10000,15,2100
2019.01.16,10:37,29.10000,29.10000,29.10000,29.10000,8,2400
2019.01.16,10:38,29.10000,29.11000,29.10000,29.11000,11,2600
2019.01.16,10:39,29.10000,29.12000,29.10000,29.12000,22,6200
2019.01.16,10:40,29.11000,29.11000,29.10000,29.10000,29,8300
2019.01.16,10:41,29.10000,29.13000,29.10000,29.13000,34,16300
2019.01.16,10:42,29.14000,29.25000,29.13000,29.21000,91,39900
2019.01.16,10:43,29.20000,29.22000,29.20000,29.22000,38,14900
2019.01.16,10:44,29.22000,29.24000,29.21000,29.21000,29,7600
2019.01.16,10:45,29.21000,29.22000,29.20000,29.20000,13,3000
2019.01.16,10:46,29.21000,29.22000,29.20000,29.22000,15,3600
2019.01.16,10:47,29.22000,29.26000,29.21000,29.25000,38,10500
2019.01.16,10:48,29.24000,29.25000,29.24000,29.25000,12,2400
2019.01.16,10:49,29.24000,29.24000,29.24000,29.24000,8,1200
2019.01.16,10:50,29.24000,29.24000,29.22000,29.23000,22,2600
2019.01.16,10:51,29.21000,29.22000,29.19000,29.19000,30,6700
2019.01.16,10:52,29.19000,29.21000,29.19000,29.20000,17,2900
2019.01.16,10:53,29.20000,29.20000,29.20000,29.20000,4,500
2019.01.16,10:54,29.20000,29.20000,29.17000,29.17000,15,1800
2019.01.16,10:55,29.17000,29.17000,29.16000,29.16000,8,1000
2019.01.16,10:56,29.16000,29.16000,29.15000,29.16000,12,2400
2019.01.16,10:57,29.16000,29.17000,29.15000,29.15000,34,8900
2019.01.16,10:58,29.15000,29.16000,29.14000,29.14000,24,3700
2019.01.16,10:59,29.14000,29.14000,29.08000,29.09000,45,11600
2019.01.16,11:00,29.08000,29.09000,29.04000,29.04000,76,29300
2019.01.16,11:01,29.04000,29.04000,29.00000,29.02000,64,17300
2019.01.16,11:02,29.02000,29.02000,29.00000,29.00000,20,5700
2019.01.16,11:03,29.00000,29.04000,29.00000,29.04000,22,205300
2019.01.16,11:04,29.04000,29.08000,29.04000,29.07000,30,8400
2019.01.16,11:05,29.07000,29.07000,29.06000,29.06000,22,3600
2019.01.16,11:06,29.07000,29.07000,29.06000,29.06000,6,1500
2019.01.16,11:07,29.06000,29.06000,29.06000,29.06000,8,1200
2019.01.16,11:08,29.06000,29.06000,29.06000,29.06000,13,2600
2019.01.16,11:09,29.05000,29.07000,29.03000,29.07000,29,9600
2019.01.16,11:10,29.07000,29.12000,29.07000,29.10000,24,8400
2019.01.16,11:11,29.10000,29.10000,29.10000,29.10000,5,1000
2019.01.16,11:12,29.10000,29.10000,29.10000,29.10000,9,2300
2019.01.16,11:13,29.10000,29.10000,29.10000,29.10000,5,800
2019.01.16,11:14,29.10000,29.10000,29.10000,29.10000,4,500
2019.01.16,11:15,29.10000,29.13000,29.10000,29.13000,22,11400
2019.01.16,11:16,29.12000,29.14000,29.12000,29.14000,9,1100
2019.01.16,11:17,29.15000,29.16000,29.14000,29.14000,31,8000
2019.01.16,11:18,29.14000,29.15000,29.13000,29.13000,24,7000
2019.01.16,11:19,29.13000,29.13000,29.10000,29.10000,22,5000
2019.01.16,11:20,29.11000,29.17000,29.11000,29.15000,33,7600
2019.01.16,11:21,29.14000,29.14000,29.13000,29.13000,13,3600
2019.01.16,11:22,29.14000,29.16000,29.14000,29.16000,16,6200
2019.01.16,11:23,29.15000,29.15000,29.13000,29.13000,19,4000
2019.01.16,11:24,29.12000,29.13000,29.09000,29.09000,23,5100
2019.01.16,11:25,29.09000,29.10000,29.09000,29.10000,8,4400
2019.01.16,11:26,29.10000,29.10000,29.10000,29.10000,7,1000
2019.01.16,11:27,29.10000,29.14000,29.10000,29.13000,36,14400
2019.01.16,11:28,29.13000,29.16000,29.12000,29.16000,45,15300
2019.01.16,11:29,29.15000,29.23000,29.15000,29.22000,44,16300
2019.01.16,11:30,29.22000,29.22000,29.21000,29.22000,10,1500
2019.01.16,11:31,29.21000,29.22000,29.21000,29.21000,21,6200
2019.01.16,11:32,29.20000,29.23000,29.19000,29.23000,39,17200
2019.01.16,11:33,29.23000,29.26000,29.22000,29.26000,40,13300
2019.01.16,11:34,29.25000,29.26000,29.25000,29.25000,32,9500
2019.01.16,11:35,29.25000,29.25000,29.24000,29.25000,19,3800
2019.01.16,11:36,29.25000,29.25000,29.22000,29.22000,23,5300
2019.01.16,11:37,29.22000,29.23000,29.20000,29.20000,20,4500
2019.01.16,11:38,29.19000,29.20000,29.19000,29.19000,8,900
2019.01.16,11:39,29.19000,29.20000,29.19000,29.20000,12,8100
2019.01.16,11:40,29.21000,29.21000,29.20000,29.20000,6,1800
2019.01.16,11:41,29.20000,29.20000,29.17000,29.19000,36,11300
2019.01.16,11:42,29.19000,29.20000,29.19000,29.19000,18,5600
2019.01.16,11:43,29.20000,29.22000,29.18000,29.19000,53,20500
2019.01.16,11:44,29.19000,29.19000,29.17000,29.17000,15,3200
2019.01.16,11:45,29.17000,29.17000,29.17000,29.17000,15,1700
2019.01.16,11:46,29.17000,29.17000,29.17000,29.17000,7,800
2019.01.16,11:47,29.17000,29.17000,29.15000,29.15000,25,5300
2019.01.16,11:48,29.15000,29.15000,29.11000,29.15000,28,10500
2019.01.16,11:49,29.15000,29.15000,29.14000,29.14000,15,2700
2019.01.16,11:50,29.14000,29.14000,29.12000,29.12000,19,3900
2019.01.16,11:51,29.12000,29.13000,29.12000,29.12000,18,4400
2019.01.16,11:52,29.13000,29.13000,29.13000,29.13000,8,3100
2019.01.16,11:53,29.13000,29.15000,29.12000,29.15000,24,5800
2019.01.16,11:54,29.15000,29.16000,29.15000,29.15000,8,1200
2019.01.16,11:55,29.15000,29.15000,29.14000,29.14000,17,4200
2019.01.16,11:56,29.14000,29.14000,29.14000,29.14000,5,900
2019.01.16,11:57,29.14000,29.15000,29.14000,29.14000,9,1000
2019.01.16,11:58,29.14000,29.15000,29.12000,29.13000,19,4500
2019.01.16,11:59,29.13000,29.13000,29.13000,29.13000,5,700
2019.01.16,12:00,29.13000,29.14000,29.13000,29.13000,9,1300
2019.01.16,12:01,29.13000,29.14000,29.13000,29.13000,6,800
2019.01.16,12:02,29.13000,29.13000,29.10000,29.13000,51,9400
2019.01.16,12:03,29.13000,29.14000,29.12000,29.14000,19,4200
2019.01.16,12:04,29.14000,29.19000,29.14000,29.17000,59,23600
2019.01.16,12:05,29.18000,29.18000,29.16000,29.17000,40,8700
2019.01.16,12:06,29.16000,29.17000,29.15000,29.16000,19,3300
2019.01.16,12:07,29.18000,29.18000,29.15000,29.16000,26,7100
2019.01.16,12:08,29.16000,29.16000,29.14000,29.14000,20,3900
2019.01.16,12:09,29.14000,29.16000,29.12000,29.16000,11,2900
2019.01.16,12:10,29.16000,29.16000,29.15000,29.15000,11,1200
2019.01.16,12:11,29.14000,29.14000,29.12000,29.12000,12,2200
2019.01.16,12:12,29.12000,29.14000,29.12000,29.14000,18,4500
2019.01.16,12:13,29.14000,29.14000,29.14000,29.14000,3,400
2019.01.16,12:14,29.14000,29.14000,29.13000,29.13000,21,4400
2019.01.16,12:15,29.13000,29.13000,29.13000,29.13000,9,1000
2019.01.16,12:16,29.13000,29.13000,29.13000,29.13000,3,400
2019.01.16,12:17,29.13000,29.13000,29.13000,29.13000,5,600
2019.01.16,12:18,29.13000,29.13000,29.11000,29.12000,43,10900
2019.01.16,12:19,29.11000,29.11000,29.10000,29.10000,26,6500
2019.01.16,12:20,29.10000,29.10000,29.09000,29.09000,28,4500
2019.01.16,12:21,29.09000,29.12000,29.09000,29.12000,20,7300
2019.01.16,12:22,29.12000,29.13000,29.09000,29.09000,27,10700
2019.01.16,12:23,29.09000,29.09000,29.07000,29.08000,34,8600
2019.01.16,12:24,29.09000,29.10000,29.08000,29.08000,19,2700
2019.01.16,12:25,29.09000,29.09000,29.08000,29.09000,13,1800
2019.01.16,12:26,29.09000,29.09000,29.08000,29.08000,20,4100
2019.01.16,12:27,29.09000,29.09000,29.06000,29.06000,19,2900
2019.01.16,12:28,29.06000,29.06000,29.04000,29.05000,33,8600
2019.01.16,12:29,29.04000,29.05000,29.04000,29.04000,15,2100
2019.01.16,12:30,29.04000,29.06000,29.04000,29.06000,57,12700
2019.01.16,12:31,29.05000,29.12000,29.05000,29.07000,139,42000
2019.01.16,12:32,29.08000,29.09000,29.06000,29.08000,64,11900
2019.01.16,12:33,29.09000,29.09000,29.08000,29.09000,16,3300
2019.01.16,12:34,29.09000,29.12000,29.09000,29.12000,66,14400
2019.01.16,12:35,29.12000,29.17000,29.11000,29.14000,107,27500
2019.01.16,12:36,29.13000,29.17000,29.12000,29.14000,102,19700
2019.01.16,12:37,29.15000,29.15000,29.08000,29.08000,136,40100
2019.01.16,12:38,29.08000,29.12000,29.08000,29.11000,67,22800
2019.01.16,12:39,29.10000,29.11000,29.10000,29.10000,22,5900
2019.01.16,12:40,29.10000,29.10000,29.05000,29.10000,77,19000
2019.01.16,12:41,29.10000,29.13000,29.10000,29.13000,84,19000
2019.01.16,12:42,29.12000,29.13000,29.08000,29.09000,64,14600
2019.01.16,12:43,29.09000,29.11000,29.08000,29.09000,36,9400
2019.01.16,12:44,29.10000,29.13000,29.10000,29.12000,40,7900
2019.01.16,12:45,29.11000,29.14000,29.11000,29.12000,48,10700
2019.01.16,12:46,29.13000,29.16000,29.11000,29.14000,132,25400
2019.01.16,12:47,29.13000,29.13000,29.11000,29.12000,104,23200
2019.01.16,12:48,29.12000,29.12000,29.07000,29.10000,110,28400
2019.01.16,12:49,29.11000,29.14000,29.08000,29.10000,87,20300
2019.01.16,12:50,29.10000,29.11000,29.07000,29.10000,53,16300
2019.01.16,12:51,29.09000,29.11000,29.06000,29.06000,59,13300
2019.01.16,12:52,29.05000,29.09000,29.03000,29.03000,60,12100
2019.01.16,12:53,29.03000,29.08000,29.03000,29.07000,103,23300
2019.01.16,12:54,29.06000,29.12000,29.03000,29.07000,135,28000
2019.01.16,12:55,29.06000,29.09000,29.02000,29.02000,100,21200
2019.01.16,12:56,29.04000,29.07000,29.03000,29.05000,47,9400
2019.01.16,12:57,29.06000,29.09000,29.06000,29.09000,83,16600
2019.01.16,12:58,29.08000,29.09000,29.07000,29.07000,20,3400
2019.01.16,12:59,29.07000,29.11000,29.07000,29.10000,63,14500
2019.01.16,13:00,29.09000,29.12000,29.09000,29.10000,78,13200
2019.01.16,13:01,29.09000,29.13000,29.09000,29.10000,133,28800
2019.01.16,13:02,29.09000,29.12000,29.06000,29.09000,97,22000
2019.01.16,13:03,29.09000,29.10000,29.07000,29.08000,53,13200
2019.01.16,13:04,29.07000,29.08000,29.07000,29.08000,5,700
2019.01.16,13:05,29.07000,29.08000,29.06000,29.07000,67,13200
2019.01.16,13:06,29.06000,29.09000,29.03000,29.04000,110,35500
2019.01.16,13:07,29.03000,29.05000,29.01000,29.05000,64,12900
2019.01.16,13:08,29.04000,29.05000,29.01000,29.02000,44,8000
2019.01.16,13:09,29.02000,29.05000,29.00000,29.05000,120,38400
2019.01.16,13:10,29.03000,29.05000,29.03000,29.05000,25,4300
2019.01.16,13:11,29.04000,29.05000,29.04000,29.05000,24,3600
2019.01.16,13:12,29.05000,29.08000,29.04000,29.07000,81,14800
2019.01.16,13:13,29.07000,29.08000,29.06000,29.08000,35,5400
2019.01.16,13:14,29.07000,29.09000,29.07000,29.09000,20,3100
2019.01.16,13:15,29.09000,29.10000,29.08000,29.09000,34,7500
2019.01.16,13:16,29.08000,29.08000,29.04000,29.06000,77,21300
2019.01.16,13:17,29.06000,29.06000,29.04000,29.04000,20,5100
2019.01.16,13:18,29.05000,29.05000,29.04000,29.04000,9,1300
2019.01.16,13:19,29.05000,29.06000,29.05000,29.06000,39,12200
2019.01.16,13:20,29.06000,29.06000,29.05000,29.05000,16,3300
2019.01.16,13:21,29.06000,29.06000,29.04000,29.04000,29,7000
2019.01.16,13:22,29.04000,29.07000,29.02000,29.05000,63,15000
2019.01.16,13:23,29.05000,29.05000,29.05000,29.05000,8,1000
2019.01.16,13:24,29.06000,29.06000,29.05000,29.05000,11,1500
2019.01.16,13:25,29.05000,29.05000,29.05000,29.05000,7,1000
2019.01.16,13:26,29.05000,29.05000,29.04000,29.04000,26,8200
2019.01.16,13:27,29.04000,29.05000,29.04000,29.05000,11,2100
2019.01.16,13:28,29.04000,29.04000,29.04000,29.04000,2,400
2019.01.16,13:29,29.04000,29.05000,29.04000,29.04000,6,700
2019.01.16,13:30,29.04000,29.07000,29.04000,29.05000,58,17300
2019.01.16,13:31,29.05000,29.05000,29.01000,29.03000,78,19600
2019.01.16,13:32,29.03000,29.04000,29.03000,29.03000,4,500
2019.01.16,13:33,29.04000,29.04000,29.03000,29.03000,8,1200
2019.01.16,13:34,29.03000,29.05000,29.03000,29.04000,48,9500
2019.01.16,13:35,29.04000,29.04000,29.04000,29.04000,22,5500
2019.01.16,13:36,29.04000,29.05000,29.03000,29.04000,31,6900
2019.01.16,13:37,29.04000,29.05000,29.04000,29.05000,26,4400
2019.01.16,13:38,29.05000,29.05000,29.04000,29.04000,4,500
2019.01.16,13:39,29.04000,29.05000,29.03000,29.03000,46,9500
2019.01.16,13:40,29.03000,29.03000,29.03000,29.03000,3,400
2019.01.16,13:41,29.03000,29.05000,29.03000,29.05000,28,8800
2019.01.16,13:42,29.05000,29.06000,29.05000,29.06000,42,11100
2019.01.16,13:43,29.06000,29.07000,29.05000,29.06000,23,3600
2019.01.16,13:44,29.06000,29.06000,29.05000,29.05000,21,4000
2019.01.16,13:45,29.06000,29.07000,29.05000,29.07000,23,4900
2019.01.16,13:46,29.07000,29.08000,29.07000,29.07000,25,4100
2019.01.16,13:47,29.08000,29.08000,29.07000,29.07000,25,3900
2019.01.16,13:48,29.08000,29.08000,29.07000,29.08000,14,1700
2019.01.16,13:49,29.07000,29.08000,29.06000,29.07000,32,4800
2019.01.16,13:50,29.07000,29.08000,29.07000,29.08000,44,8500
2019.01.16,13:51,29.07000,29.08000,29.06000,29.07000,58,10600
2019.01.16,13:52,29.07000,29.08000,29.06000,29.08000,46,9000
2019.01.16,13:53,29.07000,29.08000,29.06000,29.06000,24,4800
2019.01.16,13:54,29.07000,29.07000,29.05000,29.05000,38,8300
2019.01.16,13:55,29.06000,29.06000,29.04000,29.05000,44,11100
2019.01.16,13:56,29.05000,29.06000,29.03000,29.04000,39,8900
2019.01.16,13:57,29.04000,29.05000,29.03000,29.05000,18,2000
2019.01.16,13:58,29.05000,29.05000,29.04000,29.04000,14,1600
2019.01.16,13:59,29.05000,29.07000,29.04000,29.07000,37,5700
2019.01.16,14:00,29.07000,29.08000,29.04000,29.05000,78,16600
2019.01.16,14:01,29.05000,29.06000,29.03000,29.04000,25,3900
2019.01.16,14:02,29.04000,29.04000,29.02000,29.02000,37,8000
2019.01.16,14:03,29.02000,29.04000,29.02000,29.02000,38,6900
2019.01.16,14:04,29.02000,29.03000,28.98000,28.98000,87,58000
2019.01.16,14:05,28.99000,29.00000,28.98000,29.00000,16,3700
2019.01.16,14:06,29.01000,29.02000,29.00000,29.01000,29,3900
2019.01.16,14:07,29.02000,29.04000,29.01000,29.04000,21,2600
2019.01.16,14:08,29.03000,29.07000,29.03000,29.07000,22,3700
2019.01.16,14:09,29.07000,29.08000,29.06000,29.06000,34,10600
2019.01.16,14:10,29.05000,29.05000,29.05000,29.05000,17,3200
2019.01.16,14:11,29.05000,29.05000,29.04000,29.05000,39,10200
2019.01.16,14:12,29.05000,29.06000,29.05000,29.05000,14,1900
2019.01.16,14:13,29.05000,29.06000,29.05000,29.06000,12,2300
2019.01.16,14:14,29.07000,29.08000,29.06000,29.07000,30,7500
2019.01.16,14:15,29.08000,29.10000,29.08000,29.10000,49,8700
2019.01.16,14:16,29.10000,29.12000,29.09000,29.11000,97,24300
2019.01.16,14:17,29.12000,29.12000,29.07000,29.09000,84,26200
2019.01.16,14:18,29.09000,29.10000,29.09000,29.09000,16,3500
2019.01.16,14:19,29.10000,29.12000,29.08000,29.11000,37,10400
2019.01.16,14:20,29.10000,29.10000,29.08000,29.10000,31,8400
2019.01.16,14:21,29.11000,29.12000,29.10000,29.12000,15,3400
2019.01.16,14:22,29.11000,29.12000,29.11000,29.12000,38,10100
2019.01.16,14:23,29.11000,29.13000,29.11000,29.12000,55,14200
2019.01.16,14:24,29.12000,29.17000,29.10000,29.14000,93,285700
2019.01.16,14:25,29.14000,29.14000,29.13000,29.14000,28,8100
2019.01.16,14:26,29.13000,29.22000,29.13000,29.19000,36,20200
2019.01.16,14:27,29.19000,29.19000,29.15000,29.15000,37,11100
2019.01.16,14:28,29.14000,29.15000,29.14000,29.15000,14,3700
2019.01.16,14:29,29.14000,29.25000,29.14000,29.25000,126,62300
2019.01.16,14:30,29.24000,29.25000,29.24000,29.24000,6,700
