Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.11,13:50,24.89000,24.91000,24.87000,24.89000,229,142400
2019.01.11,13:51,24.89000,24.90000,24.87000,24.90000,172,61900
2019.01.11,13:52,24.89000,24.91000,24.89000,24.91000,170,55000
2019.01.11,13:53,24.91000,24.92000,24.90000,24.92000,157,40500
2019.01.11,13:54,24.91000,24.93000,24.91000,24.93000,167,53700
2019.01.11,13:55,24.92000,24.95000,24.92000,24.94000,210,87100
2019.01.11,13:56,24.94000,24.94000,24.93000,24.94000,151,24000
2019.01.11,13:57,24.94000,24.95000,24.93000,24.94000,151,93000
2019.01.11,13:58,24.94000,24.94000,24.93000,24.94000,131,19100
2019.01.11,13:59,24.94000,24.94000,24.91000,24.92000,170,37100
2019.01.11,14:00,24.92000,24.93000,24.92000,24.93000,141,30900
2019.01.11,14:01,24.93000,24.93000,24.89000,24.90000,207,150000
2019.01.11,14:02,24.90000,24.91000,24.88000,24.90000,201,59300
2019.01.11,14:03,24.90000,24.92000,24.90000,24.92000,137,215100
2019.01.11,14:04,24.91000,24.92000,24.91000,24.92000,140,25800
2019.01.11,14:05,24.92000,24.93000,24.90000,24.92000,172,41000
2019.01.11,14:06,24.91000,24.92000,24.88000,24.91000,209,134000
2019.01.11,14:07,24.91000,24.93000,24.90000,24.92000,138,17100
2019.01.11,14:08,24.93000,24.94000,24.92000,24.94000,149,28100
2019.01.11,14:09,24.94000,24.95000,24.93000,24.95000,139,18900
2019.01.11,14:10,24.95000,24.95000,24.93000,24.93000,183,51000
2019.01.11,14:11,24.93000,24.94000,24.91000,24.92000,167,801500
2019.01.11,14:12,24.92000,24.92000,24.90000,24.92000,141,30800
2019.01.11,14:13,24.92000,24.92000,24.90000,24.92000,154,34500
2019.01.11,14:14,24.92000,24.93000,24.91000,24.92000,159,30800
2019.01.11,14:15,24.92000,24.94000,24.91000,24.92000,170,80700
2019.01.11,14:16,24.92000,24.93000,24.90000,24.91000,178,80300
2019.01.11,14:17,24.92000,24.92000,24.91000,24.92000,129,31400
2019.01.11,14:18,24.91000,24.94000,24.91000,24.93000,178,122100
2019.01.11,14:19,24.93000,24.94000,24.92000,24.93000,140,23000
2019.01.11,14:20,24.92000,24.93000,24.91000,24.91000,167,46200
2019.01.11,14:21,24.91000,24.92000,24.90000,24.91000,152,38300
2019.01.11,14:22,24.90000,24.91000,24.89000,24.90000,185,137700
2019.01.11,14:23,24.90000,24.90000,24.89000,24.90000,153,40100
2019.01.11,14:24,24.90000,24.94000,24.89000,24.89000,199,159000
2019.01.11,14:25,24.89000,24.91000,24.89000,24.91000,165,65700
2019.01.11,14:26,24.91000,24.91000,24.89000,24.90000,182,101700
2019.01.11,14:27,24.90000,24.91000,24.89000,24.90000,271,195200
2019.01.11,14:28,24.90000,24.90000,24.89000,24.90000,148,18600
2019.01.11,14:29,24.90000,24.90000,24.89000,24.90000,198,116300
2019.01.11,14:30,24.90000,24.90000,24.88000,24.89000,217,130900
2019.01.11,14:31,24.89000,24.90000,24.88000,24.90000,172,60300
2019.01.11,14:32,24.90000,24.91000,24.89000,24.91000,185,62600
2019.01.11,14:33,24.90000,24.92000,24.89000,24.92000,151,33100
2019.01.11,14:34,24.92000,24.92000,24.91000,24.92000,130,16100
2019.01.11,14:35,24.92000,24.92000,24.91000,24.92000,175,66800
2019.01.11,14:36,24.92000,24.93000,24.92000,24.93000,162,66100
2019.01.11,14:37,24.93000,24.94000,24.92000,24.94000,164,42600
2019.01.11,14:38,24.94000,24.96000,24.93000,24.95000,248,369100
2019.01.11,14:39,24.96000,24.96000,24.93000,24.95000,184,74400
2019.01.11,14:40,24.95000,24.97000,24.93000,24.97000,171,60200
2019.01.11,14:41,24.97000,24.97000,24.94000,24.95000,170,74300
2019.01.11,14:42,24.95000,24.95000,24.93000,24.95000,164,46500
2019.01.11,14:43,24.94000,24.96000,24.94000,24.96000,156,53800
2019.01.11,14:44,24.96000,25.01000,24.95000,25.00000,346,798300
2019.01.11,14:45,25.00000,25.01000,24.97000,25.00000,219,248700
2019.01.11,14:46,25.01000,25.02000,25.00000,25.01000,147,65000
2019.01.11,14:47,25.00000,25.04000,25.00000,25.03000,200,187300
2019.01.11,14:48,25.04000,25.05000,25.03000,25.05000,194,137700
2019.01.11,14:49,25.05000,25.06000,25.02000,25.02000,275,217600
2019.01.11,14:50,25.02000,25.06000,25.01000,25.06000,206,141300
2019.01.11,14:51,25.06000,25.07000,25.05000,25.06000,193,64300
2019.01.11,14:52,25.06000,25.06000,25.02000,25.03000,171,55300
2019.01.11,14:53,25.03000,25.03000,25.00000,25.01000,179,81100
2019.01.11,14:54,25.01000,25.01000,24.99000,25.00000,201,76700
2019.01.11,14:55,25.00000,25.01000,24.99000,25.01000,164,27400
2019.01.11,14:56,25.01000,25.01000,24.99000,25.01000,150,21300
2019.01.11,14:57,25.01000,25.01000,24.98000,25.00000,204,90100
2019.01.11,14:58,25.00000,25.00000,24.99000,25.00000,143,32800
2019.01.11,14:59,25.00000,25.03000,24.99000,25.02000,198,104500
2019.01.11,15:00,25.02000,25.02000,25.00000,25.02000,158,41000
2019.01.11,15:01,25.02000,25.02000,25.00000,25.02000,188,53700
2019.01.11,15:02,25.02000,25.03000,25.01000,25.02000,147,30200
2019.01.11,15:03,25.02000,25.02000,25.01000,25.02000,117,14500
2019.01.11,15:04,25.02000,25.03000,25.01000,25.03000,156,56600
2019.01.11,15:05,25.03000,25.03000,25.01000,25.03000,166,37000
2019.01.11,15:06,25.02000,25.04000,25.02000,25.03000,150,41800
2019.01.11,15:07,25.02000,25.04000,25.02000,25.04000,162,54400
2019.01.11,15:08,25.04000,25.04000,25.03000,25.04000,132,23500
2019.01.11,15:09,25.03000,25.04000,25.02000,25.02000,161,52700
2019.01.11,15:10,25.02000,25.02000,24.97000,24.98000,291,216800
2019.01.11,15:11,24.98000,24.98000,24.96000,24.97000,174,126100
2019.01.11,15:12,24.97000,24.98000,24.96000,24.97000,183,82600
2019.01.11,15:13,24.98000,24.99000,24.97000,24.99000,168,60800
2019.01.11,15:14,24.99000,25.00000,24.98000,25.00000,170,89600
2019.01.11,15:15,25.01000,25.02000,24.99000,25.01000,188,94100
2019.01.11,15:16,25.01000,25.02000,25.00000,25.02000,158,33000
2019.01.11,15:17,25.02000,25.03000,25.01000,25.02000,181,90700
2019.01.11,15:18,25.03000,25.03000,25.01000,25.03000,163,60800
2019.01.11,15:19,25.01000,25.03000,25.01000,25.02000,161,62100
2019.01.11,15:20,25.02000,25.02000,24.99000,25.01000,190,75300
2019.01.11,15:21,25.01000,25.01000,25.00000,25.01000,157,32500
2019.01.11,15:22,25.00000,25.01000,24.98000,25.00000,181,75000
2019.01.11,15:23,24.99000,25.00000,24.96000,24.98000,247,326300
2019.01.11,15:24,24.98000,24.98000,24.97000,24.98000,268,72900
2019.01.11,15:25,24.98000,24.99000,24.97000,24.99000,183,66500
2019.01.11,15:26,24.99000,25.01000,24.98000,25.00000,181,178500
2019.01.11,15:27,24.99000,25.00000,24.98000,24.99000,151,32300
2019.01.11,15:28,24.98000,24.99000,24.98000,24.99000,162,51200
2019.01.11,15:29,24.98000,24.99000,24.98000,24.99000,181,50600
2019.01.11,15:30,24.99000,24.99000,24.98000,24.99000,159,24400
2019.01.11,15:31,24.99000,24.99000,24.98000,24.99000,189,41800
2019.01.11,15:32,24.98000,25.00000,24.98000,25.00000,203,51200
2019.01.11,15:33,25.00000,25.00000,24.99000,25.00000,177,42600
2019.01.11,15:34,24.99000,25.00000,24.99000,25.00000,180,30200
2019.01.11,15:35,24.99000,25.01000,24.99000,24.99000,215,160000
2019.01.11,15:36,25.00000,25.00000,24.99000,25.00000,170,24700
2019.01.11,15:37,25.00000,25.00000,24.98000,24.99000,200,67800
2019.01.11,15:38,24.99000,24.99000,24.96000,24.98000,205,66700
2019.01.11,15:39,24.98000,25.01000,24.98000,25.01000,217,193000
2019.01.11,15:40,25.01000,25.01000,24.99000,25.01000,202,36100
2019.01.11,15:41,25.01000,25.01000,25.00000,25.00000,173,27200
2019.01.11,15:42,25.00000,25.01000,25.00000,25.01000,175,21400
2019.01.11,15:43,25.01000,25.03000,25.00000,25.01000,231,142900
2019.01.11,15:44,25.02000,25.02000,25.00000,25.01000,183,40400
2019.01.11,15:45,25.00000,25.01000,24.99000,25.01000,240,149400
2019.01.11,15:46,25.01000,25.01000,24.99000,25.00000,206,37500
2019.01.11,15:47,25.01000,25.01000,24.99000,25.00000,184,57900
2019.01.11,15:48,25.00000,25.00000,24.99000,25.00000,173,24900
2019.01.11,15:49,25.00000,25.01000,24.99000,25.00000,211,48400
2019.01.11,15:50,24.99000,25.00000,24.97000,24.98000,237,225300
2019.01.11,15:51,24.98000,25.00000,24.97000,25.00000,173,24500
2019.01.11,15:52,24.99000,25.00000,24.98000,24.99000,182,4027000
2019.01.11,15:53,24.98000,25.00000,24.98000,24.99000,165,18900
2019.01.11,15:54,25.00000,25.00000,24.98000,24.99000,184,25000
2019.01.11,15:55,24.99000,25.00000,24.98000,25.00000,189,51000
2019.01.11,15:56,24.99000,25.00000,24.99000,25.00000,168,19500
2019.01.11,15:57,25.00000,25.00000,24.98000,24.99000,210,39000
2019.01.11,15:58,25.00000,25.00000,24.98000,24.99000,182,197000
2019.01.11,15:59,24.99000,25.00000,24.98000,25.00000,174,29100
2019.01.11,16:00,25.00000,25.00000,24.98000,24.99000,147,19200
2019.01.11,16:01,24.99000,25.00000,24.98000,25.00000,166,31800
2019.01.11,16:02,24.99000,25.00000,24.97000,25.00000,214,94100
2019.01.11,16:03,25.00000,25.00000,24.96000,24.97000,196,54600
2019.01.11,16:04,24.98000,24.98000,24.95000,24.97000,234,179900
2019.01.11,16:05,24.96000,24.98000,24.95000,24.98000,206,105900
2019.01.11,16:06,24.98000,24.99000,24.96000,24.98000,192,57200
2019.01.11,16:07,24.97000,24.98000,24.97000,24.98000,187,38600
2019.01.11,16:08,24.97000,24.98000,24.97000,24.98000,166,24200
2019.01.11,16:09,24.98000,24.98000,24.97000,24.98000,176,28900
2019.01.11,16:10,24.98000,24.98000,24.96000,24.98000,153,19400
2019.01.11,16:11,24.98000,24.98000,24.95000,24.96000,219,91500
2019.01.11,16:12,24.96000,24.96000,24.93000,24.94000,297,339100
2019.01.11,16:13,24.94000,24.94000,24.91000,24.94000,270,175700
2019.01.11,16:14,24.94000,24.94000,24.91000,24.94000,240,186100
2019.01.11,16:15,24.94000,24.94000,24.91000,24.92000,218,141100
2019.01.11,16:16,24.92000,24.94000,24.91000,24.93000,184,86900
2019.01.11,16:17,24.93000,24.95000,24.93000,24.95000,177,44200
2019.01.11,16:18,24.94000,24.97000,24.94000,24.96000,186,106300
2019.01.11,16:19,24.96000,24.96000,24.94000,24.95000,180,40500
2019.01.11,16:20,24.94000,24.95000,24.93000,24.94000,176,78900
2019.01.11,16:21,24.93000,24.94000,24.93000,24.94000,181,34300
2019.01.11,16:22,24.94000,24.94000,24.93000,24.94000,179,24100
2019.01.11,16:23,24.93000,24.94000,24.93000,24.94000,186,31600
2019.01.11,16:24,24.93000,24.95000,24.93000,24.95000,203,78300
2019.01.11,16:25,24.94000,24.95000,24.94000,24.95000,179,24000
2019.01.11,16:26,24.95000,24.95000,24.93000,24.94000,215,86400
2019.01.11,16:27,24.94000,24.94000,24.91000,24.93000,244,188700
2019.01.11,16:28,24.93000,24.93000,24.91000,24.92000,199,33300
2019.01.11,16:29,24.92000,24.92000,24.91000,24.92000,187,33700
2019.01.11,16:30,24.91000,24.93000,24.91000,24.93000,187,28000
2019.01.11,16:31,24.92000,24.93000,24.92000,24.93000,178,22100
2019.01.11,16:32,24.93000,24.93000,24.92000,24.93000,198,48700
2019.01.11,16:33,24.93000,24.94000,24.92000,24.94000,198,39500
2019.01.11,16:34,24.93000,24.94000,24.93000,24.94000,188,27900
2019.01.11,16:35,24.94000,24.94000,24.92000,24.93000,224,99100
2019.01.11,16:36,24.93000,24.94000,24.92000,24.93000,188,54700
2019.01.11,16:37,24.93000,24.94000,24.92000,24.94000,176,24600
2019.01.11,16:38,24.94000,24.94000,24.92000,24.94000,206,60100
2019.01.11,16:39,24.93000,24.94000,24.91000,24.92000,213,177300
2019.01.11,16:40,24.91000,24.93000,24.91000,24.93000,206,88400
2019.01.11,16:41,24.92000,24.94000,24.92000,24.93000,192,35200
2019.01.11,16:42,24.92000,24.93000,24.92000,24.93000,185,23300
2019.01.11,16:43,24.93000,24.94000,24.92000,24.94000,195,44600
2019.01.11,16:44,24.94000,24.94000,24.93000,24.93000,179,29500
2019.01.11,16:45,24.94000,24.94000,24.92000,24.93000,208,47500
2019.01.11,16:46,24.94000,24.94000,24.92000,24.92000,211,33400
2019.01.11,16:47,24.93000,24.94000,24.92000,24.94000,179,28600
2019.01.11,16:48,24.93000,24.94000,24.91000,24.92000,263,241000
2019.01.11,16:49,24.92000,24.94000,24.92000,24.93000,207,162800
2019.01.11,16:50,24.92000,24.94000,24.92000,24.93000,213,72200
2019.01.11,16:51,24.93000,24.94000,24.92000,24.94000,180,26500
2019.01.11,16:52,24.94000,24.94000,24.92000,24.93000,205,63200
2019.01.11,16:53,24.92000,24.94000,24.92000,24.94000,188,28800
2019.01.11,16:54,24.94000,24.95000,24.93000,24.95000,204,46100
2019.01.11,16:55,24.95000,24.96000,24.94000,24.96000,217,103000
2019.01.11,16:56,24.96000,24.96000,24.94000,24.95000,210,126900
2019.01.11,16:57,24.94000,24.96000,24.94000,24.95000,218,174500
2019.01.11,16:58,24.94000,24.95000,24.93000,24.94000,226,107100
2019.01.11,16:59,24.94000,24.96000,24.94000,24.96000,212,82700
2019.01.11,17:00,24.95000,24.96000,24.94000,24.95000,213,46200
2019.01.11,17:01,24.95000,24.95000,24.94000,24.95000,198,30500
2019.01.11,17:02,24.95000,24.96000,24.94000,24.96000,215,111500
2019.01.11,17:03,24.96000,24.97000,24.95000,24.97000,222,72500
2019.01.11,17:04,24.97000,24.97000,24.94000,24.95000,224,151100
2019.01.11,17:05,24.95000,24.96000,24.94000,24.96000,191,67600
2019.01.11,17:06,24.95000,24.97000,24.95000,24.96000,203,52200
2019.01.11,17:07,24.97000,24.97000,24.95000,24.96000,198,67300
2019.01.11,17:08,24.95000,24.97000,24.95000,24.96000,209,32000
2019.01.11,17:09,24.95000,24.98000,24.95000,24.97000,234,133300
2019.01.11,17:10,24.98000,24.99000,24.96000,24.97000,263,327500
2019.01.11,17:11,24.99000,25.01000,24.97000,24.99000,439,492000
2019.01.11,17:12,24.99000,25.01000,24.98000,25.00000,310,429500
2019.01.11,17:13,25.00000,25.01000,24.99000,25.01000,214,107300
2019.01.11,17:14,25.00000,25.01000,25.00000,25.01000,262,121800
2019.01.11,17:15,25.00000,25.01000,24.97000,24.99000,272,106900
2019.01.11,17:16,24.99000,25.00000,24.98000,24.99000,190,36100
2019.01.11,17:17,24.98000,24.99000,24.97000,24.99000,223,48500
2019.01.11,17:18,24.99000,24.99000,24.97000,24.98000,206,57800
2019.01.11,17:19,24.98000,24.99000,24.97000,24.98000,196,47700
2019.01.11,17:20,24.98000,25.00000,24.97000,24.99000,247,95100
2019.01.11,17:21,24.97000,25.01000,24.97000,25.00000,301,204400
2019.01.11,17:22,24.98000,25.01000,24.97000,25.01000,345,286300
2019.01.11,17:23,25.00000,25.01000,24.99000,25.00000,216,101700
2019.01.11,17:24,25.00000,25.01000,24.99000,25.00000,247,113500
2019.01.11,17:25,24.99000,25.00000,24.97000,24.99000,231,61400
2019.01.11,17:26,24.99000,24.99000,24.97000,24.99000,258,86000
2019.01.11,17:27,24.98000,24.99000,24.97000,24.99000,226,159700
2019.01.11,17:28,24.98000,24.99000,24.98000,24.99000,198,67800
2019.01.11,17:29,24.98000,24.99000,24.97000,24.98000,227,135900
2019.01.11,17:30,24.98000,24.99000,24.97000,24.98000,218,42100
2019.01.11,17:31,24.98000,25.00000,24.97000,25.00000,286,154700
2019.01.11,17:32,24.98000,25.00000,24.98000,24.99000,233,72000
2019.01.11,17:33,25.00000,25.01000,24.99000,25.00000,293,178000
2019.01.11,17:34,25.00000,25.00000,24.99000,24.99000,229,41700
2019.01.11,17:35,24.99000,25.01000,24.99000,25.00000,282,120600
2019.01.11,17:36,25.00000,25.01000,24.99000,24.99000,210,72000
2019.01.11,17:37,24.99000,25.00000,24.99000,24.99000,206,38700
2019.01.11,17:38,25.00000,25.00000,24.98000,24.99000,221,145200
2019.01.11,17:39,25.00000,25.00000,24.98000,25.00000,235,166700
2019.01.11,17:40,24.99000,25.00000,24.98000,25.00000,222,113200
2019.01.11,17:41,24.99000,25.00000,24.98000,25.00000,217,210300
2019.01.11,17:42,25.00000,25.00000,24.97000,24.98000,197,75700
2019.01.11,17:43,24.98000,25.00000,24.97000,24.99000,224,90800
2019.01.11,17:44,24.99000,25.00000,24.98000,25.00000,238,159300
2019.01.11,17:45,25.00000,25.00000,24.98000,24.99000,231,101400
2019.01.11,17:46,24.99000,25.00000,24.98000,25.00000,430,250400
2019.01.11,17:47,24.99000,25.01000,24.98000,25.00000,220,78700
2019.01.11,17:48,25.00000,25.01000,24.98000,25.00000,241,140200
2019.01.11,17:49,25.00000,25.00000,24.98000,25.00000,201,82600
2019.01.11,17:50,25.00000,25.00000,24.99000,25.00000,150,38900
2019.01.11,17:51,24.99000,25.00000,24.98000,24.99000,176,67200
2019.01.11,17:52,25.00000,25.00000,24.98000,24.99000,143,122300
2019.01.11,17:53,24.99000,25.00000,24.99000,24.99000,122,58700
2019.01.11,17:54,24.99000,25.00000,24.98000,24.99000,562,3353200
2019.01.14,10:08,24.82000,24.84000,24.78000,24.83000,430,576800
2019.01.14,10:09,24.84000,24.85000,24.81000,24.83000,98,96200
2019.01.14,10:10,24.83000,24.83000,24.81000,24.82000,73,148400
2019.01.14,10:11,24.81000,24.82000,24.79000,24.81000,105,83800
2019.01.14,10:12,24.80000,24.82000,24.78000,24.79000,130,216200
2019.01.14,10:13,24.79000,24.80000,24.79000,24.79000,104,100900
2019.01.14,10:14,24.79000,24.81000,24.78000,24.80000,105,82700
2019.01.14,10:15,24.81000,24.83000,24.80000,24.82000,111,309400
2019.01.14,10:16,24.82000,24.82000,24.66000,24.71000,473,520900
2019.01.14,10:17,24.71000,24.76000,24.71000,24.74000,100,109400
2019.01.14,10:18,24.73000,24.74000,24.72000,24.72000,45,40700
2019.01.14,10:19,24.72000,24.74000,24.71000,24.74000,165,139400
2019.01.14,10:20,24.74000,24.76000,24.71000,24.76000,59,47800
2019.01.14,10:21,24.75000,24.77000,24.74000,24.76000,53,22800
2019.01.14,10:22,24.77000,24.79000,24.77000,24.77000,72,56300
2019.01.14,10:23,24.77000,24.79000,24.72000,24.73000,124,175000
2019.01.14,10:24,24.73000,24.74000,24.72000,24.74000,85,121400
2019.01.14,10:25,24.75000,24.78000,24.72000,24.75000,112,181500
2019.01.14,10:26,24.75000,24.76000,24.73000,24.74000,42,53400
2019.01.14,10:27,24.74000,24.75000,24.73000,24.74000,33,65600
2019.01.14,10:28,24.74000,24.75000,24.74000,24.75000,24,4300
2019.01.14,10:29,24.74000,24.77000,24.74000,24.77000,43,32400
2019.01.14,10:30,24.77000,24.77000,24.75000,24.76000,47,28000
2019.01.14,10:31,24.75000,24.80000,24.75000,24.79000,141,205300
2019.01.14,10:32,24.79000,24.80000,24.78000,24.79000,78,63900
2019.01.14,10:33,24.79000,24.80000,24.79000,24.80000,43,23800
2019.01.14,10:34,24.80000,24.82000,24.79000,24.81000,152,246300
2019.01.14,10:35,24.82000,24.89000,24.82000,24.88000,229,281400
2019.01.14,10:36,24.88000,24.93000,24.87000,24.89000,265,367700
2019.01.14,10:37,24.88000,24.89000,24.84000,24.84000,124,125600
2019.01.14,10:38,24.85000,24.90000,24.84000,24.90000,78,60800
2019.01.14,10:39,24.88000,24.90000,24.88000,24.90000,69,35700
2019.01.14,10:40,24.90000,24.90000,24.85000,24.87000,105,108300
2019.01.14,10:41,24.86000,24.88000,24.86000,24.87000,44,34800
2019.01.14,10:42,24.87000,24.88000,24.85000,24.85000,89,160200
2019.01.14,10:43,24.87000,24.88000,24.85000,24.87000,65,79800
2019.01.14,10:44,24.87000,24.88000,24.87000,24.87000,57,32700
2019.01.14,10:45,24.88000,24.90000,24.87000,24.90000,79,109800
2019.01.14,10:46,24.89000,24.90000,24.87000,24.88000,64,56800
2019.01.14,10:47,24.87000,24.88000,24.86000,24.88000,63,51300
2019.01.14,10:48,24.86000,24.88000,24.80000,24.83000,291,334300
2019.01.14,10:49,24.83000,24.85000,24.83000,24.85000,68,49500
2019.01.14,10:50,24.86000,24.87000,24.84000,24.87000,144,132200
2019.01.14,10:51,24.86000,24.88000,24.86000,24.88000,36,36500
2019.01.14,10:52,24.87000,24.88000,24.85000,24.86000,39,32100
2019.01.14,10:53,24.85000,24.88000,24.84000,24.88000,106,118100
2019.01.14,10:54,24.88000,24.88000,24.84000,24.85000,69,50500
2019.01.14,10:55,24.83000,24.85000,24.82000,24.83000,93,83300
2019.01.14,10:56,24.82000,24.85000,24.82000,24.84000,39,80700
2019.01.14,10:57,24.83000,24.84000,24.82000,24.83000,35,25500
2019.01.14,10:58,24.82000,24.84000,24.81000,24.84000,77,61100
2019.01.14,10:59,24.83000,24.86000,24.82000,24.83000,44,11500
2019.01.14,11:00,24.83000,24.85000,24.82000,24.85000,40,27300
2019.01.14,11:01,24.84000,24.87000,24.84000,24.86000,70,57600
2019.01.14,11:02,24.86000,24.86000,24.83000,24.84000,76,75900
2019.01.14,11:03,24.83000,24.86000,24.83000,24.86000,59,29200
2019.01.14,11:04,24.86000,24.87000,24.83000,24.86000,80,65200
2019.01.14,11:05,24.86000,24.87000,24.84000,24.86000,51,22500
2019.01.14,11:06,24.85000,24.89000,24.84000,24.87000,82,125400
2019.01.14,11:07,24.86000,24.89000,24.85000,24.88000,74,82200
2019.01.14,11:08,24.88000,24.89000,24.86000,24.87000,50,21400
2019.01.14,11:09,24.86000,24.88000,24.86000,24.87000,43,22500
2019.01.14,11:10,24.87000,24.87000,24.84000,24.84000,69,39000
2019.01.14,11:11,24.83000,24.84000,24.83000,24.84000,39,15800
2019.01.14,11:12,24.84000,24.84000,24.82000,24.83000,93,78700
2019.01.14,11:13,24.82000,24.83000,24.81000,24.82000,59,87500
2019.01.14,11:14,24.82000,24.83000,24.81000,24.83000,45,16200
2019.01.14,11:15,24.82000,24.84000,24.82000,24.84000,55,19700
2019.01.14,11:16,24.82000,24.84000,24.82000,24.83000,66,33200
2019.01.14,11:17,24.83000,24.85000,24.82000,24.82000,57,31800
2019.01.14,11:18,24.82000,24.84000,24.82000,24.83000,46,26500
2019.01.14,11:19,24.82000,24.83000,24.81000,24.81000,45,28500
2019.01.14,11:20,24.81000,24.83000,24.81000,24.83000,46,23200
2019.01.14,11:21,24.82000,24.84000,24.82000,24.83000,35,9200
2019.01.14,11:22,24.83000,24.84000,24.82000,24.83000,38,6700
2019.01.14,11:23,24.84000,24.85000,24.83000,24.85000,43,8400
2019.01.14,11:24,24.84000,24.86000,24.84000,24.85000,45,23000
2019.01.14,11:25,24.86000,24.86000,24.84000,24.84000,33,6700
2019.01.14,11:26,24.84000,24.86000,24.84000,24.85000,59,49200
2019.01.14,11:27,24.84000,24.85000,24.83000,24.85000,72,9500
