Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.11,13:21,48.47000,48.47000,48.46000,48.47000,27,6100
2019.01.11,13:22,48.46000,48.48000,48.46000,48.48000,27,3600
2019.01.11,13:23,48.48000,48.48000,48.47000,48.47000,12,2000
2019.01.11,13:24,48.48000,48.49000,48.47000,48.48000,23,3200
2019.01.11,13:25,48.49000,48.49000,48.48000,48.49000,23,4100
2019.01.11,13:26,48.49000,48.49000,48.46000,48.46000,38,7500
2019.01.11,13:27,48.47000,48.48000,48.45000,48.48000,18,3800
2019.01.11,13:28,48.48000,48.49000,48.46000,48.48000,28,5300
2019.01.11,13:29,48.49000,48.49000,48.48000,48.49000,21,2800
2019.01.11,13:30,48.49000,48.49000,48.46000,48.47000,35,6000
2019.01.11,13:31,48.47000,48.47000,48.46000,48.47000,26,3900
2019.01.11,13:32,48.47000,48.47000,48.46000,48.46000,29,4000
2019.01.11,13:33,48.47000,48.47000,48.46000,48.47000,23,3700
2019.01.11,13:34,48.47000,48.48000,48.46000,48.48000,41,6200
2019.01.11,13:35,48.47000,48.49000,48.47000,48.48000,49,8500
2019.01.11,13:36,48.47000,48.48000,48.47000,48.48000,24,2800
2019.01.11,13:37,48.47000,48.49000,48.47000,48.49000,44,10200
2019.01.11,13:38,48.49000,48.52000,48.48000,48.52000,66,35300
2019.01.11,13:39,48.49000,48.55000,48.49000,48.53000,31,4000
2019.01.11,13:40,48.53000,48.56000,48.53000,48.56000,24,4700
2019.01.11,13:41,48.56000,48.58000,48.55000,48.58000,30,7400
2019.01.11,13:42,48.57000,48.58000,48.56000,48.58000,28,4800
2019.01.11,13:43,48.58000,48.64000,48.57000,48.62000,66,19900
2019.01.11,13:44,48.61000,48.63000,48.57000,48.58000,51,15100
2019.01.11,13:45,48.58000,48.62000,48.57000,48.61000,17,2600
2019.01.11,13:46,48.61000,48.62000,48.59000,48.61000,33,5000
2019.01.11,13:47,48.62000,48.62000,48.60000,48.61000,32,10900
2019.01.11,13:48,48.60000,48.61000,48.59000,48.60000,22,4200
2019.01.11,13:49,48.59000,48.60000,48.57000,48.57000,42,10500
2019.01.11,13:50,48.58000,48.58000,48.54000,48.54000,49,12600
2019.01.11,13:51,48.54000,48.57000,48.53000,48.55000,24,4400
2019.01.11,13:52,48.56000,48.61000,48.54000,48.61000,28,4200
2019.01.11,13:53,48.61000,48.62000,48.59000,48.59000,34,6500
2019.01.11,13:54,48.59000,48.63000,48.59000,48.63000,35,7200
2019.01.11,13:55,48.63000,48.65000,48.62000,48.65000,32,4300
2019.01.11,13:56,48.65000,48.65000,48.59000,48.60000,48,15400
2019.01.11,13:57,48.58000,48.65000,48.58000,48.65000,33,8700
2019.01.11,13:58,48.64000,48.69000,48.64000,48.67000,34,7400
2019.01.11,13:59,48.69000,48.69000,48.63000,48.63000,53,12500
2019.01.11,14:00,48.64000,48.66000,48.62000,48.63000,35,8100
2019.01.11,14:01,48.65000,48.66000,48.61000,48.62000,38,6900
2019.01.11,14:02,48.62000,48.66000,48.60000,48.66000,30,5100
2019.01.11,14:03,48.66000,48.70000,48.64000,48.70000,44,53800
2019.01.11,14:04,48.70000,48.70000,48.68000,48.69000,18,2900
2019.01.11,14:05,48.68000,48.70000,48.68000,48.70000,60,19400
2019.01.11,14:06,48.70000,48.70000,48.68000,48.70000,79,24200
2019.01.11,14:07,48.70000,48.70000,48.69000,48.70000,32,5200
2019.01.11,14:08,48.70000,48.74000,48.69000,48.74000,88,14200
2019.01.11,14:09,48.73000,48.74000,48.72000,48.73000,48,8300
2019.01.11,14:10,48.72000,48.75000,48.71000,48.72000,76,15200
2019.01.11,14:11,48.72000,48.74000,48.71000,48.72000,56,8400
2019.01.11,14:12,48.72000,48.75000,48.71000,48.75000,86,12500
2019.01.11,14:13,48.74000,48.75000,48.72000,48.75000,43,6000
2019.01.11,14:14,48.74000,48.75000,48.72000,48.72000,76,13900
2019.01.11,14:15,48.73000,48.74000,48.72000,48.73000,61,9300
2019.01.11,14:16,48.72000,48.72000,48.70000,48.71000,38,5700
2019.01.11,14:17,48.70000,48.71000,48.70000,48.70000,30,3400
2019.01.11,14:18,48.71000,48.73000,48.69000,48.73000,62,14100
2019.01.11,14:19,48.73000,48.73000,48.72000,48.73000,32,4400
2019.01.11,14:20,48.72000,48.73000,48.69000,48.69000,52,7700
2019.01.11,14:21,48.69000,48.71000,48.64000,48.65000,60,16400
2019.01.11,14:22,48.64000,48.65000,48.61000,48.63000,33,5700
2019.01.11,14:23,48.63000,48.65000,48.61000,48.64000,29,4200
2019.01.11,14:24,48.65000,48.69000,48.62000,48.69000,28,6400
2019.01.11,14:25,48.69000,48.70000,48.68000,48.68000,20,2300
2019.01.11,14:26,48.69000,48.69000,48.67000,48.67000,31,4000
2019.01.11,14:27,48.68000,48.70000,48.67000,48.69000,29,8300
2019.01.11,14:28,48.68000,48.71000,48.67000,48.69000,51,28800
2019.01.11,14:29,48.68000,48.70000,48.68000,48.70000,27,3900
2019.01.11,14:30,48.70000,48.72000,48.69000,48.71000,26,5500
2019.01.11,14:31,48.72000,48.75000,48.69000,48.70000,54,21600
2019.01.11,14:32,48.69000,48.71000,48.68000,48.70000,31,8300
2019.01.11,14:33,48.69000,48.72000,48.67000,48.72000,32,4100
2019.01.11,14:34,48.72000,48.73000,48.69000,48.70000,38,6400
2019.01.11,14:35,48.69000,48.71000,48.69000,48.70000,34,5500
2019.01.11,14:36,48.71000,48.73000,48.70000,48.71000,25,3000
2019.01.11,14:37,48.71000,48.74000,48.71000,48.74000,33,4300
2019.01.11,14:38,48.74000,48.74000,48.71000,48.71000,38,4500
2019.01.11,14:39,48.70000,48.72000,48.70000,48.71000,25,4900
2019.01.11,14:40,48.72000,48.73000,48.71000,48.73000,32,4400
2019.01.11,14:41,48.71000,48.73000,48.70000,48.71000,28,3500
2019.01.11,14:42,48.71000,48.71000,48.67000,48.68000,30,4400
2019.01.11,14:43,48.67000,48.70000,48.67000,48.69000,24,2800
2019.01.11,14:44,48.70000,48.70000,48.68000,48.69000,37,7000
2019.01.11,14:45,48.69000,48.70000,48.68000,48.69000,30,3300
2019.01.11,14:46,48.69000,48.71000,48.68000,48.71000,39,6200
2019.01.11,14:47,48.70000,48.73000,48.70000,48.73000,40,7200
2019.01.11,14:48,48.73000,48.74000,48.72000,48.74000,42,10200
2019.01.11,14:49,48.73000,48.74000,48.71000,48.73000,63,18600
2019.01.11,14:50,48.72000,48.74000,48.70000,48.74000,31,6900
2019.01.11,14:51,48.73000,48.75000,48.73000,48.74000,39,7600
2019.01.11,14:52,48.74000,48.74000,48.71000,48.72000,30,4200
2019.01.11,14:53,48.71000,48.72000,48.69000,48.70000,37,5000
2019.01.11,14:54,48.70000,48.70000,48.69000,48.69000,27,3700
2019.01.11,14:55,48.70000,48.72000,48.69000,48.70000,33,5600
2019.01.11,14:56,48.71000,48.71000,48.70000,48.71000,26,3200
2019.01.11,14:57,48.70000,48.72000,48.69000,48.70000,54,13800
2019.01.11,14:58,48.71000,48.72000,48.70000,48.72000,29,5500
2019.01.11,14:59,48.72000,48.72000,48.69000,48.70000,46,12400
2019.01.11,15:00,48.70000,48.70000,48.68000,48.69000,19,2600
2019.01.11,15:01,48.69000,48.72000,48.69000,48.71000,32,5800
2019.01.11,15:02,48.72000,48.75000,48.71000,48.75000,36,7300
2019.01.11,15:03,48.74000,48.75000,48.72000,48.73000,36,9700
2019.01.11,15:04,48.73000,48.74000,48.72000,48.72000,28,4400
2019.01.11,15:05,48.73000,48.73000,48.67000,48.70000,53,12400
2019.01.11,15:06,48.68000,48.70000,48.68000,48.70000,31,10600
2019.01.11,15:07,48.70000,48.74000,48.69000,48.74000,65,21200
2019.01.11,15:08,48.73000,48.75000,48.73000,48.73000,27,5000
2019.01.11,15:09,48.74000,48.74000,48.71000,48.72000,38,11100
2019.01.11,15:10,48.71000,48.72000,48.69000,48.69000,48,9500
2019.01.11,15:11,48.70000,48.70000,48.69000,48.69000,25,3600
2019.01.11,15:12,48.69000,48.70000,48.68000,48.69000,29,3400
2019.01.11,15:13,48.69000,48.69000,48.64000,48.65000,61,11900
2019.01.11,15:14,48.67000,48.68000,48.66000,48.66000,41,10400
2019.01.11,15:15,48.67000,48.70000,48.65000,48.69000,28,4000
2019.01.11,15:16,48.69000,48.70000,48.68000,48.70000,33,7200
2019.01.11,15:17,48.71000,48.75000,48.70000,48.75000,45,9900
2019.01.11,15:18,48.75000,48.75000,48.73000,48.73000,39,9400
2019.01.11,15:19,48.74000,48.74000,48.73000,48.74000,31,6500
2019.01.11,15:20,48.73000,48.74000,48.69000,48.70000,48,9100
2019.01.11,15:21,48.69000,48.70000,48.69000,48.70000,26,7600
2019.01.11,15:22,48.70000,48.70000,48.66000,48.70000,42,13500
2019.01.11,15:23,48.70000,48.70000,48.69000,48.70000,24,3600
2019.01.11,15:24,48.70000,48.70000,48.69000,48.70000,50,5700
2019.01.11,15:25,48.69000,48.70000,48.69000,48.70000,23,3600
2019.01.11,15:26,48.70000,48.71000,48.69000,48.70000,29,3900
2019.01.11,15:27,48.71000,48.71000,48.67000,48.69000,41,9700
2019.01.11,15:28,48.69000,48.72000,48.68000,48.72000,33,5300
2019.01.11,15:29,48.72000,48.72000,48.69000,48.69000,32,4100
2019.01.11,15:30,48.69000,48.71000,48.68000,48.71000,24,3100
2019.01.11,15:31,48.71000,48.73000,48.68000,48.73000,31,5300
2019.01.11,15:32,48.70000,48.74000,48.70000,48.73000,33,4400
2019.01.11,15:33,48.73000,48.74000,48.72000,48.74000,32,139900
2019.01.11,15:34,48.73000,48.75000,48.72000,48.75000,35,7800
2019.01.11,15:35,48.75000,48.75000,48.72000,48.75000,28,3700
2019.01.11,15:36,48.75000,48.75000,48.73000,48.74000,27,3400
2019.01.11,15:37,48.73000,48.75000,48.73000,48.75000,28,3800
2019.01.11,15:38,48.73000,48.75000,48.73000,48.74000,23,3200
2019.01.11,15:39,48.73000,48.75000,48.72000,48.74000,41,9500
2019.01.11,15:40,48.75000,48.75000,48.74000,48.74000,34,6500
2019.01.11,15:41,48.74000,48.79000,48.74000,48.78000,117,32900
2019.01.11,15:42,48.76000,48.79000,48.76000,48.78000,48,7500
2019.01.11,15:43,48.77000,48.80000,48.77000,48.79000,52,13200
2019.01.11,15:44,48.80000,48.80000,48.76000,48.77000,50,13000
2019.01.11,15:45,48.76000,48.78000,48.76000,48.78000,31,4600
2019.01.11,15:46,48.78000,48.79000,48.77000,48.77000,34,4300
2019.01.11,15:47,48.77000,48.80000,48.77000,48.78000,57,18300
2019.01.11,15:48,48.78000,48.80000,48.78000,48.79000,34,5100
2019.01.11,15:49,48.78000,48.80000,48.77000,48.80000,41,8700
2019.01.11,15:50,48.79000,48.79000,48.78000,48.79000,39,7300
2019.01.11,15:51,48.79000,48.79000,48.78000,48.79000,45,8500
2019.01.11,15:52,48.79000,48.80000,48.77000,48.80000,37,10200
2019.01.11,15:53,48.79000,48.80000,48.78000,48.79000,55,14100
2019.01.11,15:54,48.79000,48.80000,48.77000,48.78000,91,51200
2019.01.11,15:55,48.77000,48.80000,48.77000,48.78000,38,12800
2019.01.11,15:56,48.77000,48.79000,48.77000,48.79000,34,4600
2019.01.11,15:57,48.78000,48.79000,48.77000,48.78000,49,9300
2019.01.11,15:58,48.78000,48.79000,48.77000,48.78000,33,47400
2019.01.11,15:59,48.78000,48.79000,48.77000,48.78000,35,5900
2019.01.11,16:00,48.77000,48.78000,48.75000,48.78000,49,12700
2019.01.11,16:01,48.78000,48.79000,48.75000,48.77000,46,12400
2019.01.11,16:02,48.76000,48.78000,48.76000,48.78000,47,7300
2019.01.11,16:03,48.77000,48.78000,48.76000,48.77000,36,6500
2019.01.11,16:04,48.78000,48.78000,48.77000,48.78000,35,6000
2019.01.11,16:05,48.77000,48.78000,48.76000,48.76000,49,8100
2019.01.11,16:06,48.77000,48.78000,48.75000,48.75000,68,16000
2019.01.11,16:07,48.75000,48.76000,48.75000,48.75000,43,7000
2019.01.11,16:08,48.74000,48.78000,48.74000,48.76000,63,22000
2019.01.11,16:09,48.75000,48.76000,48.74000,48.76000,35,4600
2019.01.11,16:10,48.75000,48.76000,48.74000,48.74000,41,8100
2019.01.11,16:11,48.75000,48.75000,48.74000,48.75000,33,4300
2019.01.11,16:12,48.75000,48.75000,48.74000,48.75000,43,5500
2019.01.11,16:13,48.75000,48.76000,48.74000,48.76000,49,6800
2019.01.11,16:14,48.74000,48.76000,48.70000,48.73000,77,24700
2019.01.11,16:15,48.71000,48.74000,48.70000,48.72000,31,4800
2019.01.11,16:16,48.70000,48.73000,48.69000,48.72000,55,12700
2019.01.11,16:17,48.71000,48.76000,48.71000,48.74000,71,29500
2019.01.11,16:18,48.74000,48.76000,48.74000,48.76000,38,6400
2019.01.11,16:19,48.75000,48.76000,48.75000,48.76000,29,3900
2019.01.11,16:20,48.76000,48.76000,48.75000,48.75000,41,7100
2019.01.11,16:21,48.75000,48.76000,48.74000,48.75000,39,6200
2019.01.11,16:22,48.76000,48.76000,48.75000,48.75000,37,7100
2019.01.11,16:23,48.76000,48.76000,48.74000,48.74000,41,5500
2019.01.11,16:24,48.76000,48.77000,48.74000,48.77000,47,9100
2019.01.11,16:25,48.76000,48.77000,48.76000,48.77000,34,4300
2019.01.11,16:26,48.76000,48.77000,48.76000,48.76000,29,4000
2019.01.11,16:27,48.77000,48.77000,48.76000,48.76000,33,4000
2019.01.11,16:28,48.77000,48.77000,48.75000,48.76000,38,7500
2019.01.11,16:29,48.75000,48.77000,48.75000,48.76000,42,6400
2019.01.11,16:30,48.76000,48.77000,48.74000,48.74000,49,8900
2019.01.11,16:31,48.75000,48.75000,48.73000,48.74000,29,3900
2019.01.11,16:32,48.75000,48.76000,48.73000,48.76000,36,4300
2019.01.11,16:33,48.76000,48.76000,48.75000,48.76000,38,4600
2019.01.11,16:34,48.75000,48.77000,48.75000,48.76000,37,4800
2019.01.11,16:35,48.77000,48.79000,48.76000,48.79000,54,7300
2019.01.11,16:36,48.78000,48.82000,48.78000,48.81000,74,20500
2019.01.11,16:37,48.81000,48.81000,48.79000,48.80000,37,6400
2019.01.11,16:38,48.80000,48.82000,48.80000,48.80000,46,24400
2019.01.11,16:39,48.81000,48.81000,48.77000,48.79000,71,18400
2019.01.11,16:40,48.78000,48.78000,48.76000,48.78000,47,10200
2019.01.11,16:41,48.78000,48.78000,48.77000,48.78000,67,18800
2019.01.11,16:42,48.78000,48.79000,48.78000,48.78000,86,20200
2019.01.11,16:43,48.78000,48.79000,48.78000,48.79000,63,7800
2019.01.11,16:44,48.78000,48.82000,48.77000,48.82000,77,18400
2019.01.11,16:45,48.82000,48.83000,48.79000,48.81000,71,22800
2019.01.11,16:46,48.79000,48.82000,48.75000,48.79000,69,22300
2019.01.11,16:47,48.79000,48.83000,48.78000,48.82000,61,18800
2019.01.11,16:48,48.82000,48.82000,48.79000,48.80000,43,208500
2019.01.11,16:49,48.80000,48.82000,48.79000,48.79000,62,17300
2019.01.11,16:50,48.80000,48.80000,48.78000,48.80000,47,9000
2019.01.11,16:51,48.80000,48.80000,48.79000,48.80000,51,10000
2019.01.11,16:52,48.79000,48.81000,48.79000,48.81000,55,9700
2019.01.11,16:53,48.81000,48.89000,48.80000,48.88000,141,60500
2019.01.11,16:54,48.87000,48.89000,48.82000,48.83000,88,43400
2019.01.11,16:55,48.86000,48.86000,48.80000,48.80000,42,7400
2019.01.11,16:56,48.81000,48.83000,48.80000,48.81000,36,5900
2019.01.11,16:57,48.80000,48.82000,48.79000,48.79000,55,9600
2019.01.11,16:58,48.79000,48.80000,48.77000,48.78000,42,9300
2019.01.11,16:59,48.78000,48.79000,48.77000,48.79000,49,8400
2019.01.11,17:00,48.78000,48.79000,48.77000,48.78000,43,8500
2019.01.11,17:01,48.77000,48.80000,48.77000,48.80000,35,5100
2019.01.11,17:02,48.80000,48.80000,48.73000,48.77000,75,34800
2019.01.11,17:03,48.78000,48.78000,48.76000,48.78000,27,3600
2019.01.11,17:04,48.78000,48.78000,48.77000,48.77000,44,7800
2019.01.11,17:05,48.77000,48.78000,48.76000,48.76000,50,8400
2019.01.11,17:06,48.77000,48.77000,48.74000,48.75000,72,13700
2019.01.11,17:07,48.74000,48.75000,48.74000,48.74000,30,4200
2019.01.11,17:08,48.75000,48.76000,48.73000,48.75000,57,8200
2019.01.11,17:09,48.75000,48.75000,48.69000,48.72000,77,221200
2019.01.11,17:10,48.71000,48.74000,48.69000,48.71000,86,20700
2019.01.11,17:11,48.73000,48.76000,48.70000,48.72000,74,17100
2019.01.11,17:12,48.72000,48.73000,48.71000,48.72000,40,7600
2019.01.11,17:13,48.72000,48.73000,48.71000,48.72000,53,8800
2019.01.11,17:14,48.72000,48.72000,48.68000,48.70000,109,50800
2019.01.11,17:15,48.70000,48.70000,48.68000,48.70000,65,12400
2019.01.11,17:16,48.68000,48.70000,48.64000,48.69000,118,60400
2019.01.11,17:17,48.69000,48.70000,48.66000,48.68000,87,27900
2019.01.11,17:18,48.68000,48.70000,48.67000,48.70000,66,13700
2019.01.11,17:19,48.70000,48.71000,48.68000,48.70000,52,7900
2019.01.11,17:20,48.71000,48.72000,48.68000,48.70000,68,14200
2019.01.11,17:21,48.70000,48.70000,48.69000,48.69000,66,11300
2019.01.11,17:22,48.68000,48.70000,48.66000,48.70000,52,10900
2019.01.11,17:23,48.69000,48.70000,48.67000,48.68000,60,11000
2019.01.11,17:24,48.68000,48.70000,48.61000,48.63000,135,54600
2019.01.11,17:25,48.63000,48.65000,48.62000,48.64000,50,11700
2019.01.11,17:26,48.64000,48.65000,48.63000,48.64000,87,29300
2019.01.11,17:27,48.65000,48.65000,48.62000,48.65000,85,21200
2019.01.11,17:28,48.64000,48.65000,48.62000,48.65000,72,14900
2019.01.11,17:29,48.64000,48.65000,48.64000,48.65000,52,10200
2019.01.11,17:30,48.65000,48.65000,48.64000,48.64000,51,11500
2019.01.11,17:31,48.65000,48.65000,48.63000,48.64000,74,17500
2019.01.11,17:32,48.64000,48.65000,48.63000,48.64000,60,14500
2019.01.11,17:33,48.64000,48.65000,48.64000,48.65000,126,48300
2019.01.11,17:34,48.64000,48.65000,48.64000,48.65000,49,9400
2019.01.11,17:35,48.65000,48.68000,48.64000,48.68000,67,11400
2019.01.11,17:36,48.66000,48.70000,48.66000,48.70000,69,15800
2019.01.11,17:37,48.69000,48.70000,48.69000,48.70000,55,9600
2019.01.11,17:38,48.69000,48.74000,48.69000,48.73000,151,67500
2019.01.11,17:39,48.73000,48.73000,48.72000,48.73000,71,13200
2019.01.11,17:40,48.73000,48.74000,48.72000,48.74000,65,13500
2019.01.11,17:41,48.72000,48.74000,48.72000,48.73000,79,17800
2019.01.11,17:42,48.73000,48.73000,48.69000,48.69000,55,13500
2019.01.11,17:43,48.70000,48.72000,48.69000,48.71000,68,15000
2019.01.11,17:44,48.72000,48.74000,48.71000,48.74000,90,21500
2019.01.11,17:45,48.72000,48.74000,48.71000,48.72000,64,27800
2019.01.11,17:46,48.72000,48.72000,48.65000,48.69000,91,28600
2019.01.11,17:47,48.70000,48.71000,48.64000,48.65000,121,38100
2019.01.11,17:48,48.65000,48.68000,48.64000,48.67000,98,42800
2019.01.11,17:49,48.66000,48.69000,48.63000,48.68000,72,28100
2019.01.11,17:50,48.69000,48.69000,48.68000,48.69000,28,7600
2019.01.11,17:51,48.69000,48.70000,48.68000,48.69000,38,7800
2019.01.11,17:52,48.69000,48.69000,48.68000,48.69000,52,6900
2019.01.11,17:53,48.69000,48.70000,48.63000,48.64000,205,146300
2019.01.11,17:54,48.68000,48.70000,48.63000,48.70000,206,1028700
2019.01.14,10:03,48.70000,48.70000,48.53000,48.60000,69,21700
2019.01.14,10:04,48.60000,48.63000,48.50000,48.59000,29,9100
2019.01.14,10:05,48.59000,48.62000,48.57000,48.62000,15,3300
2019.01.14,10:06,48.63000,48.69000,48.63000,48.63000,15,2400
2019.01.14,10:07,48.62000,48.62000,48.62000,48.62000,6,600
2019.01.14,10:08,48.62000,48.64000,48.60000,48.62000,37,11100
2019.01.14,10:09,48.66000,48.67000,48.61000,48.61000,15,2900
2019.01.14,10:10,48.65000,48.70000,48.62000,48.62000,39,13900
2019.01.14,10:11,48.62000,48.63000,48.60000,48.61000,11,2900
2019.01.14,10:12,48.60000,48.62000,48.58000,48.60000,13,2300
2019.01.14,10:13,48.60000,48.67000,48.60000,48.62000,44,15600
2019.01.14,10:14,48.64000,48.69000,48.64000,48.66000,17,4200
2019.01.14,10:15,48.70000,48.80000,48.70000,48.80000,48,22800
2019.01.14,10:16,48.80000,48.81000,48.78000,48.81000,24,11700
2019.01.14,10:17,48.82000,48.83000,48.73000,48.73000,45,13300
2019.01.14,10:18,48.77000,48.81000,48.77000,48.79000,10,1600
2019.01.14,10:19,48.81000,48.84000,48.79000,48.84000,28,9300
2019.01.14,10:20,48.85000,48.88000,48.84000,48.88000,19,4500
2019.01.14,10:21,48.88000,48.96000,48.82000,48.82000,73,57300
2019.01.14,10:22,48.83000,48.83000,48.70000,48.72000,80,25400
2019.01.14,10:23,48.76000,48.79000,48.75000,48.79000,16,7400
2019.01.14,10:24,48.79000,48.80000,48.78000,48.80000,5,1500
2019.01.14,10:25,48.80000,48.81000,48.80000,48.80000,11,1900
2019.01.14,10:26,48.80000,48.81000,48.80000,48.81000,14,3300
2019.01.14,10:27,48.81000,48.85000,48.81000,48.85000,12,1600
2019.01.14,10:28,48.84000,48.84000,48.83000,48.84000,9,900
2019.01.14,10:29,48.84000,48.86000,48.83000,48.86000,15,2100
2019.01.14,10:30,48.86000,48.88000,48.86000,48.88000,15,4000
2019.01.14,10:31,48.88000,48.92000,48.88000,48.91000,43,18400
2019.01.14,10:32,48.91000,48.93000,48.91000,48.93000,20,4300
2019.01.14,10:33,48.93000,48.95000,48.92000,48.92000,23,5700
2019.01.14,10:34,48.95000,48.95000,48.92000,48.95000,15,3400
2019.01.14,10:35,48.95000,49.13000,48.95000,49.11000,186,70900
2019.01.14,10:36,49.13000,49.20000,49.05000,49.12000,89,35600
2019.01.14,10:37,49.15000,49.16000,49.12000,49.13000,46,19400
2019.01.14,10:38,49.12000,49.15000,49.12000,49.14000,30,8900
2019.01.14,10:39,49.13000,49.17000,49.13000,49.14000,21,17300
2019.01.14,10:40,49.15000,49.16000,49.12000,49.14000,24,6200
2019.01.14,10:41,49.13000,49.15000,49.12000,49.13000,24,4800
2019.01.14,10:42,49.13000,49.14000,49.12000,49.13000,29,11700
2019.01.14,10:43,49.13000,49.19000,49.12000,49.13000,37,9200
2019.01.14,10:44,49.13000,49.13000,49.02000,49.06000,58,13300
2019.01.14,10:45,49.06000,49.08000,49.05000,49.08000,19,9300
2019.01.14,10:46,49.08000,49.12000,49.07000,49.09000,16,5500
2019.01.14,10:47,49.09000,49.09000,49.04000,49.06000,24,9100
2019.01.14,10:48,49.04000,49.06000,48.95000,49.00000,58,15900
2019.01.14,10:49,48.98000,49.04000,48.97000,49.02000,15,4200
2019.01.14,10:50,49.02000,49.06000,48.99000,48.99000,58,14200
2019.01.14,10:51,48.99000,49.00000,48.97000,48.97000,20,5300
2019.01.14,10:52,48.97000,48.98000,48.91000,48.94000,24,5300
2019.01.14,10:53,48.91000,48.97000,48.91000,48.97000,21,4400
2019.01.14,10:54,48.97000,49.02000,48.97000,49.02000,30,12300
2019.01.14,10:55,49.01000,49.01000,48.99000,49.01000,21,3200
2019.01.14,10:56,49.03000,49.05000,49.00000,49.03000,26,5700
2019.01.14,10:57,49.03000,49.07000,49.03000,49.04000,31,6900
2019.01.14,10:58,49.04000,49.06000,48.99000,49.05000,35,8400
2019.01.14,10:59,49.05000,49.05000,48.94000,48.99000,51,11400
2019.01.14,11:00,48.99000,49.00000,48.97000,48.99000,26,4600
2019.01.14,11:01,48.99000,49.07000,48.99000,49.06000,55,13400
2019.01.14,11:02,49.05000,49.10000,49.02000,49.10000,57,8000
2019.01.14,11:03,49.08000,49.09000,49.02000,49.07000,25,3800
2019.01.14,11:04,49.07000,49.15000,49.07000,49.14000,71,26600
2019.01.14,11:05,49.14000,49.16000,49.13000,49.15000,39,6700
2019.01.14,11:06,49.14000,49.20000,49.13000,49.20000,45,13500
2019.01.14,11:07,49.19000,49.28000,49.19000,49.21000,107,40700
2019.01.14,11:08,49.22000,49.23000,49.19000,49.20000,55,41000
2019.01.14,11:09,49.19000,49.22000,49.17000,49.18000,37,14300
2019.01.14,11:10,49.18000,49.18000,49.15000,49.16000,25,13000
2019.01.14,11:11,49.15000,49.15000,49.06000,49.08000,42,15500
2019.01.14,11:12,49.10000,49.12000,49.06000,49.06000,19,3900
2019.01.14,11:13,49.07000,49.10000,49.05000,49.07000,30,7100
