Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.11,13:14,41.24000,41.26000,41.22000,41.25000,71,28300
2019.01.11,13:15,41.24000,41.24000,41.23000,41.24000,49,12900
2019.01.11,13:16,41.23000,41.25000,41.23000,41.23000,76,21200
2019.01.11,13:17,41.23000,41.25000,41.23000,41.24000,85,28100
2019.01.11,13:18,41.23000,41.28000,41.20000,41.26000,97,33500
2019.01.11,13:19,41.27000,41.28000,41.24000,41.26000,65,23200
2019.01.11,13:20,41.26000,41.29000,41.25000,41.28000,76,26100
2019.01.11,13:21,41.27000,41.28000,41.26000,41.27000,88,28600
2019.01.11,13:22,41.26000,41.33000,41.26000,41.30000,97,39100
2019.01.11,13:23,41.31000,41.33000,41.30000,41.30000,68,24300
2019.01.11,13:24,41.31000,41.33000,41.30000,41.32000,46,8900
2019.01.11,13:25,41.32000,41.35000,41.31000,41.32000,70,28600
2019.01.11,13:26,41.32000,41.32000,41.28000,41.29000,69,19600
2019.01.11,13:27,41.29000,41.30000,41.26000,41.28000,53,15200
2019.01.11,13:28,41.30000,41.30000,41.27000,41.28000,54,12600
2019.01.11,13:29,41.30000,41.30000,41.28000,41.28000,55,15400
2019.01.11,13:30,41.28000,41.28000,41.26000,41.27000,70,37200
2019.01.11,13:31,41.26000,41.30000,41.24000,41.30000,65,17400
2019.01.11,13:32,41.28000,41.34000,41.28000,41.33000,59,13500
2019.01.11,13:33,41.32000,41.32000,41.27000,41.27000,62,12500
2019.01.11,13:34,41.27000,41.32000,41.27000,41.30000,71,16900
2019.01.11,13:35,41.30000,41.34000,41.30000,41.33000,84,25500
2019.01.11,13:36,41.32000,41.37000,41.30000,41.37000,87,43500
2019.01.11,13:37,41.35000,41.38000,41.34000,41.35000,58,11300
2019.01.11,13:38,41.35000,41.36000,41.32000,41.35000,61,17900
2019.01.11,13:39,41.34000,41.36000,41.33000,41.35000,55,13600
2019.01.11,13:40,41.34000,41.35000,41.31000,41.31000,62,14400
2019.01.11,13:41,41.31000,41.33000,41.31000,41.32000,45,9700
2019.01.11,13:42,41.32000,41.33000,41.31000,41.31000,69,15400
2019.01.11,13:43,41.32000,41.41000,41.32000,41.40000,78,25800
2019.01.11,13:44,41.39000,41.39000,41.32000,41.34000,63,17300
2019.01.11,13:45,41.33000,41.34000,41.31000,41.32000,57,14600
2019.01.11,13:46,41.32000,41.34000,41.31000,41.34000,55,12000
2019.01.11,13:47,41.33000,41.36000,41.32000,41.34000,67,14700
2019.01.11,13:48,41.34000,41.35000,41.30000,41.31000,60,9900
2019.01.11,13:49,41.31000,41.32000,41.27000,41.30000,61,13500
2019.01.11,13:50,41.29000,41.33000,41.26000,41.29000,74,19400
2019.01.11,13:51,41.28000,41.30000,41.26000,41.28000,67,16300
2019.01.11,13:52,41.28000,41.30000,41.27000,41.30000,72,18900
2019.01.11,13:53,41.31000,41.32000,41.30000,41.32000,57,8700
2019.01.11,13:54,41.31000,41.36000,41.31000,41.36000,72,15200
2019.01.11,13:55,41.36000,41.39000,41.35000,41.36000,100,29000
2019.01.11,13:56,41.37000,41.39000,41.36000,41.37000,64,12900
2019.01.11,13:57,41.38000,41.45000,41.38000,41.44000,99,47500
2019.01.11,13:58,41.43000,41.45000,41.41000,41.45000,69,12700
2019.01.11,13:59,41.44000,41.45000,41.40000,41.41000,72,11300
2019.01.11,14:00,41.41000,41.43000,41.38000,41.38000,72,18000
2019.01.11,14:01,41.40000,41.41000,41.37000,41.39000,68,14200
2019.01.11,14:02,41.38000,41.44000,41.37000,41.44000,79,19400
2019.01.11,14:03,41.44000,41.45000,41.41000,41.44000,81,15400
2019.01.11,14:04,41.44000,41.45000,41.41000,41.42000,56,8400
2019.01.11,14:05,41.42000,41.45000,41.41000,41.44000,70,14400
2019.01.11,14:06,41.43000,41.46000,41.41000,41.45000,88,22800
2019.01.11,14:07,41.46000,41.46000,41.43000,41.45000,105,31100
2019.01.11,14:08,41.45000,41.53000,41.44000,41.52000,87,35000
2019.01.11,14:09,41.53000,41.55000,41.51000,41.54000,74,20400
2019.01.11,14:10,41.54000,41.56000,41.51000,41.51000,85,18500
2019.01.11,14:11,41.52000,41.53000,41.48000,41.52000,76,15600
2019.01.11,14:12,41.52000,41.53000,41.51000,41.51000,55,12000
2019.01.11,14:13,41.51000,41.52000,41.50000,41.51000,56,8600
2019.01.11,14:14,41.50000,41.55000,41.50000,41.55000,69,18500
2019.01.11,14:15,41.54000,41.57000,41.53000,41.56000,72,15500
2019.01.11,14:16,41.56000,41.58000,41.53000,41.57000,65,12300
2019.01.11,14:17,41.57000,41.59000,41.56000,41.58000,89,33500
2019.01.11,14:18,41.58000,41.62000,41.58000,41.59000,125,52300
2019.01.11,14:19,41.59000,41.61000,41.55000,41.55000,78,26900
2019.01.11,14:20,41.56000,41.56000,41.51000,41.53000,72,20800
2019.01.11,14:21,41.52000,41.54000,41.48000,41.50000,72,18400
2019.01.11,14:22,41.49000,41.50000,41.48000,41.48000,54,9400
2019.01.11,14:23,41.48000,41.49000,41.48000,41.49000,44,11000
2019.01.11,14:24,41.48000,41.54000,41.48000,41.50000,83,35300
2019.01.11,14:25,41.50000,41.54000,41.50000,41.53000,56,15500
2019.01.11,14:26,41.53000,41.53000,41.51000,41.53000,80,29500
2019.01.11,14:27,41.52000,41.53000,41.48000,41.49000,66,15200
2019.01.11,14:28,41.49000,41.53000,41.48000,41.50000,58,13200
2019.01.11,14:29,41.51000,41.57000,41.51000,41.55000,76,23200
2019.01.11,14:30,41.55000,41.56000,41.54000,41.54000,50,11900
2019.01.11,14:31,41.54000,41.56000,41.51000,41.51000,65,15600
2019.01.11,14:32,41.51000,41.54000,41.50000,41.54000,73,24300
2019.01.11,14:33,41.53000,41.57000,41.51000,41.56000,97,21600
2019.01.11,14:34,41.56000,41.61000,41.56000,41.58000,89,55800
2019.01.11,14:35,41.58000,41.63000,41.57000,41.62000,87,29300
2019.01.11,14:36,41.61000,41.63000,41.60000,41.60000,73,21000
2019.01.11,14:37,41.61000,41.65000,41.61000,41.63000,56,9400
2019.01.11,14:38,41.62000,41.63000,41.59000,41.60000,68,16600
2019.01.11,14:39,41.59000,41.60000,41.57000,41.59000,66,15400
2019.01.11,14:40,41.58000,41.62000,41.56000,41.60000,65,16400
2019.01.11,14:41,41.60000,41.61000,41.56000,41.56000,56,9500
2019.01.11,14:42,41.57000,41.57000,41.51000,41.52000,73,18400
2019.01.11,14:43,41.53000,41.57000,41.52000,41.56000,71,19100
2019.01.11,14:44,41.54000,41.55000,41.51000,41.52000,133,22900
2019.01.11,14:45,41.53000,41.58000,41.52000,41.55000,84,17100
2019.01.11,14:46,41.56000,41.58000,41.55000,41.56000,60,14200
2019.01.11,14:47,41.57000,41.60000,41.54000,41.59000,78,29500
2019.01.11,14:48,41.59000,41.63000,41.59000,41.63000,101,34100
2019.01.11,14:49,41.62000,41.64000,41.60000,41.61000,85,20100
2019.01.11,14:50,41.61000,41.66000,41.59000,41.66000,85,27000
2019.01.11,14:51,41.65000,41.67000,41.64000,41.66000,96,26100
2019.01.11,14:52,41.65000,41.65000,41.60000,41.60000,67,12000
2019.01.11,14:53,41.61000,41.62000,41.56000,41.59000,77,30500
2019.01.11,14:54,41.58000,41.60000,41.57000,41.57000,58,10300
2019.01.11,14:55,41.57000,41.59000,41.56000,41.57000,78,14500
2019.01.11,14:56,41.56000,41.57000,41.53000,41.56000,73,21700
2019.01.11,14:57,41.55000,41.56000,41.50000,41.51000,82,18100
2019.01.11,14:58,41.52000,41.54000,41.50000,41.51000,76,23200
2019.01.11,14:59,41.52000,41.55000,41.52000,41.53000,71,14300
2019.01.11,15:00,41.54000,41.54000,41.52000,41.52000,58,9300
2019.01.11,15:01,41.52000,41.57000,41.52000,41.56000,112,26200
2019.01.11,15:02,41.56000,41.58000,41.56000,41.57000,71,12400
2019.01.11,15:03,41.57000,41.57000,41.55000,41.56000,64,13500
2019.01.11,15:04,41.56000,41.56000,41.51000,41.52000,75,18700
2019.01.11,15:05,41.51000,41.52000,41.48000,41.48000,122,52100
2019.01.11,15:06,41.49000,41.50000,41.47000,41.48000,98,35700
2019.01.11,15:07,41.47000,41.55000,41.47000,41.53000,101,39000
2019.01.11,15:08,41.55000,41.55000,41.51000,41.53000,70,16400
2019.01.11,15:09,41.52000,41.53000,41.48000,41.48000,70,18700
2019.01.11,15:10,41.50000,41.51000,41.45000,41.45000,95,18200
2019.01.11,15:11,41.45000,41.46000,41.42000,41.44000,138,41300
2019.01.11,15:12,41.44000,41.45000,41.44000,41.45000,63,18500
2019.01.11,15:13,41.45000,41.45000,41.41000,41.43000,69,11000
2019.01.11,15:14,41.42000,41.46000,41.41000,41.45000,74,16400
2019.01.11,15:15,41.45000,41.51000,41.45000,41.48000,70,23900
2019.01.11,15:16,41.48000,41.50000,41.45000,41.48000,94,17300
2019.01.11,15:17,41.48000,41.51000,41.47000,41.50000,113,31700
2019.01.11,15:18,41.49000,41.50000,41.46000,41.46000,80,18000
2019.01.11,15:19,41.47000,41.47000,41.43000,41.45000,97,18900
2019.01.11,15:20,41.45000,41.47000,41.39000,41.40000,99,23700
2019.01.11,15:21,41.43000,41.44000,41.41000,41.43000,77,22200
2019.01.11,15:22,41.42000,41.43000,41.39000,41.41000,75,17200
2019.01.11,15:23,41.41000,41.41000,41.39000,41.41000,68,11000
2019.01.11,15:24,41.42000,41.45000,41.38000,41.42000,134,41600
2019.01.11,15:25,41.41000,41.43000,41.40000,41.40000,88,17900
2019.01.11,15:26,41.43000,41.44000,41.40000,41.43000,92,27000
2019.01.11,15:27,41.42000,41.43000,41.39000,41.40000,59,10100
2019.01.11,15:28,41.39000,41.42000,41.37000,41.39000,156,39800
2019.01.11,15:29,41.39000,41.40000,41.37000,41.39000,73,16500
2019.01.11,15:30,41.38000,41.41000,41.36000,41.37000,94,20600
2019.01.11,15:31,41.36000,41.39000,41.34000,41.38000,135,41600
2019.01.11,15:32,41.38000,41.40000,41.36000,41.37000,97,17700
2019.01.11,15:33,41.37000,41.40000,41.36000,41.38000,133,25500
2019.01.11,15:34,41.40000,41.40000,41.37000,41.38000,98,21000
2019.01.11,15:35,41.39000,41.40000,41.37000,41.40000,79,12000
2019.01.11,15:36,41.39000,41.40000,41.34000,41.34000,103,20500
2019.01.11,15:37,41.35000,41.36000,41.33000,41.34000,126,26100
2019.01.11,15:38,41.35000,41.36000,41.33000,41.33000,96,15600
2019.01.11,15:39,41.34000,41.39000,41.33000,41.39000,97,20600
2019.01.11,15:40,41.38000,41.41000,41.36000,41.41000,97,26900
2019.01.11,15:41,41.40000,41.48000,41.39000,41.47000,137,44500
2019.01.11,15:42,41.46000,41.48000,41.44000,41.45000,96,30000
2019.01.11,15:43,41.45000,41.46000,41.43000,41.44000,74,12000
2019.01.11,15:44,41.43000,41.45000,41.42000,41.42000,90,27100
2019.01.11,15:45,41.43000,41.43000,41.42000,41.43000,85,16400
2019.01.11,15:46,41.42000,41.48000,41.42000,41.46000,110,22100
2019.01.11,15:47,41.46000,41.48000,41.45000,41.47000,99,19300
2019.01.11,15:48,41.47000,41.51000,41.47000,41.49000,110,23100
2019.01.11,15:49,41.49000,41.50000,41.43000,41.47000,105,44500
2019.01.11,15:50,41.47000,41.47000,41.43000,41.47000,89,17700
2019.01.11,15:51,41.46000,41.48000,41.45000,41.46000,81,16800
2019.01.11,15:52,41.47000,41.48000,41.43000,41.46000,69,12700
2019.01.11,15:53,41.45000,41.48000,41.43000,41.47000,79,14400
2019.01.11,15:54,41.46000,41.48000,41.41000,41.43000,84,13300
2019.01.11,15:55,41.42000,41.43000,41.41000,41.41000,95,17700
2019.01.11,15:56,41.42000,41.44000,41.41000,41.44000,96,34100
2019.01.11,15:57,41.44000,41.46000,41.42000,41.44000,93,17900
2019.01.11,15:58,41.44000,41.48000,41.42000,41.47000,93,118200
2019.01.11,15:59,41.46000,41.48000,41.44000,41.46000,78,13500
2019.01.11,16:00,41.46000,41.48000,41.44000,41.46000,79,30000
2019.01.11,16:01,41.45000,41.46000,41.44000,41.45000,82,12400
2019.01.11,16:02,41.45000,41.48000,41.43000,41.47000,133,46100
2019.01.11,16:03,41.47000,41.47000,41.43000,41.44000,91,18400
2019.01.11,16:04,41.45000,41.45000,41.42000,41.44000,89,12600
2019.01.11,16:05,41.44000,41.45000,41.42000,41.43000,95,15800
2019.01.11,16:06,41.42000,41.44000,41.42000,41.44000,121,29200
2019.01.11,16:07,41.43000,41.44000,41.41000,41.43000,101,16400
2019.01.11,16:08,41.42000,41.44000,41.41000,41.43000,81,11300
2019.01.11,16:09,41.43000,41.45000,41.41000,41.44000,77,11800
2019.01.11,16:10,41.44000,41.45000,41.41000,41.43000,101,17900
2019.01.11,16:11,41.42000,41.44000,41.41000,41.43000,76,10100
2019.01.11,16:12,41.42000,41.44000,41.40000,41.42000,94,15400
2019.01.11,16:13,41.42000,41.44000,41.38000,41.41000,120,28900
2019.01.11,16:14,41.44000,41.45000,41.41000,41.43000,81,12500
2019.01.11,16:15,41.45000,41.46000,41.42000,41.43000,109,19000
2019.01.11,16:16,41.44000,41.46000,41.41000,41.46000,93,14400
2019.01.11,16:17,41.45000,41.50000,41.44000,41.46000,92,16200
2019.01.11,16:18,41.46000,41.50000,41.46000,41.48000,74,10800
2019.01.11,16:19,41.48000,41.49000,41.44000,41.49000,83,12300
2019.01.11,16:20,41.48000,41.49000,41.45000,41.47000,94,14000
2019.01.11,16:21,41.47000,41.48000,41.44000,41.46000,113,19200
2019.01.11,16:22,41.45000,41.48000,41.44000,41.48000,74,10700
2019.01.11,16:23,41.48000,41.50000,41.45000,41.50000,96,14400
2019.01.11,16:24,41.48000,41.52000,41.47000,41.49000,106,15500
2019.01.11,16:25,41.50000,41.52000,41.48000,41.51000,138,37700
2019.01.11,16:26,41.51000,41.52000,41.49000,41.50000,81,15600
2019.01.11,16:27,41.49000,41.51000,41.47000,41.48000,89,14300
2019.01.11,16:28,41.48000,41.48000,41.41000,41.42000,127,26200
2019.01.11,16:29,41.42000,41.45000,41.41000,41.43000,95,16400
2019.01.11,16:30,41.42000,41.45000,41.41000,41.42000,97,14800
2019.01.11,16:31,41.44000,41.44000,41.40000,41.43000,102,13800
2019.01.11,16:32,41.43000,41.45000,41.40000,41.43000,119,16000
2019.01.11,16:33,41.42000,41.45000,41.41000,41.42000,106,17800
2019.01.11,16:34,41.43000,41.45000,41.42000,41.45000,88,12400
2019.01.11,16:35,41.46000,41.46000,41.43000,41.45000,90,12000
2019.01.11,16:36,41.44000,41.47000,41.43000,41.46000,152,27700
2019.01.11,16:37,41.46000,41.47000,41.44000,41.45000,86,13200
2019.01.11,16:38,41.44000,41.47000,41.44000,41.46000,92,12800
2019.01.11,16:39,41.45000,41.50000,41.43000,41.46000,146,37700
2019.01.11,16:40,41.46000,41.48000,41.45000,41.47000,103,14700
2019.01.11,16:41,41.48000,41.49000,41.46000,41.49000,92,12900
2019.01.11,16:42,41.49000,41.49000,41.45000,41.48000,106,15900
2019.01.11,16:43,41.47000,41.48000,41.45000,41.47000,105,16700
2019.01.11,16:44,41.47000,41.51000,41.46000,41.51000,111,15600
2019.01.11,16:45,41.51000,41.51000,41.48000,41.50000,114,16600
2019.01.11,16:46,41.49000,41.50000,41.46000,41.47000,135,20700
2019.01.11,16:47,41.49000,41.51000,41.48000,41.49000,104,15100
2019.01.11,16:48,41.49000,41.51000,41.48000,41.48000,103,18100
2019.01.11,16:49,41.49000,41.50000,41.45000,41.46000,113,19400
2019.01.11,16:50,41.46000,41.48000,41.44000,41.44000,110,16900
2019.01.11,16:51,41.46000,41.47000,41.41000,41.43000,128,19400
2019.01.11,16:52,41.43000,41.45000,41.42000,41.44000,91,13100
2019.01.11,16:53,41.43000,41.48000,41.42000,41.48000,97,14600
2019.01.11,16:54,41.48000,41.49000,41.44000,41.46000,116,21000
2019.01.11,16:55,41.45000,41.47000,41.44000,41.44000,86,13600
2019.01.11,16:56,41.45000,41.46000,41.43000,41.44000,104,15100
2019.01.11,16:57,41.44000,41.46000,41.43000,41.44000,100,14600
2019.01.11,16:58,41.44000,41.45000,41.42000,41.45000,91,13600
2019.01.11,16:59,41.44000,41.46000,41.42000,41.44000,125,19600
2019.01.11,17:00,41.43000,41.44000,41.41000,41.43000,116,20400
2019.01.11,17:01,41.42000,41.44000,41.40000,41.44000,90,15000
2019.01.11,17:02,41.43000,41.48000,41.42000,41.46000,126,26400
2019.01.11,17:03,41.45000,41.48000,41.44000,41.45000,117,17600
2019.01.11,17:04,41.44000,41.47000,41.43000,41.46000,108,15800
2019.01.11,17:05,41.46000,41.48000,41.43000,41.48000,91,15600
2019.01.11,17:06,41.47000,41.47000,41.44000,41.45000,99,18600
2019.01.11,17:07,41.44000,41.46000,41.43000,41.45000,105,20000
2019.01.11,17:08,41.44000,41.47000,41.43000,41.46000,98,17000
2019.01.11,17:09,41.45000,41.48000,41.43000,41.48000,112,21500
2019.01.11,17:10,41.47000,41.52000,41.44000,41.50000,124,22500
2019.01.11,17:11,41.48000,41.53000,41.48000,41.53000,100,17900
2019.01.11,17:12,41.52000,41.52000,41.49000,41.52000,108,20500
2019.01.11,17:13,41.51000,41.52000,41.48000,41.50000,98,18200
2019.01.11,17:14,41.50000,41.51000,41.47000,41.48000,111,21800
2019.01.11,17:15,41.49000,41.50000,41.46000,41.49000,110,23700
2019.01.11,17:16,41.48000,41.50000,41.47000,41.49000,114,21400
2019.01.11,17:17,41.48000,41.54000,41.47000,41.52000,123,31800
2019.01.11,17:18,41.52000,41.55000,41.50000,41.52000,138,30300
2019.01.11,17:19,41.52000,41.53000,41.49000,41.52000,87,16000
2019.01.11,17:20,41.51000,41.52000,41.49000,41.51000,134,26400
2019.01.11,17:21,41.50000,41.52000,41.49000,41.51000,107,19100
2019.01.11,17:22,41.50000,41.50000,41.41000,41.43000,222,56200
2019.01.11,17:23,41.42000,41.43000,41.40000,41.42000,119,20700
2019.01.11,17:24,41.42000,41.43000,41.39000,41.40000,124,22500
2019.01.11,17:25,41.41000,41.42000,41.39000,41.42000,84,15200
2019.01.11,17:26,41.41000,41.43000,41.39000,41.43000,177,42100
2019.01.11,17:27,41.42000,41.43000,41.40000,41.42000,165,40200
2019.01.11,17:28,41.41000,41.43000,41.40000,41.42000,139,35400
2019.01.11,17:29,41.43000,41.43000,41.40000,41.42000,107,19000
2019.01.11,17:30,41.42000,41.43000,41.39000,41.42000,106,19100
2019.01.11,17:31,41.40000,41.43000,41.39000,41.41000,110,22100
2019.01.11,17:32,41.40000,41.43000,41.39000,41.42000,113,22600
2019.01.11,17:33,41.41000,41.43000,41.40000,41.43000,109,23000
2019.01.11,17:34,41.42000,41.43000,41.41000,41.42000,125,24000
2019.01.11,17:35,41.42000,41.43000,41.40000,41.42000,146,30900
2019.01.11,17:36,41.41000,41.43000,41.40000,41.42000,103,18700
2019.01.11,17:37,41.42000,41.43000,41.40000,41.42000,145,64900
2019.01.11,17:38,41.41000,41.42000,41.41000,41.42000,172,62200
2019.01.11,17:39,41.42000,41.47000,41.41000,41.46000,136,33000
2019.01.11,17:40,41.46000,41.46000,41.44000,41.46000,122,26600
2019.01.11,17:41,41.46000,41.49000,41.45000,41.49000,170,55400
2019.01.11,17:42,41.47000,41.49000,41.45000,41.45000,116,30600
2019.01.11,17:43,41.45000,41.48000,41.44000,41.47000,146,32900
2019.01.11,17:44,41.46000,41.49000,41.45000,41.49000,135,32300
2019.01.11,17:45,41.49000,41.49000,41.45000,41.46000,114,18900
2019.01.11,17:46,41.47000,41.49000,41.45000,41.48000,137,43000
2019.01.11,17:47,41.49000,41.50000,41.46000,41.47000,110,20100
2019.01.11,17:48,41.48000,41.49000,41.44000,41.45000,124,26300
2019.01.11,17:49,41.45000,41.48000,41.44000,41.46000,86,17000
2019.01.11,17:50,41.45000,41.49000,41.44000,41.48000,126,39100
2019.01.11,17:51,41.47000,41.48000,41.45000,41.46000,105,27500
2019.01.11,17:52,41.47000,41.49000,41.45000,41.47000,93,22700
2019.01.11,17:53,41.48000,41.48000,41.43000,41.43000,157,40100
2019.01.11,17:54,41.48000,41.50000,41.44000,41.48000,325,1327700
2019.01.14,10:03,41.58000,41.60000,41.35000,41.35000,67,16900
2019.01.14,10:04,41.40000,41.45000,41.40000,41.45000,10,1000
2019.01.14,10:05,41.40000,41.44000,41.36000,41.38000,14,3900
2019.01.14,10:06,41.38000,41.38000,41.36000,41.36000,2,200
2019.01.14,10:07,41.39000,41.39000,41.35000,41.35000,2,200
2019.01.14,10:08,41.35000,41.38000,41.35000,41.38000,36,17900
2019.01.14,10:09,41.39000,41.39000,41.37000,41.38000,20,4000
2019.01.14,10:10,41.39000,41.42000,41.38000,41.42000,37,11800
2019.01.14,10:11,41.41000,41.45000,41.41000,41.45000,15,3200
2019.01.14,10:12,41.43000,41.50000,41.43000,41.50000,30,7900
2019.01.14,10:13,41.48000,41.50000,41.47000,41.49000,11,2900
2019.01.14,10:14,41.50000,41.55000,41.50000,41.53000,31,8000
2019.01.14,10:15,41.53000,41.56000,41.50000,41.50000,28,7600
2019.01.14,10:16,41.50000,41.52000,41.49000,41.51000,34,8500
2019.01.14,10:17,41.52000,41.57000,41.51000,41.51000,21,6700
2019.01.14,10:18,41.51000,41.56000,41.51000,41.53000,22,5600
2019.01.14,10:19,41.54000,41.57000,41.50000,41.51000,62,49800
2019.01.14,10:20,41.51000,41.51000,41.50000,41.50000,28,16200
2019.01.14,10:21,41.50000,41.50000,41.50000,41.50000,2,600
2019.01.14,10:22,41.50000,41.50000,41.44000,41.44000,52,34700
2019.01.14,10:23,41.45000,41.47000,41.44000,41.47000,17,5300
2019.01.14,10:24,41.48000,41.49000,41.45000,41.49000,13,5300
2019.01.14,10:25,41.48000,41.48000,41.46000,41.46000,7,1400
2019.01.14,10:26,41.46000,41.48000,41.45000,41.45000,10,2700
2019.01.14,10:27,41.48000,41.50000,41.48000,41.49000,5,2300
2019.01.14,10:30,41.49000,41.51000,41.49000,41.51000,10,1800
2019.01.14,10:31,41.52000,41.57000,41.52000,41.54000,32,11400
2019.01.14,10:32,41.54000,41.55000,41.54000,41.55000,4,700
2019.01.14,10:33,41.56000,41.58000,41.56000,41.56000,7,1000
2019.01.14,10:34,41.57000,41.58000,41.56000,41.56000,11,4300
2019.01.14,10:35,41.57000,41.74000,41.57000,41.74000,69,30000
2019.01.14,10:36,41.72000,41.81000,41.72000,41.74000,162,56000
2019.01.14,10:37,41.74000,41.75000,41.68000,41.68000,30,13200
2019.01.14,10:38,41.68000,41.74000,41.67000,41.71000,37,19000
2019.01.14,10:39,41.70000,41.74000,41.70000,41.72000,34,10700
2019.01.14,10:40,41.71000,41.73000,41.68000,41.68000,39,7700
2019.01.14,10:41,41.69000,41.74000,41.69000,41.72000,56,14600
2019.01.14,10:42,41.72000,41.72000,41.66000,41.67000,25,5700
2019.01.14,10:43,41.68000,41.71000,41.66000,41.67000,30,5800
2019.01.14,10:44,41.66000,41.68000,41.63000,41.68000,36,10500
2019.01.14,10:45,41.67000,41.70000,41.66000,41.68000,32,7800
2019.01.14,10:46,41.68000,41.69000,41.68000,41.69000,3,300
2019.01.14,10:47,41.69000,41.69000,41.68000,41.69000,14,3600
2019.01.14,10:48,41.67000,41.67000,41.59000,41.62000,105,52100
2019.01.14,10:49,41.61000,41.63000,41.59000,41.61000,31,8900
2019.01.14,10:50,41.61000,41.65000,41.56000,41.58000,86,46300
2019.01.14,10:51,41.58000,41.59000,41.57000,41.58000,6,800
2019.01.14,10:52,41.58000,41.58000,41.56000,41.56000,5,700
2019.01.14,10:53,41.55000,41.58000,41.55000,41.58000,12,1200
2019.01.14,10:54,41.58000,41.60000,41.56000,41.57000,29,7700
2019.01.14,10:55,41.57000,41.58000,41.57000,41.58000,14,1400
2019.01.14,10:56,41.58000,41.59000,41.54000,41.58000,32,4500
2019.01.14,10:57,41.56000,41.56000,41.56000,41.56000,4,600
2019.01.14,10:58,41.55000,41.58000,41.55000,41.58000,24,4700
2019.01.14,10:59,41.57000,41.59000,41.55000,41.55000,35,6500
2019.01.14,11:00,41.55000,41.58000,41.55000,41.57000,26,4200
