Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.17,12:50,53.09000,53.14000,53.07000,53.14000,106,48900
2019.01.17,12:51,53.13000,53.17000,53.12000,53.14000,128,43300
2019.01.17,12:52,53.14000,53.19000,53.12000,53.18000,164,57900
2019.01.17,12:53,53.18000,53.19000,53.11000,53.18000,111,86800
2019.01.17,12:54,53.18000,53.19000,53.17000,53.17000,31,11400
2019.01.17,12:55,53.18000,53.19000,53.10000,53.13000,515,84300
2019.01.17,12:56,53.10000,53.13000,53.06000,53.10000,424,86400
2019.01.17,12:57,53.10000,53.13000,53.08000,53.11000,177,31600
2019.01.17,12:58,53.12000,53.15000,53.10000,53.14000,185,30600
2019.01.17,12:59,53.14000,53.15000,53.11000,53.11000,115,19000
2019.01.17,13:00,53.13000,53.17000,53.11000,53.17000,63,17900
2019.01.17,13:01,53.17000,53.23000,53.13000,53.18000,298,146500
2019.01.17,13:02,53.18000,53.20000,53.10000,53.17000,193,93700
2019.01.17,13:03,53.17000,53.18000,53.10000,53.15000,205,315600
2019.01.17,13:04,53.16000,53.20000,53.16000,53.16000,55,14400
2019.01.17,13:05,53.17000,53.20000,53.15000,53.18000,97,41600
2019.01.17,13:06,53.18000,53.23000,53.17000,53.23000,62,31900
2019.01.17,13:07,53.23000,53.26000,53.20000,53.24000,84,43700
2019.01.17,13:08,53.24000,53.24000,53.17000,53.17000,61,18700
2019.01.17,13:09,53.19000,53.23000,53.19000,53.20000,49,17900
2019.01.17,13:10,53.20000,53.20000,53.17000,53.19000,116,95200
2019.01.17,13:11,53.19000,53.23000,53.17000,53.21000,125,66200
2019.01.17,13:12,53.22000,53.25000,53.20000,53.24000,45,9200
2019.01.17,13:13,53.25000,53.28000,53.20000,53.26000,400,158000
2019.01.17,13:14,53.23000,53.27000,53.20000,53.25000,183,85100
2019.01.17,13:15,53.26000,53.34000,53.26000,53.34000,139,79500
2019.01.17,13:16,53.35000,53.35000,53.32000,53.33000,74,33400
2019.01.17,13:17,53.35000,53.41000,53.34000,53.39000,145,116100
2019.01.17,13:18,53.39000,53.42000,53.36000,53.36000,114,89200
2019.01.17,13:19,53.36000,53.40000,53.32000,53.34000,88,40200
2019.01.17,13:20,53.34000,53.37000,53.33000,53.35000,60,45300
2019.01.17,13:21,53.35000,53.43000,53.34000,53.39000,124,47500
2019.01.17,13:22,53.42000,53.44000,53.35000,53.37000,176,82800
2019.01.17,13:23,53.41000,53.45000,53.40000,53.44000,64,20800
2019.01.17,13:24,53.45000,53.49000,53.44000,53.48000,70,25100
2019.01.17,13:25,53.49000,53.59000,53.47000,53.52000,242,94000
2019.01.17,13:26,53.54000,53.61000,53.50000,53.57000,198,105500
2019.01.17,13:27,53.60000,53.63000,53.57000,53.63000,87,40900
2019.01.17,13:28,53.61000,53.63000,53.53000,53.58000,105,68900
2019.01.17,13:29,53.58000,53.60000,53.53000,53.58000,105,25700
2019.01.17,13:30,53.60000,53.62000,53.56000,53.60000,53,18300
2019.01.17,13:31,53.60000,53.63000,53.59000,53.62000,59,24700
2019.01.17,13:32,53.63000,53.65000,53.62000,53.64000,80,59000
2019.01.17,13:33,53.65000,53.66000,53.60000,53.63000,117,57500
2019.01.17,13:34,53.64000,53.64000,53.57000,53.59000,67,25500
2019.01.17,13:35,53.59000,53.65000,53.59000,53.62000,98,53700
2019.01.17,13:36,53.63000,53.64000,53.52000,53.53000,106,42000
2019.01.17,13:37,53.56000,53.60000,53.54000,53.57000,67,32100
2019.01.17,13:38,53.57000,53.68000,53.52000,53.55000,118,68000
2019.01.17,13:39,53.59000,53.59000,53.54000,53.54000,32,7400
2019.01.17,13:40,53.56000,53.59000,53.53000,53.56000,86,17600
2019.01.17,13:41,53.59000,53.59000,53.50000,53.56000,135,42000
2019.01.17,13:42,53.55000,53.59000,53.55000,53.58000,50,9400
2019.01.17,13:43,53.58000,53.60000,53.56000,53.60000,77,18000
2019.01.17,13:44,53.59000,53.64000,53.58000,53.60000,138,34600
2019.01.17,13:45,53.63000,53.63000,53.59000,53.60000,72,23100
2019.01.17,13:46,53.60000,53.66000,53.60000,53.65000,101,49700
2019.01.17,13:47,53.65000,53.70000,53.65000,53.69000,133,37300
2019.01.17,13:48,53.70000,53.70000,53.68000,53.70000,110,73300
2019.01.17,13:49,53.70000,53.76000,53.70000,53.73000,144,87000
2019.01.17,13:50,53.74000,53.76000,53.74000,53.76000,57,21300
2019.01.17,13:51,53.76000,53.78000,53.75000,53.78000,70,28400
2019.01.17,13:52,53.77000,53.83000,53.77000,53.82000,255,126400
2019.01.17,13:53,53.82000,53.88000,53.82000,53.87000,102,52300
2019.01.17,13:54,53.89000,53.92000,53.85000,53.88000,168,110100
2019.01.17,13:55,53.89000,53.94000,53.82000,53.84000,172,92500
2019.01.17,13:56,53.86000,53.89000,53.85000,53.87000,125,40800
2019.01.17,13:57,53.87000,53.89000,53.81000,53.83000,91,26700
2019.01.17,13:58,53.83000,53.89000,53.82000,53.85000,130,75400
2019.01.17,13:59,53.86000,53.87000,53.82000,53.82000,86,20800
2019.01.17,14:00,53.83000,53.88000,53.83000,53.86000,42,9300
2019.01.17,14:01,53.87000,53.88000,53.84000,53.86000,102,26100
2019.01.17,14:02,53.87000,53.88000,53.80000,53.80000,147,98400
2019.01.17,14:03,53.81000,53.83000,53.80000,53.81000,85,43400
2019.01.17,14:04,53.82000,53.82000,53.70000,53.75000,252,104300
2019.01.17,14:05,53.75000,53.80000,53.74000,53.79000,81,31300
2019.01.17,14:06,53.78000,53.85000,53.78000,53.81000,93,48200
2019.01.17,14:07,53.80000,53.83000,53.79000,53.80000,87,30800
2019.01.17,14:08,53.80000,53.84000,53.79000,53.81000,69,24000
2019.01.17,14:09,53.80000,53.82000,53.79000,53.80000,48,31600
2019.01.17,14:10,53.81000,53.82000,53.71000,53.76000,86,22100
2019.01.17,14:11,53.77000,53.80000,53.75000,53.80000,118,36900
2019.01.17,14:12,53.80000,53.84000,53.78000,53.79000,98,70000
2019.01.17,14:13,53.80000,53.81000,53.79000,53.80000,57,22600
2019.01.17,14:14,53.82000,53.83000,53.79000,53.80000,107,35100
2019.01.17,14:15,53.80000,53.86000,53.80000,53.81000,171,75500
2019.01.17,14:16,53.82000,53.83000,53.80000,53.80000,129,45800
2019.01.17,14:17,53.82000,53.83000,53.76000,53.80000,106,50300
2019.01.17,14:18,53.80000,53.82000,53.79000,53.80000,49,16100
2019.01.17,14:19,53.80000,53.81000,53.74000,53.75000,98,29700
2019.01.17,14:20,53.77000,53.77000,53.74000,53.77000,76,16800
2019.01.17,14:21,53.76000,53.77000,53.76000,53.76000,99,21000
2019.01.17,14:22,53.77000,53.78000,53.70000,53.70000,96,48100
2019.01.17,14:23,53.71000,53.72000,53.64000,53.67000,160,72300
2019.01.17,14:24,53.66000,53.69000,53.64000,53.69000,104,27000
2019.01.17,14:25,53.69000,53.73000,53.66000,53.72000,72,35000
2019.01.17,14:26,53.72000,53.75000,53.67000,53.68000,67,19100
2019.01.17,14:27,53.70000,53.75000,53.70000,53.74000,31,7200
2019.01.17,14:28,53.74000,53.75000,53.73000,53.73000,79,14700
2019.01.17,14:29,53.75000,53.76000,53.73000,53.75000,85,52400
2019.01.17,14:30,53.74000,53.76000,53.66000,53.69000,99,31000
2019.01.17,14:31,53.69000,53.75000,53.68000,53.75000,55,10700
2019.01.17,14:32,53.75000,53.79000,53.74000,53.77000,100,32800
2019.01.17,14:33,53.77000,53.83000,53.76000,53.80000,127,72300
2019.01.17,14:34,53.80000,53.82000,53.79000,53.80000,64,22200
2019.01.17,14:35,53.81000,53.83000,53.79000,53.80000,107,41700
2019.01.17,14:36,53.82000,53.82000,53.79000,53.81000,70,32500
2019.01.17,14:37,53.82000,53.82000,53.79000,53.80000,62,20100
2019.01.17,14:38,53.80000,53.80000,53.77000,53.79000,61,26700
2019.01.17,14:39,53.78000,53.80000,53.78000,53.80000,42,11900
2019.01.17,14:40,53.80000,53.80000,53.79000,53.79000,50,23100
2019.01.17,14:41,53.79000,53.79000,53.78000,53.79000,29,6000
2019.01.17,14:42,53.79000,53.82000,53.78000,53.80000,87,49900
2019.01.17,14:43,53.81000,53.81000,53.79000,53.80000,50,12100
2019.01.17,14:44,53.80000,53.80000,53.79000,53.80000,37,9300
2019.01.17,14:45,53.81000,53.82000,53.80000,53.80000,69,25500
2019.01.17,14:46,53.80000,53.80000,53.74000,53.75000,98,25200
2019.01.17,14:47,53.75000,53.80000,53.74000,53.79000,51,12000
2019.01.17,14:48,53.80000,53.80000,53.77000,53.78000,59,13700
2019.01.17,14:49,53.79000,53.81000,53.79000,53.81000,39,13400
2019.01.17,14:50,53.81000,53.81000,53.74000,53.77000,85,45200
2019.01.17,14:51,53.77000,53.79000,53.75000,53.79000,41,15900
2019.01.17,14:52,53.80000,53.80000,53.77000,53.78000,38,8500
2019.01.17,14:53,53.78000,53.80000,53.75000,53.77000,77,19600
2019.01.17,14:54,53.77000,53.79000,53.75000,53.77000,46,10300
2019.01.17,14:55,53.78000,53.80000,53.78000,53.80000,50,9200
2019.01.17,14:56,53.80000,53.80000,53.78000,53.80000,44,14500
2019.01.17,14:57,53.80000,53.80000,53.78000,53.78000,47,10600
2019.01.17,14:58,53.79000,53.80000,53.78000,53.80000,31,4500
2019.01.17,14:59,53.80000,53.80000,53.75000,53.75000,92,32700
2019.01.17,15:00,53.77000,53.80000,53.75000,53.80000,40,7000
2019.01.17,15:01,53.80000,53.80000,53.79000,53.80000,41,7000
2019.01.17,15:02,53.79000,53.80000,53.78000,53.78000,61,15400
2019.01.17,15:03,53.79000,53.79000,53.78000,53.79000,49,12600
2019.01.17,15:04,53.79000,53.79000,53.78000,53.79000,27,4400
2019.01.17,15:05,53.79000,53.79000,53.77000,53.78000,68,15100
2019.01.17,15:06,53.78000,53.79000,53.72000,53.75000,197,35400
2019.01.17,15:07,53.74000,53.77000,53.74000,53.77000,49,12200
2019.01.17,15:08,53.77000,53.78000,53.75000,53.78000,45,6300
2019.01.17,15:09,53.78000,53.78000,53.73000,53.78000,59,11300
2019.01.17,15:10,53.78000,53.78000,53.76000,53.77000,46,13500
2019.01.17,15:11,53.77000,53.78000,53.74000,53.78000,56,24700
2019.01.17,15:12,53.78000,53.82000,53.78000,53.82000,108,56100
2019.01.17,15:13,53.82000,53.85000,53.81000,53.84000,71,17100
2019.01.17,15:14,53.84000,53.84000,53.83000,53.84000,46,8700
2019.01.17,15:15,53.84000,53.84000,53.83000,53.84000,33,7400
2019.01.17,15:16,53.84000,53.85000,53.81000,53.84000,93,21400
2019.01.17,15:17,53.84000,53.86000,53.83000,53.86000,61,21000
2019.01.17,15:18,53.87000,53.88000,53.87000,53.88000,43,16200
2019.01.17,15:19,53.87000,53.89000,53.85000,53.87000,95,71500
2019.01.17,15:20,53.87000,53.89000,53.86000,53.86000,64,16800
2019.01.17,15:21,53.87000,53.88000,53.85000,53.87000,73,17600
2019.01.17,15:22,53.87000,53.93000,53.87000,53.91000,129,43100
2019.01.17,15:23,53.93000,53.98000,53.92000,53.93000,122,45200
2019.01.17,15:24,53.93000,53.93000,53.91000,53.93000,61,26600
2019.01.17,15:25,53.93000,53.93000,53.87000,53.90000,61,19100
2019.01.17,15:26,53.91000,53.93000,53.91000,53.92000,60,15300
2019.01.17,15:27,53.92000,53.98000,53.91000,53.98000,139,41700
2019.01.17,15:28,53.96000,53.98000,53.93000,53.98000,75,25700
2019.01.17,15:29,53.97000,53.98000,53.96000,53.98000,63,18600
2019.01.17,15:30,53.97000,53.99000,53.96000,53.97000,126,30000
2019.01.17,15:31,53.98000,54.00000,53.95000,54.00000,207,122000
2019.01.17,15:32,54.00000,54.02000,53.99000,54.00000,95,41500
2019.01.17,15:33,54.00000,54.07000,53.99000,54.05000,144,55400
2019.01.17,15:34,54.05000,54.10000,54.03000,54.08000,200,96800
2019.01.17,15:35,54.08000,54.10000,54.03000,54.07000,118,37900
2019.01.17,15:36,54.08000,54.09000,54.05000,54.05000,119,26700
2019.01.17,15:37,54.08000,54.08000,54.02000,54.02000,86,38100
2019.01.17,15:38,54.03000,54.04000,53.95000,54.00000,153,57700
2019.01.17,15:39,53.99000,54.00000,53.96000,54.00000,72,19300
2019.01.17,15:40,53.99000,54.04000,53.99000,54.02000,79,33900
2019.01.17,15:41,54.04000,54.04000,53.97000,54.00000,194,114900
2019.01.17,15:42,54.00000,54.03000,53.99000,54.03000,127,44200
2019.01.17,15:43,54.03000,54.04000,54.01000,54.03000,148,68400
2019.01.17,15:44,54.03000,54.03000,54.00000,54.00000,94,25900
2019.01.17,15:45,54.01000,54.02000,53.99000,53.99000,101,17000
2019.01.17,15:46,53.99000,54.00000,53.96000,53.96000,100,24000
2019.01.17,15:47,53.97000,53.99000,53.86000,53.89000,234,63400
2019.01.17,15:48,53.89000,53.90000,53.87000,53.88000,90,18300
2019.01.17,15:49,53.88000,53.89000,53.84000,53.88000,105,26200
2019.01.17,15:50,53.88000,53.92000,53.85000,53.89000,136,38200
2019.01.17,15:51,53.90000,53.90000,53.86000,53.87000,71,19200
2019.01.17,15:52,53.85000,53.88000,53.76000,53.76000,381,195800
2019.01.17,15:53,53.77000,53.89000,53.77000,53.84000,175,69300
2019.01.17,15:54,53.85000,53.89000,53.82000,53.84000,98,33600
2019.01.17,15:55,53.85000,53.85000,53.81000,53.82000,122,31900
2019.01.17,15:56,53.82000,53.82000,53.73000,53.80000,221,140200
2019.01.17,15:57,53.80000,53.84000,53.78000,53.79000,106,40500
2019.01.17,15:58,53.79000,53.79000,53.76000,53.77000,111,40500
2019.01.17,15:59,53.78000,53.82000,53.78000,53.81000,103,53300
2019.01.17,16:00,53.82000,53.88000,53.80000,53.87000,75,22700
2019.01.17,16:01,53.88000,53.88000,53.81000,53.87000,137,30300
2019.01.17,16:02,53.86000,53.90000,53.84000,53.86000,180,61200
2019.01.17,16:03,53.87000,53.91000,53.83000,53.89000,87,27700
2019.01.17,16:04,53.90000,53.90000,53.84000,53.86000,119,68900
2019.01.17,16:05,53.86000,53.90000,53.86000,53.88000,90,39000
2019.01.17,16:06,53.89000,53.91000,53.87000,53.89000,76,29800
2019.01.17,16:07,53.90000,53.90000,53.87000,53.90000,38,8400
2019.01.17,16:08,53.90000,53.97000,53.85000,53.91000,268,70000
2019.01.17,16:09,53.91000,53.98000,53.88000,53.91000,355,116600
2019.01.17,16:10,53.91000,53.92000,53.88000,53.90000,46,9600
2019.01.17,16:11,53.90000,53.92000,53.87000,53.92000,104,31800
2019.01.17,16:12,53.89000,53.92000,53.82000,53.82000,133,29900
2019.01.17,16:13,53.86000,53.89000,53.82000,53.83000,64,1016800
2019.01.17,16:14,53.83000,53.85000,53.81000,53.81000,60,17000
2019.01.17,16:15,53.83000,53.89000,53.81000,53.88000,84,23000
2019.01.17,16:16,53.89000,53.95000,53.87000,53.91000,148,45900
2019.01.17,16:17,53.92000,53.94000,53.90000,53.92000,71,16400
2019.01.17,16:18,53.92000,54.00000,53.92000,53.96000,115,42300
2019.01.17,16:19,53.96000,53.96000,53.91000,53.93000,87,17500
2019.01.17,16:20,53.92000,53.93000,53.83000,53.84000,122,42300
2019.01.17,16:21,53.86000,53.93000,53.85000,53.89000,77,23400
2019.01.17,16:22,53.90000,53.91000,53.78000,53.83000,214,123500
2019.01.17,16:23,53.84000,53.90000,53.83000,53.90000,53,10400
2019.01.17,16:24,53.90000,53.91000,53.84000,53.87000,116,27500
2019.01.17,16:25,53.88000,53.89000,53.87000,53.88000,40,7300
2019.01.17,16:26,53.89000,53.90000,53.84000,53.84000,89,25300
2019.01.17,16:27,53.87000,53.91000,53.86000,53.86000,64,21000
2019.01.17,16:28,53.86000,53.88000,53.84000,53.88000,53,8800
2019.01.17,16:29,53.89000,53.92000,53.89000,53.90000,65,25200
2019.01.17,16:30,53.90000,53.92000,53.89000,53.90000,57,18600
2019.01.17,16:31,53.91000,53.93000,53.89000,53.90000,75,23700
2019.01.17,16:32,53.91000,53.93000,53.90000,53.93000,59,12700
2019.01.17,16:33,53.92000,53.92000,53.84000,53.90000,141,1050100
2019.01.17,16:34,53.89000,53.90000,53.79000,53.83000,107,51900
2019.01.17,16:35,53.84000,53.87000,53.82000,53.86000,52,14300
2019.01.17,16:36,53.85000,53.87000,53.79000,53.81000,99,32500
2019.01.17,16:37,53.83000,53.84000,53.76000,53.78000,88,35600
2019.01.17,16:38,53.79000,53.84000,53.79000,53.82000,55,13800
2019.01.17,16:39,53.83000,53.84000,53.82000,53.82000,56,21700
2019.01.17,16:40,53.83000,53.84000,53.80000,53.82000,53,9700
2019.01.17,16:41,53.81000,53.82000,53.78000,53.80000,63,22400
2019.01.17,16:42,53.80000,53.84000,53.80000,53.81000,74,20800
2019.01.17,16:43,53.81000,53.84000,53.79000,53.79000,66,19600
2019.01.17,16:44,53.80000,53.81000,53.76000,53.80000,67,26200
2019.01.17,16:45,53.80000,53.81000,53.78000,53.81000,50,23600
2019.01.17,16:46,53.82000,53.84000,53.82000,53.82000,39,10400
2019.01.17,16:47,53.82000,53.82000,53.80000,53.80000,39,677000
2019.01.17,16:48,53.82000,53.84000,53.75000,53.78000,81,14100
2019.01.17,16:49,53.78000,53.80000,53.76000,53.78000,49,11200
2019.01.17,16:50,53.78000,53.82000,53.76000,53.79000,63,17700
2019.01.17,16:51,53.79000,53.80000,53.77000,53.80000,52,17700
2019.01.17,16:52,53.80000,53.80000,53.78000,53.78000,40,15500
2019.01.17,16:53,53.80000,53.83000,53.78000,53.83000,69,33000
2019.01.17,16:54,53.83000,53.85000,53.81000,53.85000,47,12700
2019.01.17,16:55,53.85000,53.85000,53.83000,53.85000,40,13700
2019.01.17,16:56,53.85000,53.86000,53.83000,53.86000,50,31900
2019.01.17,16:57,53.86000,53.90000,53.85000,53.89000,159,548100
2019.01.17,16:58,53.88000,53.88000,53.82000,53.85000,65,20000
2019.01.17,16:59,53.85000,53.87000,53.82000,53.85000,61,14400
2019.01.17,17:00,53.84000,53.87000,53.82000,53.87000,69,22600
2019.01.17,17:01,53.87000,53.88000,53.85000,53.86000,84,41300
2019.01.17,17:02,53.86000,53.88000,53.85000,53.88000,84,49600
2019.01.17,17:03,53.88000,53.90000,53.87000,53.87000,73,40800
2019.01.17,17:04,53.89000,53.90000,53.87000,53.89000,85,33700
2019.01.17,17:05,53.89000,53.92000,53.88000,53.92000,70,57700
2019.01.17,17:06,53.90000,53.93000,53.87000,53.87000,77,15500
2019.01.17,17:07,53.88000,53.95000,53.87000,53.91000,84,16100
2019.01.17,17:08,53.92000,53.94000,53.91000,53.93000,72,18400
2019.01.17,17:09,53.93000,53.95000,53.88000,53.90000,198,84800
2019.01.17,17:10,53.91000,53.92000,53.88000,53.89000,70,25400
2019.01.17,17:11,53.90000,53.93000,53.89000,53.89000,87,40800
2019.01.17,17:12,53.90000,53.90000,53.89000,53.90000,45,19500
2019.01.17,17:13,53.90000,53.93000,53.88000,53.93000,84,19400
2019.01.17,17:14,53.94000,53.94000,53.90000,53.94000,110,29600
2019.01.17,17:15,53.94000,53.94000,53.92000,53.94000,63,26000
2019.01.17,17:16,53.94000,53.95000,53.93000,53.94000,61,17600
2019.01.17,17:17,53.94000,53.95000,53.93000,53.94000,123,54300
2019.01.17,17:18,53.95000,53.95000,53.91000,53.92000,78,15900
2019.01.17,17:19,53.93000,53.93000,53.91000,53.92000,72,28600
2019.01.17,17:20,53.92000,53.93000,53.90000,53.91000,70,1038300
2019.01.17,17:21,53.91000,53.93000,53.90000,53.92000,124,63900
2019.01.17,17:22,53.93000,53.93000,53.88000,53.88000,127,54800
2019.01.17,17:23,53.90000,53.92000,53.86000,53.90000,118,67500
2019.01.17,17:24,53.88000,53.90000,53.88000,53.90000,59,22200
2019.01.17,17:25,53.90000,53.90000,53.85000,53.85000,59,23400
2019.01.17,17:26,53.86000,53.90000,53.86000,53.90000,87,21900
2019.01.17,17:27,53.90000,53.90000,53.89000,53.90000,90,98600
2019.01.17,17:28,53.90000,53.91000,53.88000,53.89000,106,60900
2019.01.17,17:29,53.90000,53.90000,53.88000,53.90000,48,13400
2019.01.17,17:30,53.90000,53.91000,53.88000,53.90000,84,28600
2019.01.17,17:31,53.91000,53.93000,53.90000,53.92000,103,32900
2019.01.17,17:32,53.92000,53.95000,53.90000,53.95000,65,17800
2019.01.17,17:33,53.95000,53.97000,53.94000,53.95000,69,21400
2019.01.17,17:34,53.95000,53.98000,53.94000,53.97000,68,18200
2019.01.17,17:35,53.97000,54.00000,53.92000,53.92000,167,147500
2019.01.17,17:36,53.93000,54.00000,53.93000,53.96000,60,17400
2019.01.17,17:37,53.97000,54.00000,53.95000,53.99000,72,15500
2019.01.17,17:38,53.99000,54.09000,53.97000,54.03000,213,84900
2019.01.17,17:39,54.04000,54.19000,54.04000,54.13000,446,194900
2019.01.17,17:40,54.15000,54.22000,54.15000,54.21000,258,68900
2019.01.17,17:41,54.21000,54.41000,54.21000,54.38000,633,518100
2019.01.17,17:42,54.40000,54.51000,54.37000,54.43000,947,534300
2019.01.17,17:43,54.43000,54.48000,54.36000,54.45000,320,747800
2019.01.17,17:44,54.48000,54.56000,54.45000,54.56000,394,206800
2019.01.17,17:45,54.55000,54.57000,54.48000,54.50000,289,591000
2019.01.17,17:46,54.50000,54.64000,54.50000,54.56000,428,230200
2019.01.17,17:47,54.56000,54.61000,54.53000,54.57000,286,110100
2019.01.17,17:48,54.60000,54.71000,54.58000,54.61000,300,179800
2019.01.17,17:49,54.65000,54.70000,54.60000,54.62000,218,116600
2019.01.17,17:50,54.62000,54.65000,54.57000,54.62000,192,118000
2019.01.17,17:51,54.62000,54.65000,54.54000,54.61000,206,108800
2019.01.17,17:52,54.61000,54.65000,54.49000,54.52000,372,182700
2019.01.17,17:53,54.58000,54.61000,54.43000,54.47000,145,48200
2019.01.17,17:54,54.48000,54.60000,54.23000,54.23000,542,1746600
2019.01.18,10:07,54.95000,55.08000,54.95000,55.00000,638,534900
2019.01.18,10:08,54.99000,55.10000,54.99000,55.04000,164,67700
2019.01.18,10:09,55.09000,55.16000,55.03000,55.15000,251,181700
2019.01.18,10:10,55.16000,55.21000,55.15000,55.15000,168,141000
2019.01.18,10:11,55.18000,55.19000,55.08000,55.11000,99,43900
2019.01.18,10:12,55.10000,55.11000,55.03000,55.03000,127,63700
2019.01.18,10:13,55.04000,55.07000,54.98000,55.01000,183,76800
2019.01.18,10:14,55.00000,55.00000,54.96000,54.99000,95,49000
2019.01.18,10:15,54.99000,55.00000,54.97000,54.98000,98,28600
2019.01.18,10:16,54.98000,55.05000,54.97000,55.02000,199,215200
2019.01.18,10:17,55.01000,55.25000,55.00000,55.20000,369,200600
2019.01.18,10:18,55.24000,55.25000,55.20000,55.25000,116,40600
2019.01.18,10:19,55.24000,55.30000,55.21000,55.25000,139,49200
2019.01.18,10:20,55.24000,55.25000,55.08000,55.23000,164,111900
2019.01.18,10:21,55.23000,55.23000,55.15000,55.20000,87,42700
2019.01.18,10:22,55.20000,55.23000,55.18000,55.21000,97,27600
2019.01.18,10:23,55.21000,55.22000,55.18000,55.22000,103,29000
2019.01.18,10:24,55.21000,55.23000,55.20000,55.23000,100,27400
2019.01.18,10:25,55.23000,55.40000,55.20000,55.27000,573,248900
2019.01.18,10:26,55.27000,55.35000,55.26000,55.32000,159,80300
2019.01.18,10:27,55.31000,55.37000,55.29000,55.35000,126,47500
2019.01.18,10:28,55.33000,55.60000,55.33000,55.47000,974,376700
2019.01.18,10:29,55.47000,55.47000,55.37000,55.39000,215,292300
2019.01.18,10:30,55.40000,55.40000,55.35000,55.36000,67,24400
2019.01.18,10:31,55.38000,55.42000,55.35000,55.36000,75,52700
2019.01.18,10:32,55.37000,55.40000,55.33000,55.33000,75,46000
2019.01.18,10:33,55.35000,55.40000,55.34000,55.36000,73,34900
2019.01.18,10:34,55.37000,55.40000,55.34000,55.39000,85,37700
2019.01.18,10:35,55.36000,55.55000,55.32000,55.40000,536,240900
2019.01.18,10:36,55.39000,55.45000,55.35000,55.39000,319,290800
2019.01.18,10:37,55.37000,55.40000,55.13000,55.18000,770,646200
